Date,Close
2002-07-24,16.0
2002-07-25,16.35
2002-07-26,15.85
2002-07-29,15.8
2002-07-30,16.0
2002-07-31,15.9
2002-08-01,16.1
2002-08-02,16.0
2002-08-05,16.4
2002-08-06,16.35
2002-08-07,16.45
2002-08-08,16.1
2002-08-09,15.95
2002-08-12,16.15
2002-08-13,16.0
2002-08-14,16.2
2002-08-16,16.3
2002-08-19,16.3
2002-08-20,16.25
2002-08-21,16.15
2002-08-22,15.95
2002-08-23,16.0
2002-08-26,16.1
2002-08-27,15.9
2002-08-28,16.15
2002-08-29,16.05
2002-08-30,15.9
2002-09-02,16.05
2002-09-03,16.05
2002-09-04,15.95
2002-09-05,16.05
2002-09-06,16.0
2002-09-09,16.1
2002-09-11,16.35
2002-09-12,17.95
2002-09-13,17.6
2002-09-16,17.55
2002-09-17,17.65
2002-09-18,16.45
2002-09-19,15.8
2002-09-20,15.5
2002-09-23,15.0
2002-09-24,15.0
2002-09-25,15.0
2002-09-26,14.35
2002-09-27,14.75
2002-09-30,14.85
2002-10-01,14.75
2002-10-03,14.0
2002-10-04,14.35
2002-10-07,14.6
2002-10-08,14.5
2002-10-09,14.55
2002-10-10,14.7
2002-10-11,14.2
2002-10-14,14.0
2002-10-16,13.9
2002-10-17,13.9
2002-10-18,13.9
2002-10-21,13.9
2002-10-22,13.6
2002-10-23,13.7
2002-10-24,13.65
2002-10-25,13.6
2002-10-28,13.7
2002-10-29,13.9
2002-10-30,13.9
2002-10-31,14.0
2002-11-01,14.3
2002-11-04,14.45
2002-11-05,14.65
2002-11-07,14.25
2002-11-08,14.35
2002-11-11,14.4
2002-11-12,14.45
2002-11-13,14.15
2002-11-14,14.35
2002-11-15,14.0
2002-11-18,14.25
2002-11-20,14.5
2002-11-21,14.35
2002-11-22,14.65
2002-11-25,15.05
2002-11-26,15.35
2002-11-27,15.4
2002-11-28,15.6
2002-11-29,15.5
2002-12-02,15.6
2002-12-03,15.65
2002-12-04,15.45
2002-12-05,15.55
2002-12-06,15.95
2002-12-09,15.9
2002-12-10,15.6
2002-12-11,15.7
2002-12-12,16.0
2002-12-13,16.45
2002-12-16,16.3
2002-12-17,16.2
2002-12-18,16.5
2002-12-19,16.4
2002-12-20,16.55
2002-12-23,16.1
2002-12-24,16.5
2002-12-26,16.25
2002-12-27,16.25
2002-12-30,15.6
2002-12-31,15.5
2003-01-01,15.5
2003-01-02,15.6
2003-01-03,15.5
2003-01-06,15.35
2003-01-07,15.15
2003-01-08,15.4
2003-01-09,15.35
2003-01-10,15.55
2003-01-13,15.5
2003-01-14,16.25
2003-01-15,16.75
2003-01-16,17.25
2003-01-17,17.3
2003-01-20,17.7
2003-01-21,18.35
2003-01-22,18.1
2003-01-23,17.45
2003-01-24,16.55
2003-01-27,15.6
2003-01-28,15.7
2003-01-29,16.1
2003-01-30,15.8
2003-01-31,15.35
2003-02-03,16.1
2003-02-04,16.4
2003-02-05,16.25
2003-02-06,16.25
2003-02-07,16.05
2003-02-10,16.2
2003-02-11,16.2
2003-02-12,16.0
2003-02-14,15.95
2003-02-17,16.1
2003-02-18,16.25
2003-02-19,16.3
2003-02-20,16.75
2003-02-21,16.7
2003-02-24,16.9
2003-02-25,16.9
2003-02-26,16.7
2003-02-27,16.85
2003-02-28,17.05
2003-03-03,17.3
2003-03-04,16.75
2003-03-05,16.65
2003-03-06,16.55
2003-03-07,16.15
2003-03-10,15.9
2003-03-11,15.9
2003-03-12,16.0
2003-03-13,16.05
2003-03-17,16.2
2003-03-19,16.2
2003-03-20,16.4
2003-03-21,16.4
2003-03-22,16.6
2003-03-24,16.0
2003-03-25,16.0
2003-03-26,16.0
2003-03-27,15.9
2003-03-28,15.9
2003-03-31,15.7
2003-04-01,15.85
2003-04-02,16.4
2003-04-03,16.65
2003-04-04,17.15
2003-04-07,17.95
2003-04-08,19.0
2003-04-09,18.35
2003-04-10,18.05
2003-04-11,18.15
2003-04-15,18.35
2003-04-16,18.15
2003-04-17,18.15
2003-04-21,18.2
2003-04-22,18.15
2003-04-23,18.05
2003-04-24,17.7
2003-04-25,17.8
2003-04-28,18.0
2003-04-29,17.85
2003-04-30,18.1
2003-05-02,18.35
2003-05-05,19.45
2003-05-06,19.65
2003-05-07,19.9
2003-05-08,19.7
2003-05-09,19.65
2003-05-12,18.1
2003-05-13,18.05
2003-05-14,18.4
2003-05-15,18.9
2003-05-16,18.65
2003-05-19,18.15
2003-05-20,18.55
2003-05-21,18.5
2003-05-22,18.45
2003-05-23,18.7
2003-05-26,19.8
2003-05-27,20.25
2003-05-28,20.55
2003-05-29,22.2
2003-05-30,21.5
2003-06-02,19.85
2003-06-03,20.3
2003-06-04,20.9
2003-06-05,20.2
2003-06-06,19.85
2003-06-09,19.8
2003-06-10,19.3
2003-06-11,19.9
2003-06-12,20.1
2003-06-13,20.25
2003-06-16,19.9
2003-06-17,20.2
2003-06-18,19.8
2003-06-19,19.55
2003-06-20,19.65
2003-06-23,18.95
2003-06-24,18.75
2003-06-25,19.15
2003-06-26,19.3
2003-06-27,19.25
2003-06-30,19.85
2003-07-01,19.5
2003-07-02,19.8
2003-07-03,20.95
2003-07-04,21.05
2003-07-07,21.1
2003-07-08,20.75
2003-07-09,20.1
2003-07-10,20.25
2003-07-11,20.15
2003-07-14,20.95
2003-07-15,21.35
2003-07-16,22.6
2003-07-17,22.5
2003-07-18,22.65
2003-07-21,23.55
2003-07-22,22.8
2003-07-23,23.15
2003-07-24,23.6
2003-07-25,23.75
2003-07-28,23.5
2003-07-29,23.1
2003-07-30,24.3
2003-07-31,25.3
2003-08-01,26.15
2003-08-04,26.5
2003-08-05,25.6
2003-08-06,25.65
2003-08-07,25.4
2003-08-08,25.15
2003-08-11,25.1
2003-08-12,25.0
2003-08-13,24.7
2003-08-14,25.45
2003-08-18,25.95
2003-08-19,25.6
2003-08-20,26.25
2003-08-21,27.35
2003-08-22,28.0
2003-08-25,27.1
2003-08-26,27.9
2003-08-27,28.75
2003-08-28,28.6
2003-08-29,27.7
2003-09-01,27.2
2003-09-02,26.9
2003-09-03,26.35
2003-09-04,25.85
2003-09-05,25.6
2003-09-08,26.05
2003-09-09,26.05
2003-09-10,26.9
2003-09-11,27.8
2003-09-12,26.25
2003-09-15,24.85
2003-09-16,24.75
2003-09-17,24.9
2003-09-18,24.3
2003-09-19,23.35
2003-09-22,22.5
2003-09-23,23.1
2003-09-24,23.75
2003-09-25,23.85
2003-09-26,24.15
2003-09-29,24.4
2003-09-30,24.5
2003-10-01,24.1
2003-10-03,22.95
2003-10-06,23.85
2003-10-07,23.85
2003-10-08,24.3
2003-10-09,24.8
2003-10-10,24.9
2003-10-13,24.8
2003-10-14,24.1
2003-10-15,23.7
2003-10-16,24.2
2003-10-17,24.55
2003-10-20,24.65
2003-10-21,24.35
2003-10-22,23.4
2003-10-23,23.55
2003-10-24,23.6
2003-10-25,24.15
2003-10-27,23.6
2003-10-28,23.05
2003-10-29,22.35
2003-10-30,22.65
2003-10-31,23.2
2003-11-03,25.75
2003-11-04,25.75
2003-11-05,25.7
2003-11-06,25.65
2003-11-07,25.45
2003-11-10,25.45
2003-11-11,25.35
2003-11-12,25.95
2003-11-13,27.2
2003-11-14,26.5
2003-11-15,26.75
2003-11-17,29.75
2003-11-18,30.85
2003-11-19,32.0
2003-11-20,34.0
2003-11-21,32.7
2003-11-24,35.3
2003-11-25,34.7
2003-11-27,35.4
2003-11-28,34.5
2003-12-01,35.2
2003-12-02,36.45
2003-12-03,40.75
2003-12-04,40.75
2003-12-05,38.4
2003-12-08,37.85
2003-12-09,41.85
2003-12-10,40.95
2003-12-11,40.25
2003-12-12,40.25
2003-12-15,40.55
2003-12-16,41.3
2003-12-17,41.7
2003-12-18,41.35
2003-12-19,41.4
2003-12-22,43.1
2003-12-23,42.05
2003-12-24,43.6
2003-12-26,45.4
2003-12-29,44.35
2003-12-30,43.65
2003-12-31,42.2
2004-01-01,43.7
2004-01-02,44.15
2004-01-05,42.8
2004-01-06,42.8
2004-01-07,42.45
2004-01-08,44.65
2004-01-09,44.5
2004-01-12,47.8
2004-01-13,46.85
2004-01-14,47.55
2004-01-15,48.85
2004-01-16,48.25
2004-01-19,47.6
2004-01-20,46.8
2004-01-21,41.95
2004-01-22,40.25
2004-01-23,42.2
2004-01-27,44.0
2004-01-28,43.15
2004-01-29,42.95
2004-01-30,42.2
2004-02-03,39.75
2004-02-04,39.15
2004-02-05,39.25
2004-02-06,40.25
2004-02-09,41.95
2004-02-10,41.25
2004-02-11,41.95
2004-02-12,41.9
2004-02-13,42.4
2004-02-16,42.95
2004-02-17,42.2
2004-02-18,41.55
2004-02-19,40.4
2004-02-20,39.8
2004-02-23,38.25
2004-02-24,38.35
2004-02-25,38.1
2004-02-26,38.55
2004-02-27,39.1
2004-03-01,38.6
2004-03-03,38.05
2004-03-04,37.05
2004-03-05,36.5
2004-03-08,39.4
2004-03-09,38.7
2004-03-10,38.05
2004-03-11,37.15
2004-03-12,37.15
2004-03-15,36.35
2004-03-16,34.9
2004-03-17,37.05
2004-03-18,37.25
2004-03-19,36.95
2004-03-22,35.05
2004-03-23,34.4
2004-03-24,35.4
2004-03-25,36.75
2004-03-26,37.15
2004-03-29,37.55
2004-03-30,38.35
2004-03-31,40.3
2004-04-01,40.5
2004-04-02,41.15
2004-04-05,41.8
2004-04-06,40.4
2004-04-07,40.45
2004-04-08,41.35
2004-04-12,41.5
2004-04-13,42.4
2004-04-15,44.3
2004-04-16,45.95
2004-04-17,46.95
2004-04-19,47.4
2004-04-20,46.9
2004-04-21,47.25
2004-04-22,49.85
2004-04-23,51.15
2004-04-27,45.7
2004-04-28,46.55
2004-04-29,48.05
2004-04-30,52.05
2004-05-03,50.9
2004-05-04,54.9
2004-05-05,55.65
2004-05-06,59.65
2004-05-07,62.25
2004-05-10,60.95
2004-05-11,54.75
2004-05-12,55.75
2004-05-13,56.85
2004-05-14,48.1
2004-05-17,41.95
2004-05-18,43.8
2004-05-19,49.85
2004-05-20,49.45
2004-05-21,52.5
2004-05-24,52.15
2004-05-25,51.6
2004-05-26,54.55
2004-05-27,54.15
2004-05-28,49.5
2004-05-31,48.7
2004-06-01,50.05
2004-06-02,51.15
2004-06-03,48.85
2004-06-04,49.75
2004-06-07,51.3
2004-06-08,52.15
2004-06-09,52.55
2004-06-10,52.3
2004-06-11,51.0
2004-06-14,50.25
2004-06-15,51.15
2004-06-16,52.1
2004-06-17,53.65
2004-06-18,54.05
2004-06-21,54.8
2004-06-22,55.85
2004-06-23,54.85
2004-06-24,52.65
2004-06-25,53.5
2004-06-28,56.0
2004-06-29,57.9
2004-06-30,51.0
2004-07-01,51.55
2004-07-02,50.3
2004-07-05,46.55
2004-07-06,47.55
2004-07-07,47.95
2004-07-08,45.7
2004-07-09,45.95
2004-07-12,46.1
2004-07-13,46.4
2004-07-14,46.35
2004-07-15,48.0
2004-07-16,48.15
2004-07-19,48.75
2004-07-20,48.8
2004-07-21,50.3
2004-07-22,50.65
2004-07-23,50.2
2004-07-26,50.25
2004-07-27,50.0
2004-07-28,51.1
2004-07-29,48.15
2004-07-30,48.5
2004-08-02,47.6
2004-08-03,46.05
2004-08-04,45.7
2004-08-05,46.05
2004-08-06,45.35
2004-08-09,45.25
2004-08-10,44.85
2004-08-11,42.55
2004-08-12,41.05
2004-08-13,41.4
2004-08-16,41.5
2004-08-17,41.45
2004-08-18,40.5
2004-08-19,40.05
2004-08-20,39.15
2004-08-23,37.05
2004-08-24,38.7
2004-08-25,38.7
2004-08-26,39.1
2004-08-27,39.3
2004-08-30,40.0
2004-08-31,39.85
2004-09-01,41.0
2004-09-02,41.4
2004-09-03,40.95
2004-09-06,41.2
2004-09-07,40.95
2004-09-08,40.8
2004-09-09,41.2
2004-09-10,40.85
2004-09-13,39.1
2004-09-14,39.4
2004-09-15,39.7
2004-09-16,40.15
2004-09-17,40.85
2004-09-20,40.3
2004-09-21,39.85
2004-09-22,40.8
2004-09-23,41.2
2004-09-24,41.15
2004-09-27,41.05
2004-09-28,40.45
2004-09-29,40.4
2004-09-30,40.15
2004-10-01,39.9
2004-10-04,39.7
2004-10-05,41.25
2004-10-06,41.2
2004-10-07,41.3
2004-10-08,41.2
2004-10-09,41.75
2004-10-11,41.75
2004-10-12,40.65
2004-10-14,40.2
2004-10-15,39.6
2004-10-18,39.4
2004-10-19,39.35
2004-10-20,38.75
2004-10-21,38.9
2004-10-25,37.95
2004-10-26,38.1
2004-10-27,38.15
2004-10-28,36.65
2004-10-29,38.2
2004-11-01,38.45
2004-11-02,38.55
2004-11-03,40.4
2004-11-04,41.6
2004-11-05,41.3
2004-11-08,40.15
2004-11-09,39.55
2004-11-10,39.8
2004-11-11,40.95
2004-11-12,40.9
2004-11-16,41.05
2004-11-17,45.2
2004-11-18,47.15
2004-11-19,45.2
2004-11-22,46.35
2004-11-23,47.2
2004-11-24,46.6
2004-11-25,46.25
2004-11-29,46.8
2004-11-30,45.75
2004-12-01,46.45
2004-12-02,47.75
2004-12-03,46.85
2004-12-06,49.8
2004-12-07,48.3
2004-12-08,48.8
2004-12-09,49.25
2004-12-10,49.15
2004-12-13,49.0
2004-12-14,52.0
2004-12-15,51.25
2004-12-16,52.85
2004-12-17,54.25
2004-12-20,55.8
2004-12-21,55.45
2004-12-22,55.05
2004-12-23,58.65
2004-12-24,59.7
2004-12-27,59.3
2004-12-28,57.65
2004-12-29,56.85
2004-12-30,60.0
2004-12-31,60.6
2005-01-03,61.65
2005-01-04,60.25
2005-01-05,56.85
2005-01-06,57.6
2005-01-07,61.7
2005-01-10,61.75
2005-01-11,58.95
2005-01-12,55.35
2005-01-13,61.15
2005-01-14,61.3
2005-01-17,62.25
2005-01-18,61.3
2005-01-19,59.15
2005-01-20,58.0
2005-01-24,57.95
2005-01-25,57.9
2005-01-27,58.05
2005-01-28,58.75
2005-01-31,58.2
2005-02-01,58.35
2005-02-02,58.0
2005-02-03,58.1
2005-02-04,58.55
2005-02-07,57.8
2005-02-08,59.1
2005-02-09,60.4
2005-02-10,58.25
2005-02-11,58.35
2005-02-14,57.4
2005-02-15,57.8
2005-02-16,56.65
2005-02-17,55.0
2005-02-18,54.5
2005-02-21,54.5
2005-02-22,55.45
2005-02-23,55.7
2005-02-24,54.45
2005-02-25,54.05
2005-02-28,55.0
2005-03-01,55.5
2005-03-02,55.4
2005-03-03,55.9
2005-03-04,55.05
2005-03-07,55.1
2005-03-08,59.05
2005-03-09,56.6
2005-03-10,56.5
2005-03-11,56.65
2005-03-14,56.5
2005-03-15,55.15
2005-03-16,55.05
2005-03-17,55.05
2005-03-18,53.6
2005-03-21,53.55
2005-03-22,51.85
2005-03-23,51.25
2005-03-24,50.6
2005-03-28,51.05
2005-03-29,49.65
2005-03-30,52.5
2005-03-31,50.15
2005-04-01,52.55
2005-04-04,53.55
2005-04-05,53.55
2005-04-06,54.5
2005-04-07,57.1
2005-04-08,56.1
2005-04-11,54.85
2005-04-12,56.55
2005-04-13,56.35
2005-04-15,54.15
2005-04-18,51.9
2005-04-19,52.75
2005-04-20,52.2
2005-04-21,52.85
2005-04-22,52.85
2005-04-25,52.6
2005-04-26,51.9
2005-04-27,51.75
2005-04-28,51.8
2005-04-29,50.75
2005-05-02,50.3
2005-05-03,50.35
2005-05-04,51.05
2005-05-05,54.7
2005-05-06,53.6
2005-05-09,55.75
2005-05-10,55.2
2005-05-11,54.45
2005-05-12,56.9
2005-05-13,56.8
2005-05-16,57.2
2005-05-17,58.55
2005-05-18,60.3
2005-05-19,61.45
2005-05-20,60.5
2005-05-23,59.35
2005-05-24,59.05
2005-05-25,62.1
2005-05-26,63.65
2005-05-27,63.15
2005-05-30,61.05
2005-05-31,61.65
2005-06-01,62.5
2005-06-02,66.5
2005-06-03,67.5
2005-06-04,66.45
2005-06-06,67.8
2005-06-07,69.0
2005-06-08,68.1
2005-06-09,68.05
2005-06-10,68.05
2005-06-13,67.7
2005-06-14,72.95
2005-06-15,71.7
2005-06-16,69.3
2005-06-17,67.45
2005-06-20,66.05
2005-06-21,66.05
2005-06-22,66.8
2005-06-23,68.3
2005-06-24,69.55
2005-06-27,69.9
2005-06-28,69.1
2005-06-29,70.05
2005-06-30,66.85
2005-07-01,68.45
2005-07-04,71.05
2005-07-05,71.0
2005-07-06,76.75
2005-07-07,72.9
2005-07-08,75.65
2005-07-11,76.0
2005-07-12,74.6
2005-07-13,74.4
2005-07-14,73.25
2005-07-15,71.9
2005-07-18,73.75
2005-07-19,73.2
2005-07-20,74.25
2005-07-21,72.15
2005-07-22,73.1
2005-07-25,73.75
2005-07-26,76.4
2005-07-27,76.3
2005-07-29,76.75
2005-08-01,74.9
2005-08-02,75.35
2005-08-03,74.4
2005-08-04,73.95
2005-08-05,81.15
2005-08-08,77.25
2005-08-09,76.3
2005-08-10,77.1
2005-08-11,77.8
2005-08-12,76.85
2005-08-16,81.3
2005-08-17,80.3
2005-08-18,77.25
2005-08-19,82.65
2005-08-22,79.2
2005-08-23,77.0
2005-08-24,74.6
2005-08-25,74.75
2005-08-26,77.7
2005-08-29,76.95
2005-08-30,77.85
2005-08-31,77.9
2005-09-01,77.95
2005-09-02,79.8
2005-09-05,78.3
2005-09-06,78.9
2005-09-08,78.75
2005-09-09,79.2
2005-09-12,79.15
2005-09-13,79.5
2005-09-14,78.0
2005-09-15,79.15
2005-09-16,78.9
2005-09-19,78.7
2005-09-20,78.05
2005-09-21,75.05
2005-09-22,69.35
2005-09-23,69.4
2005-09-26,72.35
2005-09-27,72.5
2005-09-28,72.9
2005-09-29,70.4
2005-09-30,70.85
2005-10-03,72.2
2005-10-04,72.75
2005-10-05,72.1
2005-10-06,70.5
2005-10-07,69.75
2005-10-10,67.55
2005-10-11,69.0
2005-10-13,67.55
2005-10-14,65.2
2005-10-17,62.55
2005-10-18,60.65
2005-10-19,56.2
2005-10-20,53.35
2005-10-21,55.45
2005-10-24,53.75
2005-10-25,52.8
2005-10-26,50.7
2005-10-27,49.2
2005-10-28,50.0
2005-10-31,51.75
2005-11-01,51.9
2005-11-02,52.75
2005-11-07,53.4
2005-11-08,54.25
2005-11-09,52.35
2005-11-10,52.8
2005-11-11,54.5
2005-11-14,56.75
2005-11-16,57.75
2005-11-17,58.9
2005-11-18,58.05
2005-11-21,55.95
2005-11-22,54.85
2005-11-23,53.9
2005-11-24,56.3
2005-11-25,56.85
2005-11-26,57.2
2005-11-28,56.4
2005-11-29,55.55
2005-11-30,54.35
2005-12-01,56.75
2005-12-02,57.1
2005-12-05,57.4
2005-12-06,57.2
2005-12-07,56.9
2005-12-08,57.0
2005-12-09,57.0
2005-12-12,56.6
2005-12-13,57.3
2005-12-14,58.15
2005-12-15,58.1
2005-12-16,58.1
2005-12-19,58.5
2005-12-20,60.45
2005-12-21,60.55
2005-12-22,60.7
2005-12-23,59.0
2005-12-26,56.0
2005-12-27,57.4
2005-12-28,57.1
2005-12-29,57.0
2005-12-30,58.35
2006-01-02,59.3
2006-01-03,60.9
2006-01-04,58.8
2006-01-05,60.1
2006-01-06,59.05
2006-01-09,58.45
2006-01-10,58.3
2006-01-12,58.2
2006-01-13,57.2
2006-01-16,56.55
2006-01-17,54.1
2006-01-18,53.9
2006-01-19,54.45
2006-01-20,54.95
2006-01-23,53.85
2006-01-24,54.15
2006-01-25,52.1
2006-01-27,53.65
2006-01-30,52.65
2006-01-31,52.45
2006-02-01,51.4
2006-02-02,49.9
2006-02-03,52.45
2006-02-06,51.7
2006-02-07,52.25
2006-02-08,51.2
2006-02-10,52.15
2006-02-13,53.2
2006-02-14,52.95
2006-02-15,52.5
2006-02-16,52.15
2006-02-17,51.0
2006-02-20,50.8
2006-02-21,50.9
2006-02-22,50.25
2006-02-23,49.45
2006-02-24,51.3
2006-02-27,51.55
2006-02-28,50.6
2006-03-01,49.9
2006-03-02,49.3
2006-03-03,48.15
2006-03-06,48.25
2006-03-07,49.05
2006-03-08,48.9
2006-03-09,49.05
2006-03-10,49.0
2006-03-13,48.2
2006-03-14,48.4
2006-03-16,48.1
2006-03-17,47.4
2006-03-20,46.2
2006-03-21,46.0
2006-03-22,45.0
2006-03-23,43.8
2006-03-24,43.7
2006-03-27,46.15
2006-03-28,45.1
2006-03-29,43.95
2006-03-30,43.2
2006-03-31,46.8
2006-04-03,47.85
2006-04-04,49.8
2006-04-05,55.6
2006-04-07,57.7
2006-04-10,58.1
2006-04-12,53.7
2006-04-13,51.6
2006-04-17,52.1
2006-04-18,54.45
2006-04-19,53.25
2006-04-20,52.7
2006-04-21,51.7
2006-04-24,51.7
2006-04-25,50.6
2006-04-26,52.7
2006-04-27,52.3
2006-04-28,52.5
2006-04-29,56.15
2006-05-02,59.65
2006-05-03,59.8
2006-05-04,59.65
2006-05-05,59.65
2006-05-08,61.7
