Date,Close
2004-05-18,236.85
2004-05-19,244.15
2004-05-20,246.9
2004-05-21,245.25
2004-05-24,255.6
2004-05-25,251.4
2004-05-26,255.05
2004-05-27,246.9
2004-05-28,240.15
2004-05-31,234.15
2004-06-01,239.9
2004-06-02,238.9
2004-06-03,226.1
2004-06-04,230.1
2004-06-07,234.55
2004-06-08,238.05
2004-06-09,235.9
2004-06-10,232.55
2004-06-11,228.6
2004-06-14,227.95
2004-06-15,224.2
2004-06-16,216.5
2004-06-17,210.4
2004-06-18,210.9
2004-06-21,207.5
2004-06-22,197.0
2004-06-23,195.4
2004-06-24,203.45
2004-06-25,202.4
2004-06-28,214.45
2004-06-29,217.3
2004-06-30,212.0
2004-07-01,213.95
2004-07-02,217.55
2004-07-05,224.55
2004-07-06,227.8
2004-07-07,229.3
2004-07-08,225.7
2004-07-09,231.45
2004-07-12,234.75
2004-07-13,234.4
2004-07-14,230.3
2004-07-15,231.0
2004-07-16,233.85
2004-07-19,239.15
2004-07-20,241.55
2004-07-21,240.5
2004-07-22,241.1
2004-07-23,241.0
2004-07-26,240.15
2004-07-27,241.75
2004-07-28,242.1
2004-07-29,249.9
2004-07-30,249.55
2004-08-02,247.75
2004-08-03,244.85
2004-08-04,240.85
2004-08-05,244.4
2004-08-06,243.2
2004-08-09,244.35
2004-08-10,243.55
2004-08-11,243.85
2004-08-12,244.25
2004-08-13,243.55
2004-08-16,246.9
2004-08-17,245.9
2004-08-18,236.95
2004-08-19,233.45
2004-08-20,231.05
2004-08-23,231.1
2004-08-24,235.55
2004-08-25,237.15
2004-08-26,242.4
2004-08-27,240.35
2004-08-30,241.3
2004-08-31,238.1
2004-09-01,238.9
2004-09-02,237.55
2004-09-03,235.15
2004-09-06,236.25
2004-09-07,233.9
2004-09-08,249.65
2004-09-09,248.9
2004-09-10,260.7
2004-09-13,265.05
2004-09-14,270.75
2004-09-15,270.25
2004-09-16,269.6
2004-09-17,270.5
2004-09-20,275.4
2004-09-21,284.95
2004-09-22,284.65
2004-09-23,281.4
2004-09-24,285.95
2004-09-27,282.05
2004-09-28,282.8
2004-09-29,285.75
2004-09-30,296.35
2004-10-01,297.55
2004-10-04,299.9
2004-10-05,294.7
2004-10-06,288.35
2004-10-07,290.55
2004-10-08,290.35
2004-10-09,289.65
2004-10-11,289.05
2004-10-12,286.05
2004-10-14,283.45
2004-10-15,283.95
2004-10-18,280.25
2004-10-19,280.25
2004-10-20,275.4
2004-10-21,275.05
2004-10-25,270.1
2004-10-26,267.3
2004-10-27,272.35
2004-10-28,276.2
2004-10-29,279.3
2004-11-01,280.4
2004-11-02,279.2
2004-11-03,277.1
