Date,Close
2004-07-02,519.8
2004-07-05,512.95
2004-07-06,517.65
2004-07-07,520.45
2004-07-08,530.35
2004-07-09,543.0
2004-07-12,543.5
2004-07-13,544.65
2004-07-14,540.4
2004-07-15,548.2
2004-07-16,544.9
2004-07-19,543.7
2004-07-20,540.95
2004-07-21,543.55
2004-07-22,552.8
2004-07-23,539.85
2004-07-26,546.0
2004-07-27,552.8
2004-07-28,557.75
2004-07-29,599.8
2004-07-30,629.5
2004-08-02,631.0
2004-08-03,631.35
2004-08-04,636.0
2004-08-05,641.3
2004-08-06,623.0
2004-08-09,632.65
2004-08-10,631.0
2004-08-11,630.05
2004-08-12,630.0
2004-08-13,628.45
2004-08-16,630.0
2004-08-17,630.0
2004-08-18,630.05
2004-08-19,632.2
2004-08-20,630.55
2004-08-23,629.85
2004-08-24,634.65
2004-08-25,648.3
2004-08-26,649.05
2004-08-27,635.75
2004-08-30,635.35
2004-08-31,635.0
2004-09-01,634.35
2004-09-02,630.95
2004-09-03,636.2
2004-09-06,644.4
2004-09-07,663.95
2004-09-08,698.45
2004-09-09,677.55
2004-09-10,678.65
2004-09-13,678.8
2004-09-14,668.45
2004-09-15,668.15
2004-09-16,665.7
2004-09-17,662.85
2004-09-20,653.05
2004-09-21,650.55
2004-09-22,650.6
2004-09-23,633.4
2004-09-24,650.15
2004-09-27,659.15
2004-09-28,650.0
2004-09-29,657.2
2004-09-30,646.6
2004-10-01,661.45
2004-10-04,686.05
2004-10-05,680.85
2004-10-06,694.55
2004-10-07,677.65
2004-10-08,683.3
2004-10-09,683.45
2004-10-11,666.05
2004-10-12,642.25
2004-10-14,645.15
2004-10-15,640.15
2004-10-18,643.0
2004-10-19,639.95
2004-10-20,643.95
2004-10-21,639.85
2004-10-25,644.1
2004-10-26,642.6
2004-10-27,642.6
2004-10-28,641.0
2004-10-29,648.65
2004-11-01,650.05
2004-11-02,660.0
2004-11-03,696.45
2004-11-04,679.85
2004-11-05,698.0
2004-11-08,679.3
2004-11-09,680.2
2004-11-10,686.05
2004-11-11,683.8
2004-11-12,688.35
2004-11-16,670.45
2004-11-17,680.55
2004-11-18,686.8
2004-11-19,683.7
2004-11-22,686.35
2004-11-23,712.9
2004-11-24,707.4
2004-11-25,729.5
2004-11-29,718.75
2004-11-30,725.4
2004-12-01,726.05
2004-12-02,724.4
2004-12-03,724.55
2004-12-06,727.75
2004-12-07,724.95
2004-12-08,744.15
2004-12-09,740.55
2004-12-10,720.3
2004-12-13,726.35
2004-12-14,749.9
2004-12-15,752.25
2004-12-16,727.9
2004-12-17,773.35
2004-12-20,760.1
2004-12-21,790.05
2004-12-22,773.1
2004-12-23,789.2
2004-12-24,772.65
2004-12-27,773.0
2004-12-28,788.95
2004-12-29,777.6
2004-12-30,774.4
2004-12-31,776.35
2005-01-03,754.1
2005-01-04,749.95
2005-01-05,738.7
2005-01-06,718.65
2005-01-07,718.95
2005-01-10,737.15
2005-01-11,706.4
2005-01-12,683.35
2005-01-13,714.65
2005-01-14,707.0
2005-01-17,699.8
2005-01-18,683.45
2005-01-19,699.0
2005-01-20,689.6
2005-01-24,698.85
2005-01-25,686.35
2005-01-27,718.5
2005-01-28,702.3
2005-01-31,723.45
2005-02-01,730.6
2005-02-02,726.4
2005-02-03,730.15
2005-02-04,724.75
2005-02-07,700.45
2005-02-08,693.05
2005-02-09,700.0
2005-02-10,689.3
2005-02-11,684.65
2005-02-14,700.0
2005-02-15,699.8
2005-02-16,684.85
2005-02-17,674.5
2005-02-18,677.35
2005-02-21,682.2
2005-02-22,674.95
2005-02-23,676.25
2005-02-24,679.6
2005-02-25,674.95
2005-02-28,674.85
2005-03-01,662.5
2005-03-02,676.95
2005-03-03,676.85
2005-03-04,685.2
2005-03-07,706.15
2005-03-08,816.7
2005-03-09,784.1
2005-03-10,774.75
2005-03-11,780.9
2005-03-14,765.85
2005-03-15,768.05
2005-03-16,771.75
2005-03-17,759.0
2005-03-18,747.55
2005-03-21,736.05
2005-03-22,725.05
2005-03-23,714.95
2005-03-24,686.6
2005-03-28,711.35
2005-03-29,695.75
2005-03-30,702.6
2005-03-31,731.9
2005-04-01,735.5
2005-04-04,721.05
2005-04-05,725.0
2005-04-06,725.35
2005-04-07,712.15
2005-04-08,718.0
2005-04-11,723.9
2005-04-12,744.65
2005-04-13,749.1
2005-04-15,747.9
2005-04-18,746.9
2005-04-19,753.1
2005-04-20,745.7
2005-04-21,758.5
2005-04-22,752.1
2005-04-25,745.15
2005-04-26,758.9
2005-04-27,751.65
2005-04-28,748.3
2005-04-29,722.7
2005-05-02,721.3
2005-05-03,732.6
2005-05-04,773.65
2005-05-05,745.85
2005-05-06,748.55
2005-05-09,750.05
2005-05-10,750.4
2005-05-11,750.05
2005-05-12,745.2
2005-05-13,739.15
2005-05-16,741.05
2005-05-17,740.0
2005-05-18,738.45
2005-05-19,749.55
2005-05-20,754.5
2005-05-23,778.15
2005-05-24,793.05
2005-05-25,801.55
2005-05-26,811.45
2005-05-27,800.75
2005-05-30,795.35
2005-05-31,791.95
2005-06-01,822.9
2005-06-02,819.0
2005-06-03,807.25
2005-06-04,808.4
2005-06-06,810.1
2005-06-07,803.5
2005-06-08,820.55
2005-06-09,830.85
2005-06-10,836.8
2005-06-13,842.85
2005-06-14,846.45
2005-06-15,821.15
2005-06-16,823.1
2005-06-17,816.9
2005-06-20,821.5
2005-06-21,813.7
2005-06-22,797.1
2005-06-23,814.5
2005-06-24,819.35
2005-06-27,798.15
2005-06-28,781.55
2005-06-29,793.25
2005-06-30,812.05
2005-07-01,791.25
2005-07-04,795.15
2005-07-05,787.7
2005-07-06,794.85
2005-07-07,789.8
2005-07-08,795.2
2005-07-11,808.4
2005-07-12,815.4
2005-07-13,829.8
2005-07-14,869.45
2005-07-15,885.15
2005-07-18,883.8
2005-07-19,885.6
2005-07-20,895.05
2005-07-21,868.25
2005-07-22,895.25
2005-07-25,910.75
2005-07-26,890.15
2005-07-27,889.75
2005-07-29,903.2
2005-08-01,895.45
2005-08-02,900.7
2005-08-03,898.8
2005-08-04,893.8
2005-08-05,896.3
2005-08-08,898.3
2005-08-09,890.1
2005-08-10,899.9
2005-08-11,883.65
2005-08-12,914.9
2005-08-16,908.75
2005-08-17,938.8
2005-08-18,953.95
2005-08-19,949.0
2005-08-22,972.0
2005-08-23,969.75
2005-08-24,961.05
2005-08-25,976.65
2005-08-26,958.75
2005-08-29,938.0
2005-08-30,934.7
2005-08-31,948.05
2005-09-01,992.75
2005-09-02,964.45
2005-09-05,979.5
2005-09-06,979.05
2005-09-08,979.9
2005-09-09,980.0
2005-09-12,979.9
2005-09-13,964.05
2005-09-14,963.3
2005-09-15,965.55
2005-09-16,963.8
2005-09-19,958.05
2005-09-20,965.1
2005-09-21,966.1
2005-09-22,889.5
2005-09-23,957.6
2005-09-26,989.05
2005-09-27,215.9
2005-09-28,217.5
2005-09-29,212.3
2005-09-30,209.55
2005-10-03,211.1
2005-10-04,214.95
2005-10-05,220.6
2005-10-06,210.4
2005-10-07,204.85
2005-10-10,195.1
2005-10-11,195.9
2005-10-13,193.15
2005-10-14,194.55
2005-10-17,193.4
2005-10-18,194.0
2005-10-19,192.0
2005-10-20,193.4
2005-10-21,196.0
2005-10-24,195.4
2005-10-25,199.5
2005-10-26,203.25
2005-10-27,199.05
2005-10-28,201.0
2005-10-31,204.5
2005-11-01,205.2
2005-11-02,203.25
2005-11-07,215.85
2005-11-08,211.95
2005-11-09,217.2
2005-11-10,234.5
2005-11-11,227.2
2005-11-14,220.35
2005-11-16,216.15
2005-11-17,214.15
2005-11-18,210.1
2005-11-21,215.1
2005-11-22,208.2
2005-11-23,209.0
2005-11-24,209.4
2005-11-25,211.6
2005-11-26,213.2
2005-11-28,211.5
2005-11-29,210.2
2005-11-30,219.4
2005-12-01,215.25
2005-12-02,220.75
2005-12-05,216.0
2005-12-06,212.7
2005-12-07,211.6
2005-12-08,217.85
2005-12-09,220.35
2005-12-12,222.4
2005-12-13,226.65
2005-12-14,231.9
2005-12-15,239.25
2005-12-16,235.1
2005-12-19,245.2
2005-12-20,243.0
2005-12-21,239.55
2005-12-22,241.15
2005-12-23,242.9
2005-12-26,237.05
2005-12-27,239.95
2005-12-28,243.05
2005-12-29,241.4
2005-12-30,239.85
2006-01-02,245.75
2006-01-03,251.25
2006-01-04,253.2
2006-01-05,252.4
2006-01-06,250.2
2006-01-09,260.8
2006-01-10,254.4
2006-01-12,258.65
2006-01-13,257.55
2006-01-16,259.95
2006-01-17,258.85
2006-01-18,258.7
2006-01-19,261.05
2006-01-20,260.7
2006-01-23,261.25
2006-01-24,263.55
2006-01-25,288.1
2006-01-27,277.15
2006-01-30,276.9
2006-01-31,272.0
2006-02-01,278.4
2006-02-02,287.55
2006-02-03,281.4
2006-02-06,286.15
2006-02-07,278.65
2006-02-08,272.0
2006-02-10,273.1
2006-02-13,272.95
2006-02-14,275.3
2006-02-15,266.45
2006-02-16,273.1
2006-02-17,269.25
2006-02-20,276.0
2006-02-21,277.15
2006-02-22,270.7
2006-02-23,277.2
2006-02-24,277.2
2006-02-27,271.1
2006-02-28,270.95
2006-03-01,284.85
2006-03-02,280.9
2006-03-03,279.3
2006-03-06,278.8
2006-03-07,274.75
2006-03-08,267.2
2006-03-09,274.75
2006-03-10,277.5
2006-03-13,278.65
2006-03-14,273.25
2006-03-16,274.7
2006-03-17,271.95
2006-03-20,264.9
2006-03-21,261.65
2006-03-22,271.2
2006-03-23,271.5
2006-03-24,273.75
2006-03-27,266.25
2006-03-28,265.35
2006-03-29,264.95
2006-03-30,264.65
2006-03-31,262.35
2006-04-03,269.3
2006-04-04,265.1
2006-04-05,263.65
2006-04-07,277.1
2006-04-10,279.6
2006-04-12,263.05
2006-04-13,263.5
2006-04-17,263.05
2006-04-18,269.6
2006-04-19,264.45
2006-04-20,265.65
2006-04-21,269.6
2006-04-24,269.1
2006-04-25,267.15
2006-04-26,266.1
2006-04-27,270.05
2006-04-28,266.9
2006-04-29,278.05
2006-05-02,271.9
2006-05-03,270.85
2006-05-04,281.95
2006-05-05,300.75
2006-05-08,304.9
2006-05-09,298.4
2006-05-10,306.4
2006-05-11,297.65
2006-05-12,288.4
2006-05-15,270.9
2006-05-16,267.15
2006-05-17,280.0
2006-05-18,266.3
2006-05-19,265.25
2006-05-22,255.75
2006-05-23,246.05
2006-05-24,250.35
2006-05-25,247.55
2006-05-26,257.4
2006-05-29,265.2
2006-05-30,262.2
2006-05-31,252.25
2006-06-01,256.05
2006-06-02,258.05
2006-06-05,249.3
2006-06-06,241.25
2006-06-07,240.25
2006-06-08,223.4
2006-06-09,234.4
2006-06-12,239.75
2006-06-13,233.8
2006-06-14,233.0
2006-06-15,241.2
2006-06-16,245.45
2006-06-19,254.95
2006-06-20,245.0
2006-06-21,255.75
2006-06-22,253.95
2006-06-23,249.35
2006-06-25,248.65
2006-06-26,243.45
2006-06-27,239.1
2006-06-28,231.25
2006-06-29,237.3
2006-06-30,236.8
2006-07-03,230.3
2006-07-04,229.55
2006-07-05,229.7
2006-07-06,225.0
2006-07-07,226.8
2006-07-10,218.05
2006-07-11,215.55
2006-07-12,220.7
2006-07-13,211.85
2006-07-14,218.15
2006-07-17,217.95
2006-07-18,215.65
2006-07-19,211.45
2006-07-20,210.7
2006-07-21,212.65
2006-07-24,212.15
2006-07-25,226.0
2006-07-26,226.4
2006-07-27,225.05
2006-07-28,224.6
2006-07-31,222.8
2006-08-01,223.25
2006-08-02,219.65
2006-08-03,226.55
2006-08-04,224.95
2006-08-07,224.2
2006-08-08,224.0
2006-08-09,232.85
2006-08-10,231.85
2006-08-11,232.8
2006-08-14,235.95
2006-08-16,237.25
2006-08-17,228.6
2006-08-18,224.6
2006-08-21,224.75
2006-08-22,225.85
2006-08-23,227.4
2006-08-24,227.65
2006-08-25,226.3
2006-08-28,226.1
2006-08-29,231.2
2006-08-30,240.1
2006-08-31,234.7
2006-09-01,238.85
2006-09-04,237.0
2006-09-05,236.0
2006-09-06,237.9
2006-09-07,233.3
2006-09-08,235.9
2006-09-11,230.8
2006-09-12,224.8
2006-09-13,223.15
2006-09-14,226.0
2006-09-15,230.1
2006-09-18,233.6
2006-09-19,230.25
2006-09-20,230.55
2006-09-21,229.7
2006-09-22,229.85
2006-09-25,229.25
2006-09-26,233.05
2006-09-27,242.0
2006-09-28,239.1
2006-09-29,244.25
2006-10-03,244.7
2006-10-04,236.0
2006-10-05,241.0
2006-10-06,245.35
2006-10-09,261.4
2006-10-10,259.65
2006-10-11,259.15
2006-10-12,261.3
2006-10-13,262.7
2006-10-16,264.35
2006-10-17,262.0
2006-10-18,264.65
2006-10-19,263.15
2006-10-20,269.05
2006-10-21,278.45
2006-10-23,276.85
2006-10-26,288.35
2006-10-27,291.6
2006-10-30,294.35
2006-10-31,295.1
2006-11-01,296.95
2006-11-02,305.75
2006-11-03,299.25
2006-11-06,291.55
2006-11-07,295.15
2006-11-08,291.5
2006-11-09,288.1
2006-11-10,281.15
2006-11-13,290.7
2006-11-14,304.2
2006-11-15,308.5
2006-11-16,304.4
2006-11-17,291.0
2006-11-20,285.65
2006-11-21,280.75
2006-11-22,293.35
2006-11-23,315.1
2006-11-24,329.4
2006-11-27,330.6
2006-11-28,315.3
2006-11-29,322.35
2006-11-30,334.0
2006-12-01,323.9
2006-12-04,326.55
2006-12-05,328.25
2006-12-06,323.6
2006-12-07,320.8
2006-12-08,314.55
2006-12-11,311.9
2006-12-12,301.2
2006-12-13,293.4
2006-12-14,300.15
2006-12-15,305.1
2006-12-18,295.25
2006-12-19,288.4
2006-12-20,288.0
2006-12-21,288.75
2006-12-22,301.8
2006-12-26,300.5
2006-12-27,299.85
2006-12-28,302.45
2006-12-29,300.2
2007-01-02,298.95
2007-01-03,307.1
2007-01-04,299.7
2007-01-05,301.6
2007-01-08,295.05
2007-01-09,287.8
2007-01-10,287.3
2007-01-11,291.1
2007-01-12,303.3
2007-01-15,316.15
2007-01-16,318.0
2007-01-17,339.1
2007-01-18,335.95
2007-01-19,328.5
2007-01-22,325.75
2007-01-23,313.3
2007-01-24,317.85
2007-01-25,313.9
2007-01-29,319.95
2007-01-31,327.7
2007-02-01,337.35
2007-02-02,331.7
2007-02-05,331.15
2007-02-06,325.15
2007-02-07,330.7
2007-02-08,326.85
2007-02-09,324.7
2007-02-12,321.65
2007-02-13,319.8
2007-02-14,319.8
2007-02-15,326.05
2007-02-19,328.8
2007-02-20,323.05
2007-02-21,327.5
2007-02-22,324.7
2007-02-23,316.5
2007-02-26,319.9
2007-02-27,326.45
2007-02-28,318.35
2007-03-01,323.45
2007-03-02,313.0
2007-03-05,294.9
2007-03-06,287.5
2007-03-07,299.85
2007-03-08,302.25
2007-03-09,313.15
2007-03-12,320.0
2007-03-13,314.85
2007-03-14,311.95
2007-03-15,315.2
2007-03-16,310.1
2007-03-19,309.9
2007-03-20,314.8
2007-03-21,318.55
2007-03-22,329.4
2007-03-23,335.3
2007-03-26,338.05
2007-03-28,319.0
2007-03-29,325.35
2007-03-30,324.65
2007-04-02,315.45
2007-04-03,315.85
2007-04-04,329.1
2007-04-05,329.0
2007-04-09,331.65
2007-04-10,321.0
2007-04-11,315.8
2007-04-12,316.05
2007-04-13,330.2
2007-04-16,342.95
2007-04-17,340.4
2007-04-18,344.75
2007-04-19,339.45
2007-04-20,340.6
2007-04-23,334.6
2007-04-24,336.2
2007-04-25,339.7
2007-04-26,339.25
2007-04-27,336.25
2007-04-30,330.55
2007-05-03,329.65
2007-05-04,309.6
2007-05-07,302.4
2007-05-08,297.35
2007-05-09,293.45
2007-05-10,290.55
2007-05-11,298.25
2007-05-14,288.55
2007-05-15,289.55
2007-05-16,296.05
2007-05-17,291.15
2007-05-18,286.1
2007-05-21,288.9
2007-05-22,287.2
2007-05-23,288.9
2007-05-24,291.55
2007-05-25,291.6
2007-05-28,291.5
2007-05-29,290.1
2007-05-30,284.65
2007-05-31,282.5
2007-06-01,292.8
2007-06-04,287.75
2007-06-05,285.65
2007-06-06,275.8
2007-06-07,274.65
2007-06-08,272.9
2007-06-11,271.05
2007-06-12,274.15
2007-06-13,277.85
2007-06-14,286.95
2007-06-15,313.7
2007-06-18,300.65
2007-06-19,298.6
2007-06-20,305.55
2007-06-21,301.6
2007-06-22,303.45
2007-06-25,301.15
2007-06-26,299.7
2007-06-27,299.3
2007-06-28,299.95
2007-06-29,311.4
2007-07-02,313.55
2007-07-03,318.6
2007-07-04,302.2
2007-07-05,304.75
2007-07-06,307.9
2007-07-09,303.7
2007-07-10,305.45
2007-07-11,299.1
2007-07-12,303.85
2007-07-13,314.35
2007-07-16,305.05
2007-07-17,303.9
2007-07-18,305.9
2007-07-19,300.9
2007-07-20,308.65
2007-07-23,313.25
2007-07-24,322.6
2007-07-25,315.25
2007-07-26,309.2
2007-07-27,310.8
2007-07-30,300.05
2007-07-31,308.1
2007-08-01,320.7
2007-08-02,333.1
2007-08-03,335.3
2007-08-06,338.3
2007-08-07,339.3
2007-08-08,339.35
2007-08-09,331.95
2007-08-10,326.45
2007-08-13,336.6
2007-08-14,325.9
2007-08-16,322.6
2007-08-17,314.65
2007-08-20,315.75
2007-08-21,305.35
2007-08-22,310.0
2007-08-23,317.4
2007-08-24,314.9
2007-08-27,321.65
2007-08-28,319.8
2007-08-29,319.7
2007-08-30,318.9
2007-08-31,331.95
2007-09-03,335.05
2007-09-04,337.5
2007-09-05,334.85
2007-09-06,330.25
2007-09-07,327.6
2007-09-10,338.6
2007-09-11,345.05
2007-09-12,356.85
2007-09-13,358.85
2007-09-14,352.55
2007-09-17,358.25
2007-09-18,372.2
2007-09-19,379.15
2007-09-20,391.45
2007-09-21,391.65
2007-09-24,380.3
2007-09-25,361.5
2007-09-26,373.85
2007-09-27,380.45
2007-09-28,397.3
2007-10-01,396.0
2007-10-03,392.7
2007-10-04,377.35
2007-10-05,361.4
2007-10-08,365.05
2007-10-09,369.1
2007-10-10,367.2
2007-10-11,359.4
2007-10-12,365.65
2007-10-15,381.85
2007-10-16,367.4
2007-10-17,372.7
2007-10-18,367.05
2007-10-19,343.35
2007-10-22,351.9
2007-10-23,369.0
2007-10-24,363.4
2007-10-25,358.4
2007-10-26,367.2
2007-10-29,370.45
2007-10-30,369.45
2007-10-31,358.55
2007-11-01,361.5
2007-11-02,359.95
2007-11-05,346.95
2007-11-06,354.15
2007-11-07,340.45
2007-11-08,331.95
2007-11-09,335.55
2007-11-12,312.95
2007-11-13,317.45
2007-11-14,334.15
2007-11-15,352.25
2007-11-16,343.2
2007-11-19,342.4
2007-11-20,341.9
2007-11-21,335.95
2007-11-22,329.8
2007-11-23,325.35
2007-11-26,320.4
2007-11-27,337.1
2007-11-28,334.8
2007-11-29,334.1
2007-11-30,342.95
2007-12-03,344.2
2007-12-04,340.1
2007-12-05,340.5
2007-12-06,345.15
2007-12-07,345.85
2007-12-10,344.95
2007-12-11,349.55
2007-12-12,362.8
2007-12-13,359.65
2007-12-14,359.7
2007-12-17,360.95
2007-12-18,358.1
2007-12-19,349.75
2007-12-20,349.6
2007-12-24,347.4
2007-12-26,345.55
2007-12-27,342.85
2007-12-28,346.35
2007-12-31,348.95
2008-01-01,353.7
2008-01-02,374.55
2008-01-03,376.35
2008-01-04,383.5
2008-01-07,386.35
2008-01-08,376.9
2008-01-09,390.15
2008-01-10,407.45
2008-01-11,399.95
2008-01-14,412.8
2008-01-15,413.45
2008-01-16,399.8
2008-01-17,389.9
2008-01-18,364.2
2008-01-21,345.55
2008-01-22,318.4
2008-01-23,348.25
2008-01-24,332.9
2008-01-25,338.85
2008-01-28,349.4
2008-01-29,332.65
2008-01-30,334.25
2008-01-31,346.35
2008-02-01,350.0
2008-02-04,363.8
2008-02-05,364.9
2008-02-06,347.05
2008-02-07,336.45
2008-02-08,324.4
2008-02-11,314.6
2008-02-12,320.05
2008-02-13,319.25
2008-02-14,314.7
2008-02-15,323.35
2008-02-18,329.6
2008-02-19,324.05
2008-02-20,312.4
2008-02-21,312.55
2008-02-22,305.1
2008-02-25,300.25
2008-02-26,307.65
2008-02-27,314.45
2008-02-28,319.15
2008-02-29,335.0
2008-03-03,325.0
2008-03-04,314.85
2008-03-05,307.75
2008-03-07,303.9
2008-03-10,297.6
2008-03-11,300.15
2008-03-12,292.4
2008-03-13,274.8
2008-03-14,274.25
2008-03-17,259.0
2008-03-18,249.65
2008-03-19,247.9
2008-03-24,261.45
2008-03-25,272.6
2008-03-26,264.1
2008-03-27,269.75
2008-03-28,264.15
2008-03-31,262.15
2008-04-01,250.65
2008-04-02,260.7
2008-04-03,272.2
2008-04-04,278.95
2008-04-07,298.85
2008-04-08,304.4
2008-04-09,300.0
2008-04-10,289.05
2008-04-11,294.4
2008-04-15,309.25
2008-04-16,311.9
2008-04-17,326.6
2008-04-21,328.65
2008-04-22,321.7
2008-04-23,321.95
2008-04-24,311.55
2008-04-25,312.8
2008-04-28,315.5
2008-04-29,327.85
2008-04-30,322.5
2008-05-02,316.25
2008-05-05,321.35
2008-05-06,324.05
2008-05-07,332.6
2008-05-08,349.7
2008-05-09,349.55
2008-05-12,344.7
2008-05-13,345.95
2008-05-14,343.9
2008-05-15,347.35
2008-05-16,355.6
2008-05-20,353.35
2008-05-21,350.85
2008-05-22,354.3
2008-05-23,349.75
2008-05-26,344.5
2008-05-27,335.45
2008-05-28,334.65
2008-05-29,341.2
2008-05-30,341.5
2008-06-02,334.15
2008-06-03,338.3
2008-06-04,320.7
2008-06-05,318.5
2008-06-06,323.85
2008-06-09,315.9
2008-06-10,304.3
2008-06-11,311.5
2008-06-12,320.9
2008-06-13,317.6
2008-06-16,306.1
2008-06-17,333.1
2008-06-18,318.95
2008-06-19,307.7
2008-06-20,310.15
2008-06-23,288.85
2008-06-24,301.45
2008-06-25,301.85
2008-06-26,294.8
2008-06-27,286.55
2008-06-30,282.3
2008-07-01,287.3
2008-07-02,275.45
2008-07-03,267.45
2008-07-04,263.6
2008-07-07,270.0
2008-07-08,271.25
2008-07-09,280.15
2008-07-10,281.05
2008-07-11,281.9
2008-07-14,282.35
2008-07-15,271.85
2008-07-16,266.95
2008-07-17,270.05
2008-07-18,282.4
2008-07-21,280.0
2008-07-22,289.55
2008-07-23,310.5
2008-07-24,320.3
2008-07-25,336.45
2008-07-28,323.55
2008-07-29,312.85
2008-07-30,325.5
2008-07-31,340.0
2008-08-01,349.95
2008-08-04,351.55
2008-08-05,360.6
2008-08-06,352.65
2008-08-07,347.55
2008-08-08,348.3
2008-08-11,349.85
2008-08-12,346.8
2008-08-13,345.0
2008-08-14,334.95
2008-08-18,325.35
2008-08-19,320.55
2008-08-20,320.5
2008-08-21,316.3
2008-08-22,316.1
2008-08-25,316.35
2008-08-26,319.3
2008-08-27,327.5
2008-08-28,329.2
2008-08-29,335.9
2008-09-01,340.1
2008-09-02,338.05
2008-09-04,344.05
2008-09-05,334.95
2008-09-08,339.65
2008-09-09,342.25
2008-09-10,337.0
2008-09-11,325.45
2008-09-12,325.65
2008-09-15,312.8
2008-09-16,312.2
2008-09-17,309.35
2008-09-18,314.3
2008-09-19,323.85
2008-09-22,325.3
2008-09-23,320.15
2008-09-24,316.85
2008-09-25,314.6
2008-09-26,307.45
2008-09-29,307.05
2008-09-30,309.55
2008-10-01,303.9
2008-10-03,271.15
2008-10-06,255.7
2008-10-07,249.45
2008-10-08,220.5
2008-10-10,193.3
2008-10-13,218.45
2008-10-14,234.0
2008-10-15,231.85
2008-10-16,214.7
2008-10-17,204.05
2008-10-20,189.45
2008-10-21,199.65
2008-10-22,194.9
2008-10-23,182.65
2008-10-24,173.15
2008-10-27,140.0
2008-10-28,165.7
2008-10-29,84.55
2008-10-31,106.2
2008-11-03,95.45
2008-11-04,96.7
2008-11-05,107.25
2008-11-06,96.9
2008-11-07,100.8
2008-11-10,106.0
2008-11-11,104.95
2008-11-12,99.15
2008-11-14,94.9
2008-11-17,90.85
2008-11-18,87.0
2008-11-19,93.7
2008-11-20,94.2
2008-11-21,93.55
2008-11-24,88.8
2008-11-25,86.5
2008-11-26,83.95
2008-11-28,81.3
2008-12-01,80.75
2008-12-02,78.3
2008-12-03,83.55
2008-12-04,89.1
2008-12-05,89.0
2008-12-08,88.9
2008-12-10,89.95
2008-12-11,90.0
2008-12-12,90.15
2008-12-15,93.25
2008-12-16,99.15
2008-12-17,109.9
2008-12-18,109.8
2008-12-19,113.45
2008-12-22,113.25
2008-12-23,108.9
2008-12-24,110.1
2008-12-26,104.1
2008-12-29,104.0
2008-12-30,107.9
2008-12-31,108.05
2009-01-01,108.55
2009-01-02,116.25
2009-01-05,118.9
2009-01-06,115.85
2009-01-07,109.8
2009-01-09,106.35
2009-01-12,106.05
2009-01-13,110.0
2009-01-14,108.05
2009-01-15,104.5
2009-01-16,104.0
2009-01-19,102.0
2009-01-20,100.35
2009-01-21,104.35
2009-01-22,94.55
2009-01-23,89.7
2009-01-27,91.5
2009-01-28,94.15
2009-01-29,92.3
2009-01-30,93.95
2009-02-02,96.1
2009-02-03,96.65
2009-02-04,92.45
2009-02-05,92.5
2009-02-06,94.1
2009-02-09,92.05
2009-02-10,95.0
2009-02-11,93.4
2009-02-12,93.1
2009-02-13,97.15
2009-02-16,101.05
2009-02-17,98.9
2009-02-18,99.0
2009-02-19,100.0
2009-02-20,95.8
2009-02-24,90.95
2009-02-25,88.35
