Date,Close
2000-12-07,742.75
2000-12-08,746.45
2000-12-11,752.1
2000-12-12,747.15
2000-12-13,777.3
2000-12-14,820.55
2000-12-15,805.6
2000-12-18,779.0
2000-12-19,780.8
2000-12-20,784.45
2000-12-21,777.35
2000-12-22,766.85
2000-12-26,748.35
2000-12-27,738.1
2000-12-28,739.5
2000-12-29,738.35
2001-01-01,740.1
2001-01-02,738.25
2001-01-03,752.05
2001-01-04,759.2
2001-01-05,755.2
2001-01-08,754.85
2001-01-09,762.6
2001-01-10,781.55
2001-01-11,772.9
2001-01-12,772.6
2001-01-15,769.55
2001-01-16,770.4
2001-01-17,763.85
2001-01-18,816.05
2001-01-19,799.25
2001-01-22,799.2
2001-01-23,770.7
2001-01-24,773.3
2001-01-25,750.25
2001-01-29,748.45
2001-01-30,747.75
2001-01-31,767.5
2001-02-01,775.55
2001-02-02,777.3
2001-02-05,778.3
2001-02-06,775.95
2001-02-07,772.15
2001-02-08,794.3
2001-02-09,806.75
2001-02-12,840.8
2001-02-13,856.75
2001-02-14,830.7
2001-02-15,833.15
2001-02-16,790.4
2001-02-19,801.65
2001-02-20,810.05
2001-02-21,843.9
2001-02-22,816.35
2001-02-23,810.95
2001-02-26,791.65
2001-02-27,774.1
2001-02-28,763.6
2001-03-01,804.0
2001-03-02,820.55
2001-03-05,810.05
2001-03-07,768.5
2001-03-08,785.65
2001-03-09,769.85
2001-03-12,764.35
2001-03-13,736.85
2001-03-14,746.7
2001-03-15,772.15
2001-03-16,762.35
2001-03-19,748.35
2001-03-20,734.7
2001-03-21,748.6
2001-03-22,739.7
2001-03-23,745.0
2001-03-26,751.75
2001-03-27,761.3
2001-03-28,785.3
2001-03-29,781.45
2001-03-30,771.4
2001-04-02,750.15
2001-04-03,782.35
2001-04-04,782.3
2001-04-06,792.35
2001-04-09,775.0
2001-04-10,783.2
2001-04-11,758.2
2001-04-12,766.1
2001-04-16,778.3
2001-04-17,801.15
2001-04-18,795.7
2001-04-19,780.55
2001-04-20,805.6
2001-04-23,831.05
2001-04-24,838.45
2001-04-25,847.15
2001-04-26,824.7
2001-04-27,824.0
2001-04-30,809.85
2001-05-02,814.95
2001-05-03,820.2
2001-05-04,820.6
2001-05-07,838.05
2001-05-08,875.05
2001-05-09,864.0
2001-05-10,863.25
2001-05-11,875.55
2001-05-14,869.7
2001-05-15,870.5
2001-05-16,905.95
2001-05-17,898.55
2001-05-18,902.4
2001-05-21,909.55
2001-05-22,920.1
2001-05-23,915.65
2001-05-24,903.1
2001-05-25,888.25
2001-05-28,889.95
2001-05-29,876.75
2001-05-30,864.4
2001-05-31,867.4
2001-06-01,865.95
2001-06-04,866.0
2001-06-05,851.35
2001-06-06,843.8
2001-06-07,844.05
2001-06-08,847.2
2001-06-11,874.95
2001-06-12,824.75
2001-06-13,848.7
2001-06-14,854.95
2001-06-15,840.15
2001-06-18,830.6
2001-06-19,828.75
2001-06-20,828.95
2001-06-21,825.25
2001-06-22,819.25
2001-06-25,814.25
2001-06-26,813.15
2001-06-27,798.2
2001-06-28,800.35
2001-06-29,830.2
2001-07-02,814.1
2001-07-03,790.85
2001-07-04,750.4
2001-07-05,769.05
2001-07-06,762.0
2001-07-09,768.95
2001-07-10,768.0
2001-07-11,754.9
2001-07-12,755.4
2001-07-13,753.55
2001-07-16,760.25
2001-07-17,760.3
2001-07-18,769.4
2001-07-19,778.0
2001-07-20,774.0
2001-07-23,779.5
2001-07-24,770.35
2001-07-25,780.25
2001-07-26,765.55
2001-07-27,750.55
2001-07-30,743.8
2001-07-31,746.6
2001-08-01,741.05
2001-08-02,711.95
2001-08-03,706.8
2001-08-06,715.15
2001-08-07,719.85
2001-08-08,705.65
2001-08-09,708.65
2001-08-10,714.8
2001-08-13,709.9
2001-08-14,706.25
2001-08-16,693.8
2001-08-17,702.05
2001-08-20,706.1
2001-08-21,709.0
2001-08-23,711.15
2001-08-24,710.45
2001-08-27,702.35
2001-08-28,702.75
2001-08-29,685.25
2001-08-30,667.2
2001-08-31,668.5
2001-09-03,680.5
2001-09-04,669.2
2001-09-05,683.9
2001-09-06,674.0
2001-09-07,649.5
2001-09-10,653.0
2001-09-11,674.75
2001-09-12,659.3
2001-09-13,660.5
2001-09-14,622.3
2001-09-17,599.35
2001-09-18,599.45
2001-09-19,593.3
2001-09-20,551.1
2001-09-21,531.75
2001-09-24,512.6
2001-09-25,499.25
2001-09-26,504.6
2001-09-27,507.95
2001-09-28,509.5
2001-10-01,514.7
2001-10-03,517.0
2001-10-04,521.85
2001-10-05,521.75
2001-10-08,518.85
2001-10-09,532.5
2001-10-10,531.45
2001-10-11,526.55
2001-10-12,513.9
2001-10-15,513.35
2001-10-16,522.55
2001-10-17,531.5
2001-10-18,549.85
2001-10-19,540.85
2001-10-22,548.7
2001-10-23,543.9
2001-10-24,558.75
2001-10-25,557.45
2001-10-29,559.0
2001-10-30,541.75
2001-10-31,558.95
2001-11-01,569.75
2001-11-02,577.75
2001-11-05,581.2
2001-11-06,589.15
2001-11-07,589.6
2001-11-08,624.2
2001-11-09,635.7
2001-11-12,634.4
2001-11-13,640.85
2001-11-14,654.0
2001-11-15,693.95
2001-11-19,677.15
2001-11-20,631.15
2001-11-21,645.75
2001-11-22,644.9
2001-11-23,653.85
2001-11-26,669.85
2001-11-27,674.05
2001-11-28,690.65
2001-11-29,697.45
2001-12-03,681.8
2001-12-04,685.0
2001-12-05,700.6
2001-12-06,705.55
2001-12-07,708.1
2001-12-10,739.85
2001-12-11,715.7
2001-12-12,717.65
2001-12-13,706.05
2001-12-14,696.65
2001-12-18,678.9
2001-12-19,639.55
2001-12-20,619.25
2001-12-21,640.6
2001-12-24,643.0
2001-12-26,645.15
2001-12-27,622.9
2001-12-28,627.45
2001-12-31,638.75
2002-01-01,626.55
2002-01-02,640.3
2002-01-03,662.75
2002-01-04,661.15
2002-01-07,693.15
2002-01-08,700.1
2002-01-09,700.75
2002-01-10,711.0
2002-01-11,713.75
2002-01-14,715.6
2002-01-15,718.65
2002-01-16,714.25
2002-01-17,710.25
2002-01-18,710.5
2002-01-21,705.5
2002-01-22,699.25
2002-01-23,690.6
2002-01-24,710.45
2002-01-25,719.35
2002-01-28,710.15
2002-01-29,700.85
2002-01-30,691.95
2002-01-31,719.75
2002-02-01,725.85
2002-02-04,720.35
2002-02-05,719.65
2002-02-06,731.65
2002-02-07,729.95
2002-02-08,727.0
2002-02-11,727.9
2002-02-12,729.75
2002-02-13,740.25
2002-02-14,752.05
2002-02-15,750.1
2002-02-18,764.45
2002-02-19,749.7
2002-02-20,759.85
2002-02-21,769.95
2002-02-22,787.65
2002-02-25,783.35
2002-02-26,826.8
2002-02-27,790.4
2002-02-28,779.95
2002-03-01,764.95
2002-03-04,754.85
2002-03-05,747.0
2002-03-06,744.3
2002-03-07,779.75
2002-03-08,750.5
2002-03-11,748.35
2002-03-12,749.8
2002-03-13,758.7
2002-03-14,760.8
2002-03-15,758.95
2002-03-18,776.9
2002-03-19,783.05
2002-03-20,790.85
2002-03-21,775.7
2002-03-22,777.2
2002-03-26,748.05
2002-03-27,753.8
2002-03-28,772.1
2002-04-01,763.55
2002-04-02,754.6
2002-04-03,732.45
2002-04-04,733.85
2002-04-05,737.8
2002-04-08,735.35
2002-04-09,730.45
2002-04-10,733.75
2002-04-11,730.45
2002-04-12,741.45
2002-04-15,738.65
2002-04-16,722.15
2002-04-17,726.55
2002-04-18,740.0
2002-04-19,711.35
2002-04-22,712.8
2002-04-23,721.05
2002-04-24,726.35
2002-04-25,727.05
2002-04-26,724.9
2002-04-29,709.65
2002-04-30,730.15
2002-05-02,739.35
2002-05-03,734.35
2002-05-06,738.75
2002-05-07,740.6
2002-05-08,739.3
2002-05-09,733.2
2002-05-10,739.0
2002-05-13,747.65
2002-05-14,747.7
2002-05-15,748.8
2002-05-16,749.45
2002-05-17,746.15
2002-05-20,745.4
2002-05-21,723.85
2002-05-22,720.5
2002-05-23,715.0
2002-05-24,701.45
2002-05-27,708.05
2002-05-28,700.8
2002-05-29,696.1
2002-05-30,696.3
2002-05-31,694.4
2002-06-03,700.95
2002-06-04,699.1
2002-06-05,702.15
2002-06-06,686.75
2002-06-07,680.95
2002-06-10,682.05
2002-06-11,692.6
2002-06-12,696.85
2002-06-13,696.65
2002-06-14,709.4
2002-06-17,713.55
2002-06-18,714.0
2002-06-19,715.6
2002-06-20,719.6
2002-06-21,719.0
2002-06-24,719.75
2002-06-25,719.0
2002-06-26,715.55
2002-06-27,711.65
2002-06-28,711.95
2002-07-01,707.95
2002-07-02,714.7
2002-07-03,714.05
2002-07-04,706.5
2002-07-05,705.9
2002-07-08,710.2
2002-07-09,700.45
2002-07-10,702.4
2002-07-11,692.05
2002-07-12,678.65
2002-07-15,682.5
2002-07-16,685.95
2002-07-17,681.3
2002-07-18,683.25
2002-07-19,677.75
2002-07-22,678.7
2002-07-23,684.15
2002-07-24,683.3
2002-07-25,639.85
2002-07-26,625.9
2002-07-29,626.75
2002-07-30,634.9
2002-07-31,625.5
2002-08-01,617.55
2002-08-02,589.55
2002-08-05,561.6
2002-08-06,571.15
2002-08-07,579.3
2002-08-08,580.15
2002-08-09,585.25
2002-08-12,592.05
2002-08-13,591.35
2002-08-14,577.8
2002-08-16,575.2
2002-08-19,586.8
2002-08-20,588.05
2002-08-21,590.15
2002-08-22,592.6
2002-08-23,600.25
2002-08-26,600.7
2002-08-27,599.55
2002-08-28,600.45
2002-08-29,595.0
2002-08-30,593.9
2002-09-02,592.3
2002-09-03,590.5
2002-09-04,591.15
2002-09-05,589.85
2002-09-06,588.65
2002-09-09,584.2
2002-09-11,587.9
2002-09-12,592.25
2002-09-13,580.9
2002-09-16,579.65
2002-09-17,579.9
2002-09-18,579.5
2002-09-19,575.85
2002-09-20,557.95
2002-09-23,561.15
2002-09-24,562.5
2002-09-25,555.05
2002-09-26,550.35
2002-09-27,533.75
2002-09-30,522.35
2002-10-01,523.8
2002-10-03,525.7
2002-10-04,519.65
2002-10-07,518.65
2002-10-08,507.35
2002-10-09,503.1
2002-10-10,487.75
2002-10-11,484.5
2002-10-14,471.0
2002-10-16,486.2
2002-10-17,488.85
2002-10-18,490.55
2002-10-21,490.95
2002-10-22,489.15
2002-10-23,489.4
2002-10-24,486.5
2002-10-25,487.2
2002-10-28,490.2
2002-10-29,493.1
2002-10-30,489.6
2002-10-31,492.9
2002-11-01,490.1
2002-11-04,504.05
2002-11-05,510.05
2002-11-07,511.6
2002-11-08,516.45
2002-11-11,532.6
2002-11-12,540.9
2002-11-13,540.0
2002-11-14,540.0
2002-11-15,538.4
2002-11-18,540.05
2002-11-20,539.75
2002-11-21,538.8
2002-11-22,537.95
2002-11-25,539.45
2002-11-26,536.75
2002-11-27,533.75
2002-11-28,539.85
2002-11-29,540.0
2002-12-02,539.35
2002-12-03,549.1
2002-12-04,539.95
2002-12-05,550.75
2002-12-06,565.6
2002-12-09,574.55
2002-12-10,572.6
2002-12-11,573.65
2002-12-12,570.8
2002-12-13,570.45
2002-12-16,572.75
2002-12-17,574.95
2002-12-18,570.9
2002-12-19,580.4
2002-12-20,573.15
2002-12-23,575.05
2002-12-24,583.55
2002-12-26,593.0
2002-12-27,590.8
2002-12-30,584.8
2002-12-31,586.05
2003-01-01,585.9
2003-01-02,584.15
2003-01-03,588.9
2003-01-06,589.75
2003-01-07,590.25
2003-01-08,583.95
2003-01-09,584.35
2003-01-10,590.45
2003-01-13,590.2
2003-01-14,600.0
2003-01-15,598.45
2003-01-16,600.0
2003-01-17,597.9
2003-01-20,598.9
2003-01-21,599.6
2003-01-22,599.95
2003-01-23,606.15
2003-01-24,610.3
2003-01-27,607.95
2003-01-28,599.1
2003-01-29,598.95
2003-01-30,599.3
2003-01-31,600.0
2003-02-03,598.4
2003-02-04,600.6
2003-02-05,601.8
2003-02-06,599.55
2003-02-07,598.1
2003-02-10,600.3
2003-02-11,601.25
2003-02-12,599.25
2003-02-14,597.5
2003-02-17,592.9
2003-02-18,589.9
2003-02-19,587.55
2003-02-20,577.0
2003-02-21,571.95
2003-02-24,566.4
2003-02-25,567.6
2003-02-26,569.55
2003-02-27,573.75
2003-02-28,587.25
2003-03-03,589.45
2003-03-04,591.6
2003-03-05,575.8
2003-03-06,575.35
2003-03-07,573.95
2003-03-10,571.25
2003-03-11,572.95
2003-03-12,572.2
2003-03-13,565.4
2003-03-17,551.9
2003-03-19,552.4
2003-03-20,553.5
2003-03-21,557.9
2003-03-22,561.0
2003-03-24,555.15
2003-03-25,553.45
2003-03-26,551.65
2003-03-27,552.8
2003-03-28,539.4
2003-03-31,534.6
2003-04-01,547.5
2003-04-02,550.35
2003-04-03,552.7
2003-04-04,555.0
2003-04-07,561.25
2003-04-08,585.5
2003-04-09,589.65
2003-04-10,589.95
2003-04-11,577.55
2003-04-15,579.75
2003-04-16,592.15
2003-04-17,602.15
2003-04-21,620.2
2003-04-22,615.7
2003-04-23,610.05
2003-04-24,610.25
2003-04-25,598.95
2003-04-28,618.95
2003-04-29,627.65
2003-04-30,616.3
2003-05-02,624.05
2003-05-05,631.6
2003-05-06,631.15
2003-05-07,631.05
2003-05-08,623.45
2003-05-09,623.1
2003-05-12,629.45
2003-05-13,622.35
2003-05-14,625.35
2003-05-15,641.8
2003-05-16,645.95
2003-05-19,664.0
2003-05-20,664.0
2003-05-21,662.95
2003-05-22,683.85
2003-05-23,698.65
2003-05-26,701.2
2003-05-27,692.6
2003-05-28,684.35
2003-05-29,690.45
2003-05-30,683.25
2003-06-02,683.0
2003-06-03,681.45
2003-06-04,679.05
2003-06-05,676.95
2003-06-06,681.65
2003-06-09,699.25
2003-06-10,716.0
2003-06-11,712.6
2003-06-12,718.0
2003-06-13,706.9
2003-06-16,706.2
2003-06-17,731.55
2003-06-18,754.9
2003-06-19,769.1
2003-06-20,754.75
2003-06-23,749.7
2003-06-24,711.05
2003-06-25,738.45
2003-06-26,739.5
2003-06-27,748.35
2003-06-30,747.25
2003-07-01,730.35
2003-07-02,734.9
2003-07-03,720.8
2003-07-04,723.85
2003-07-07,745.4
2003-07-08,766.15
2003-07-09,764.05
2003-07-10,760.25
2003-07-11,773.75
2003-07-14,771.85
2003-07-15,775.55
2003-07-16,780.3
2003-07-17,790.8
2003-07-18,795.9
2003-07-21,796.1
2003-07-22,792.9
2003-07-23,775.9
2003-07-24,770.85
2003-07-25,800.05
2003-07-28,818.25
2003-07-29,820.7
2003-07-30,829.35
2003-07-31,818.05
2003-08-01,810.95
2003-08-04,848.35
2003-08-05,851.4
2003-08-06,844.85
2003-08-07,856.95
2003-08-08,860.55
2003-08-11,879.05
2003-08-12,880.55
2003-08-13,891.8
2003-08-14,896.35
2003-08-18,921.95
2003-08-19,916.95
2003-08-20,925.65
2003-08-21,924.85
2003-08-22,924.5
2003-08-25,901.6
2003-08-26,912.95
2003-08-27,915.8
2003-08-28,906.45
2003-08-29,912.2
2003-09-01,940.15
2003-09-02,928.15
2003-09-03,911.55
2003-09-04,881.95
2003-09-05,901.3
2003-09-08,897.05
2003-09-09,910.65
2003-09-10,907.85
2003-09-11,906.3
2003-09-12,886.7
2003-09-15,871.4
2003-09-16,896.9
2003-09-17,881.45
2003-09-18,848.6
2003-09-19,865.5
2003-09-22,849.2
2003-09-23,864.25
2003-09-24,896.7
2003-09-25,877.8
2003-09-26,902.85
2003-09-29,912.3
2003-09-30,920.05
2003-10-01,948.1
2003-10-03,977.35
2003-10-06,986.4
2003-10-07,964.75
2003-10-08,1013.1
2003-10-09,1059.1
2003-10-10,1087.9
2003-10-13,1079.15
2003-10-14,1080.95
2003-10-15,1092.2
2003-10-16,1104.55
2003-10-17,1094.6
2003-10-20,1121.85
2003-10-21,1089.55
2003-10-22,1087.7
2003-10-23,1015.75
2003-10-24,1023.5
2003-10-25,1042.95
2003-10-27,1003.6
2003-10-28,1032.55
2003-10-29,1044.0
2003-10-30,1052.8
2003-10-31,1098.45
2003-11-03,1187.55
2003-11-04,1242.1
2003-11-05,1219.6
2003-11-06,1189.75
2003-11-07,1182.2
2003-11-10,1223.05
2003-11-11,1229.3
2003-11-12,1208.05
2003-11-13,1201.95
2003-11-14,1179.7
2003-11-15,1195.85
2003-11-17,1194.55
2003-11-18,1193.6
2003-11-19,1161.1
2003-11-20,1178.45
2003-11-21,1171.4
2003-11-24,1170.45
2003-11-25,1174.65
2003-11-27,1205.0
2003-11-28,1239.15
2003-12-01,1265.15
2003-12-02,1308.9
2003-12-03,1300.5
2003-12-04,1287.8
2003-12-05,1255.35
2003-12-08,1239.95
2003-12-09,1294.85
2003-12-10,1289.2
2003-12-11,1334.5
2003-12-12,1329.35
2003-12-15,1323.05
2003-12-16,1335.75
2003-12-17,1327.6
2003-12-18,1322.5
2003-12-19,1339.0
2003-12-22,1347.5
2003-12-23,1338.7
2003-12-24,1336.55
2003-12-26,1364.5
2003-12-29,1375.85
2003-12-30,1367.85
2003-12-31,1408.0
2004-01-01,1401.45
2004-01-02,1472.6
2004-01-05,1466.4
2004-01-06,1445.4
2004-01-07,1459.35
2004-01-08,1471.15
2004-01-09,1460.15
2004-01-12,1422.95
2004-01-13,1401.5
2004-01-14,1431.15
2004-01-15,1464.85
2004-01-16,1371.9
2004-01-19,1396.7
2004-01-20,1366.05
2004-01-21,1337.7
2004-01-22,1272.55
2004-01-23,1282.15
2004-01-27,1322.95
2004-01-28,1253.25
2004-01-29,1237.0
2004-01-30,1161.35
2004-02-03,1193.75
2004-02-04,1217.95
2004-02-05,1207.5
2004-02-06,1215.65
2004-02-09,1295.15
2004-02-10,1330.0
2004-02-11,1388.95
2004-02-12,1345.6
2004-02-13,1351.25
2004-02-16,1348.75
2004-02-17,1353.2
2004-02-18,1337.95
2004-02-19,1322.65
2004-02-20,1330.45
2004-02-23,1320.9
2004-02-24,1329.3
2004-02-25,1293.15
2004-02-26,1261.35
2004-02-27,1246.05
2004-03-01,1272.4
2004-03-03,1332.05
2004-03-04,1282.5
2004-03-05,1302.3
2004-03-08,1309.25
2004-03-09,1292.1
2004-03-10,1291.3
2004-03-11,1287.45
2004-03-12,1285.3
2004-03-15,1284.3
2004-03-16,1296.35
2004-03-17,1279.25
2004-03-18,1259.55
2004-03-19,1265.6
2004-03-22,1279.35
2004-03-23,1296.35
2004-03-24,1251.8
2004-03-25,1220.95
2004-03-26,1216.75
2004-03-29,1228.55
2004-03-30,1202.6
2004-03-31,1220.4
2004-04-01,1284.0
2004-04-02,1319.4
2004-04-05,1350.1
2004-04-06,1348.55
2004-04-07,1351.75
2004-04-08,1332.95
2004-04-12,1320.1
2004-04-13,1333.95
2004-04-15,1291.3
2004-04-16,1296.75
2004-04-17,1290.85
2004-04-19,1305.2
2004-04-20,1310.3
2004-04-21,1324.1
2004-04-22,1299.05
2004-04-23,1301.55
2004-04-27,1207.05
2004-04-28,1202.0
2004-04-29,1136.15
2004-04-30,1114.45
2004-05-03,1065.55
2004-05-04,1102.25
2004-05-05,1097.15
2004-05-06,1144.95
2004-05-07,1100.0
2004-05-10,1032.3
2004-05-11,992.75
2004-05-12,966.15
2004-05-13,944.15
2004-05-14,894.3
2004-05-17,864.45
2004-05-18,923.15
2004-05-19,937.7
2004-05-20,923.9
2004-05-21,922.25
2004-05-24,975.05
2004-05-25,961.3
2004-05-26,938.75
2004-05-27,912.8
2004-05-28,925.35
2004-05-31,905.6
2004-06-01,935.75
2004-06-02,976.4
2004-06-03,970.8
2004-06-04,976.85
2004-06-07,975.2
2004-06-08,965.75
2004-06-09,958.0
2004-06-10,945.3
2004-06-11,932.4
2004-06-14,941.95
2004-06-15,964.0
2004-06-16,954.75
2004-06-17,942.1
2004-06-18,919.2
2004-06-21,948.0
2004-06-22,961.0
2004-06-23,932.05
2004-06-24,934.95
2004-06-25,972.6
2004-06-28,1017.65
2004-06-29,1013.2
2004-06-30,996.9
2004-07-01,1009.75
2004-07-02,1026.95
2004-07-05,1034.9
2004-07-06,1083.85
2004-07-07,1117.75
2004-07-08,1093.2
2004-07-09,1081.45
2004-07-12,1082.5
2004-07-13,1073.85
2004-07-14,1058.1
2004-07-15,1093.9
2004-07-16,1088.2
2004-07-19,1077.85
2004-07-20,1059.55
2004-07-21,1055.2
2004-07-22,1063.45
2004-07-23,1055.0
2004-07-26,1059.4
2004-07-27,1065.75
2004-07-28,1060.15
2004-07-29,1066.25
2004-07-30,1101.75
2004-08-02,1070.2
2004-08-03,1039.05
2004-08-04,1021.8
2004-08-05,1037.8
2004-08-06,1053.6
2004-08-09,1100.1
2004-08-10,1103.8
2004-08-11,1120.8
2004-08-12,1091.1
2004-08-13,1098.0
2004-08-16,1108.2
2004-08-17,1109.25
2004-08-18,1102.3
2004-08-19,1128.45
2004-08-20,1132.6
2004-08-23,1128.45
2004-08-24,1148.55
2004-08-25,1149.9
2004-08-26,1180.15
2004-08-27,1149.85
2004-08-30,1179.7
2004-08-31,1178.5
2004-09-01,1183.15
2004-09-02,1172.6
2004-09-03,1179.3
2004-09-06,1201.15
2004-09-07,1190.85
2004-09-08,1191.3
2004-09-09,1186.0
2004-09-10,1183.35
2004-09-13,1183.95
2004-09-14,1195.6
2004-09-15,1201.35
2004-09-16,1230.4
2004-09-17,1234.9
2004-09-20,1251.15
2004-09-21,1284.45
2004-09-22,1260.7
2004-09-23,1254.85
2004-09-24,1260.2
2004-09-27,1293.3
2004-09-28,1292.1
2004-09-29,1315.5
2004-09-30,1356.2
2004-10-01,1383.45
2004-10-04,1387.7
2004-10-05,1371.7
2004-10-06,1357.8
2004-10-07,1372.45
2004-10-08,1368.0
2004-10-09,1368.0
2004-10-11,1342.9
2004-10-12,1327.7
2004-10-14,1237.7
2004-10-15,1244.4
2004-10-18,1242.8
2004-10-19,1246.9
2004-10-20,1234.9
2004-10-21,1229.65
2004-10-25,1211.2
2004-10-26,1254.1
2004-10-27,1250.9
2004-10-28,1226.7
2004-10-29,1187.2
2004-11-01,1212.9
2004-11-02,1225.9
2004-11-03,1242.7
2004-11-04,1277.35
2004-11-05,1280.75
2004-11-08,1287.75
2004-11-09,1285.6
2004-11-10,1293.05
2004-11-11,1296.85
2004-11-12,1292.8
2004-11-16,1288.0
2004-11-17,1281.65
2004-11-18,1288.85
2004-11-19,1280.4
2004-11-22,1277.55
2004-11-23,1286.65
2004-11-24,1288.8
2004-11-25,1280.6
2004-11-29,1285.6
2004-11-30,1308.55
2004-12-01,1317.1
2004-12-02,1339.55
2004-12-03,1319.1
2004-12-06,1298.6
2004-12-07,1313.5
2004-12-08,1317.75
2004-12-09,1300.75
2004-12-10,1285.1
2004-12-13,1263.3
2004-12-14,1271.5
2004-12-15,1297.05
2004-12-16,1296.5
