Date,Close
2001-05-31,147.6
2001-06-01,152.8
2001-06-04,145.9
2001-06-05,148.7
2001-06-06,152.1
2001-06-07,153.25
2001-06-08,155.15
2001-06-11,155.8
2001-06-12,156.15
2001-06-13,163.45
2001-06-14,165.75
2001-06-15,167.7
2001-06-18,164.95
2001-06-19,174.55
2001-06-20,180.75
2001-06-21,168.55
2001-06-22,158.65
2001-06-25,158.55
2001-06-26,160.15
2001-06-27,159.3
2001-06-28,158.45
2001-06-29,155.7
2001-07-02,154.95
2001-07-03,155.25
2001-07-04,156.8
2001-07-05,159.45
2001-07-06,156.0
2001-07-09,154.6
2001-07-10,157.9
2001-07-11,159.3
2001-07-12,156.2
2001-07-13,170.8
2001-07-16,169.55
2001-07-17,167.8
2001-07-18,165.7
2001-07-19,167.8
2001-07-20,166.85
2001-07-23,160.25
2001-07-24,161.55
2001-07-25,158.45
2001-07-26,157.55
2001-07-27,160.45
2001-07-30,167.7
2001-07-31,166.9
2001-08-01,157.7
2001-08-02,162.5
2001-08-03,162.85
2001-08-06,162.65
2001-08-07,162.4
2001-08-08,161.8
2001-08-09,160.7
2001-08-10,160.7
2001-08-13,161.45
2001-08-14,152.1
2001-08-16,152.85
2001-08-17,155.55
2001-08-20,152.2
2001-08-21,150.3
2001-08-23,149.55
2001-08-24,149.3
2001-08-27,150.6
2001-08-28,148.85
2001-08-29,148.2
2001-08-30,149.9
2001-08-31,149.9
2001-09-03,149.9
2001-09-04,146.25
2001-09-05,145.35
2001-09-06,141.05
2001-09-07,138.75
2001-09-10,139.15
2001-09-11,136.45
2001-09-12,137.75
2001-09-13,138.75
2001-09-14,131.1
2001-09-17,123.0
2001-09-18,131.15
2001-09-19,132.2
2001-09-20,127.55
2001-09-21,127.7
2001-09-24,132.1
2001-09-25,131.05
2001-09-26,132.4
2001-09-27,131.75
2001-09-28,135.05
2001-10-01,132.55
2001-10-03,136.3
2001-10-04,137.0
2001-10-05,135.55
2001-10-08,132.3
2001-10-09,135.65
2001-10-10,136.25
2001-10-11,139.7
2001-10-12,140.75
2001-10-15,138.5
2001-10-16,139.45
2001-10-17,137.2
2001-10-18,136.9
2001-10-19,136.0
2001-10-22,138.0
2001-10-23,139.05
2001-10-24,139.55
2001-10-25,139.05
2001-10-29,140.4
2001-10-30,140.25
2001-10-31,140.15
2001-11-01,140.35
2001-11-02,143.7
2001-11-05,143.1
2001-11-06,144.45
2001-11-07,144.65
2001-11-08,149.85
2001-11-09,146.05
2001-11-12,147.65
2001-11-13,146.5
2001-11-14,148.05
2001-11-15,148.45
2001-11-19,147.0
2001-11-20,143.4
2001-11-21,144.45
2001-11-22,144.95
2001-11-23,145.95
2001-11-26,144.0
2001-11-27,144.9
2001-11-28,145.95
2001-11-29,144.1
2001-12-03,144.45
2001-12-04,142.4
2001-12-05,143.15
2001-12-06,142.4
2001-12-07,142.35
2001-12-10,142.1
2001-12-11,142.05
2001-12-12,143.85
2001-12-13,143.15
2001-12-14,142.75
2001-12-18,139.65
2001-12-19,137.25
2001-12-20,136.15
2001-12-21,136.35
2001-12-24,133.3
2001-12-26,132.9
2001-12-27,132.05
2001-12-28,130.45
2001-12-31,135.9
2002-01-01,136.5
2002-01-02,139.65
2002-01-03,139.85
2002-01-04,139.7
2002-01-07,139.8
2002-01-08,139.25
2002-01-09,139.65
2002-01-10,139.7
2002-01-11,139.65
2002-01-14,141.3
2002-01-15,140.55
2002-01-16,141.5
2002-01-17,142.2
2002-01-18,143.0
2002-01-21,149.15
2002-01-22,144.9
2002-01-23,149.0
2002-01-24,141.95
2002-01-25,137.85
2002-01-28,139.95
2002-01-29,142.25
2002-01-30,141.95
2002-01-31,144.9
2002-02-01,154.5
2002-02-04,158.8
2002-02-05,163.35
2002-02-06,185.8
2002-02-07,175.25
2002-02-08,171.3
2002-02-11,170.35
2002-02-12,178.8
2002-02-13,212.2
2002-02-14,239.6
2002-02-15,234.3
2002-02-18,229.2
2002-02-19,225.4
2002-02-20,232.6
2002-02-21,228.65
2002-02-22,235.1
2002-02-25,233.85
2002-02-26,243.9
2002-02-27,233.65
2002-02-28,223.3
2002-03-01,241.4
2002-03-04,247.5
2002-03-05,247.95
2002-03-06,245.45
2002-03-07,242.5
2002-03-08,245.05
2002-03-11,241.9
2002-03-12,235.55
2002-03-13,239.8
2002-03-14,240.7
2002-03-15,248.85
2002-03-18,256.85
2002-03-19,249.6
2002-03-20,247.9
2002-03-21,249.75
2002-03-22,257.45
2002-03-26,258.75
2002-03-27,271.4
2002-03-28,274.65
2002-04-01,329.6
2002-04-02,345.85
2002-04-03,348.65
2002-04-04,332.9
2002-04-05,341.4
2002-04-08,353.25
2002-04-09,332.05
2002-04-10,322.75
2002-04-11,342.35
2002-04-12,342.2
2002-04-15,330.25
2002-04-16,329.05
2002-04-17,328.1
2002-04-18,334.85
2002-04-19,333.05
2002-04-22,328.2
2002-04-23,330.65
2002-04-24,336.4
2002-04-25,331.4
2002-04-26,317.3
2002-04-29,324.9
2002-04-30,344.1
2002-05-02,352.25
2002-05-03,346.55
2002-05-06,348.6
2002-05-07,345.75
2002-05-08,346.05
2002-05-09,349.15
2002-05-10,360.8
2002-05-13,357.9
2002-05-14,356.75
2002-05-15,371.85
2002-05-16,392.1
2002-05-17,381.65
2002-05-20,357.35
2002-05-21,348.7
2002-05-22,351.75
2002-05-23,343.7
2002-05-24,336.35
2002-05-27,310.3
2002-05-28,307.4
2002-05-29,320.0
2002-05-30,318.05
2002-05-31,319.45
2002-06-03,326.95
2002-06-04,320.85
2002-06-05,332.95
2002-06-06,327.3
2002-06-07,320.35
2002-06-10,326.8
2002-06-11,343.45
2002-06-12,346.45
2002-06-13,344.3
2002-06-14,340.1
2002-06-17,340.85
2002-06-18,337.15
2002-06-19,331.85
2002-06-20,331.4
2002-06-21,328.45
2002-06-24,326.0
2002-06-25,324.35
2002-06-26,321.35
2002-06-27,324.85
2002-06-28,326.8
2002-07-01,330.25
2002-07-02,327.5
2002-07-03,329.1
2002-07-04,337.35
2002-07-05,331.55
2002-07-08,329.7
2002-07-09,331.05
2002-07-10,330.25
2002-07-11,330.95
2002-07-12,343.65
2002-07-15,370.65
2002-07-16,357.05
2002-07-17,345.3
2002-07-18,351.85
2002-07-19,345.2
2002-07-22,338.35
2002-07-23,349.45
2002-07-24,344.55
2002-07-25,346.15
2002-07-26,349.3
2002-07-29,347.6
2002-07-30,340.75
2002-07-31,342.2
2002-08-01,341.5
2002-08-02,355.85
2002-08-05,348.5
2002-08-06,346.0
2002-08-07,348.25
2002-08-08,346.8
2002-08-09,346.45
2002-08-12,347.15
2002-08-13,352.55
2002-08-14,360.25
2002-08-16,365.25
2002-08-19,363.05
2002-08-20,368.6
2002-08-21,376.35
2002-08-22,364.45
2002-08-23,362.35
2002-08-26,368.3
2002-08-27,369.75
2002-08-28,370.05
2002-08-29,359.25
2002-08-30,353.8
2002-09-02,355.6
2002-09-03,369.9
2002-09-04,368.55
2002-09-05,369.7
2002-09-06,373.4
2002-09-09,356.55
2002-09-11,343.1
2002-09-12,346.8
2002-09-13,346.4
2002-09-16,344.1
2002-09-17,341.75
2002-09-18,347.6
2002-09-19,342.95
2002-09-20,340.95
2002-09-23,342.9
2002-09-24,345.45
2002-09-25,348.8
2002-09-26,347.0
2002-09-27,344.9
2002-09-30,341.25
2002-10-01,338.25
2002-10-03,341.6
2002-10-04,339.8
2002-10-07,349.55
2002-10-08,344.7
2002-10-09,342.6
2002-10-10,358.0
2002-10-11,379.4
2002-10-14,378.65
2002-10-16,377.65
2002-10-17,371.5
2002-10-18,386.95
2002-10-21,384.2
2002-10-22,357.0
2002-10-23,357.95
2002-10-24,358.0
2002-10-25,355.85
2002-10-28,361.55
2002-10-29,366.45
2002-10-30,364.2
2002-10-31,378.1
2002-11-01,389.1
2002-11-04,385.9
2002-11-05,382.2
2002-11-07,387.15
2002-11-08,391.65
2002-11-11,390.2
2002-11-12,391.35
2002-11-13,390.65
2002-11-14,367.0
2002-11-15,366.0
2002-11-18,372.3
2002-11-20,347.45
2002-11-21,341.1
2002-11-22,346.05
2002-11-25,354.5
2002-11-26,353.25
2002-11-27,352.35
2002-11-28,349.25
2002-11-29,352.85
2002-12-02,359.2
2002-12-03,355.5
2002-12-04,354.5
2002-12-05,356.65
2002-12-06,364.8
2002-12-09,358.2
2002-12-10,358.65
2002-12-11,359.4
2002-12-12,356.85
2002-12-13,358.75
2002-12-16,357.4
2002-12-17,357.15
2002-12-18,357.1
2002-12-19,352.25
2002-12-20,356.0
2002-12-23,358.25
2002-12-24,354.85
2002-12-26,351.15
2002-12-27,350.15
2002-12-30,350.3
2002-12-31,350.25
2003-01-01,351.0
2003-01-02,362.6
2003-01-03,362.5
2003-01-06,367.8
2003-01-07,371.4
2003-01-08,361.55
2003-01-09,379.3
2003-01-10,372.15
2003-01-13,369.45
2003-01-14,370.95
2003-01-15,369.85
2003-01-16,370.75
2003-01-17,375.4
2003-01-20,375.35
2003-01-21,376.75
2003-01-22,373.3
2003-01-23,377.8
2003-01-24,376.25
2003-01-27,365.9
2003-01-28,368.0
2003-01-29,378.05
2003-01-30,375.1
2003-01-31,370.85
2003-02-03,364.6
2003-02-04,362.85
2003-02-05,361.9
2003-02-06,367.75
2003-02-07,366.2
2003-02-10,363.25
2003-02-11,362.0
2003-02-12,360.2
2003-02-14,360.6
2003-02-17,364.8
2003-02-18,365.25
2003-02-19,367.1
2003-02-20,368.8
2003-02-21,370.4
2003-02-24,370.4
2003-02-25,369.1
2003-02-26,370.05
2003-02-27,374.15
2003-02-28,375.7
2003-03-03,385.7
2003-03-04,382.85
2003-03-05,380.35
2003-03-06,373.7
2003-03-07,367.0
2003-03-10,368.7
2003-03-11,370.2
2003-03-12,369.2
2003-03-13,369.05
2003-03-17,366.45
2003-03-19,361.5
2003-03-20,355.05
2003-03-21,358.6
2003-03-22,355.6
2003-03-24,357.3
2003-03-25,356.25
2003-03-26,354.95
2003-03-27,356.45
2003-03-28,357.1
2003-03-31,355.5
2003-04-01,356.25
2003-04-02,355.5
2003-04-03,360.0
2003-04-04,357.5
2003-04-07,365.15
2003-04-08,363.55
2003-04-09,358.75
2003-04-10,356.95
2003-04-11,356.65
2003-04-15,355.85
2003-04-16,355.0
2003-04-17,353.0
2003-04-21,355.4
2003-04-22,354.45
2003-04-23,352.85
2003-04-24,352.9
2003-04-25,353.05
2003-04-28,355.65
2003-04-29,354.05
2003-04-30,354.55
2003-05-02,353.6
2003-05-05,361.0
2003-05-06,364.65
2003-05-07,372.8
2003-05-08,365.7
2003-05-09,364.55
2003-05-12,370.85
2003-05-13,371.55
2003-05-14,371.75
2003-05-15,389.05
2003-05-16,397.75
2003-05-19,399.65
2003-05-20,418.35
2003-05-21,422.8
2003-05-22,436.1
2003-05-23,448.2
2003-05-26,457.7
2003-05-27,455.0
2003-05-28,446.65
2003-05-29,447.55
2003-05-30,477.4
2003-06-02,480.05
2003-06-03,489.15
2003-06-04,496.6
2003-06-05,488.1
2003-06-06,485.15
2003-06-09,474.3
2003-06-10,465.55
2003-06-11,467.15
2003-06-12,481.45
2003-06-13,481.05
2003-06-16,479.7
2003-06-17,480.75
2003-06-18,497.3
2003-06-19,502.0
2003-06-20,507.9
2003-06-23,485.1
2003-06-24,485.9
2003-06-25,491.6
2003-06-26,487.95
2003-06-27,488.35
2003-06-30,483.5
2003-07-01,481.95
2003-07-02,476.95
2003-07-03,476.95
2003-07-04,490.45
2003-07-07,493.65
2003-07-08,481.1
2003-07-09,474.45
2003-07-10,470.4
2003-07-11,471.65
2003-07-14,471.1
2003-07-15,469.25
2003-07-16,480.35
2003-07-17,478.5
2003-07-18,469.3
2003-07-21,457.85
2003-07-22,451.25
2003-07-23,453.05
2003-07-24,461.6
2003-07-25,468.05
2003-07-28,466.1
2003-07-29,463.0
2003-07-30,468.8
2003-07-31,454.65
2003-08-01,456.0
2003-08-04,480.4
2003-08-05,475.2
2003-08-06,481.45
2003-08-07,499.75
2003-08-08,524.5
2003-08-11,543.35
2003-08-12,535.15
2003-08-13,555.7
2003-08-14,546.95
2003-08-18,548.5
2003-08-19,541.4
2003-08-20,542.8
2003-08-21,556.25
2003-08-22,567.15
2003-08-25,554.9
2003-08-26,578.65
2003-08-27,609.2
2003-08-28,604.95
2003-08-29,616.05
2003-09-01,652.25
2003-09-02,653.25
2003-09-03,635.25
2003-09-04,647.5
2003-09-05,653.15
2003-09-08,674.7
2003-09-09,675.6
2003-09-10,688.8
2003-09-11,678.75
2003-09-12,657.45
2003-09-15,595.9
2003-09-16,612.75
2003-09-17,571.8
2003-09-18,543.35
2003-09-19,541.25
2003-09-22,524.0
2003-09-23,554.85
2003-09-24,570.85
2003-09-25,576.2
2003-09-26,574.15
2003-09-29,606.95
2003-09-30,611.2
2003-10-01,605.4
2003-10-03,608.2
2003-10-06,631.25
2003-10-07,625.3
2003-10-08,625.4
2003-10-09,629.35
2003-10-10,615.1
2003-10-13,638.4
2003-10-14,621.2
2003-10-15,623.4
2003-10-16,619.65
2003-10-17,627.55
2003-10-20,611.7
2003-10-21,597.4
2003-10-22,578.8
2003-10-23,576.65
2003-10-24,583.1
2003-10-25,602.15
2003-10-27,590.45
2003-10-28,586.25
2003-10-29,578.05
2003-10-30,572.85
2003-10-31,596.05
2003-11-03,609.45
2003-11-04,625.7
2003-11-05,638.9
2003-11-06,639.7
2003-11-07,640.3
2003-11-10,658.9
2003-11-11,664.45
2003-11-12,663.1
2003-11-13,642.0
2003-11-14,624.0
2003-11-15,624.05
2003-11-17,630.1
2003-11-18,618.3
2003-11-19,612.4
2003-11-20,604.2
2003-11-21,600.65
2003-11-24,607.25
2003-11-25,607.5
2003-11-27,603.6
2003-11-28,617.5
2003-12-01,622.8
2003-12-02,614.9
2003-12-03,624.6
2003-12-04,626.9
2003-12-05,616.5
2003-12-08,615.9
2003-12-09,645.25
2003-12-10,677.8
2003-12-11,693.6
2003-12-12,693.5
2003-12-15,687.0
2003-12-16,676.85
2003-12-17,676.6
2003-12-18,710.35
2003-12-19,745.65
2003-12-22,757.75
2003-12-23,738.5
2003-12-24,734.05
2003-12-26,736.55
2003-12-29,749.35
2003-12-30,781.1
2003-12-31,798.25
2004-01-01,822.05
2004-01-02,919.3
2004-01-05,936.75
2004-01-06,889.45
2004-01-07,902.4
2004-01-08,949.1
2004-01-09,915.0
2004-01-12,868.95
2004-01-13,849.25
2004-01-14,842.65
2004-01-15,840.4
2004-01-16,814.0
2004-01-19,840.55
2004-01-20,823.6
2004-01-21,747.3
2004-01-22,729.75
2004-01-23,781.85
2004-01-27,811.4
2004-01-28,772.8
2004-01-29,767.2
2004-01-30,740.6
2004-02-03,692.0
2004-02-04,716.15
2004-02-05,712.15
2004-02-06,734.85
2004-02-09,744.65
2004-02-10,745.0
2004-02-11,749.7
2004-02-12,736.95
2004-02-13,737.2
2004-02-16,728.85
2004-02-17,719.0
2004-02-18,766.95
2004-02-19,755.95
2004-02-20,745.25
2004-02-23,719.55
2004-02-24,714.0
2004-02-25,673.4
2004-02-26,700.1
2004-02-27,719.9
2004-03-01,757.55
2004-03-03,751.85
2004-03-04,758.15
2004-03-05,801.0
2004-03-08,855.1
2004-03-09,839.3
2004-03-10,840.25
2004-03-11,828.2
2004-03-12,802.55
2004-03-15,788.8
2004-03-16,830.75
2004-03-17,853.1
2004-03-18,858.65
2004-03-19,857.8
2004-03-22,844.35
2004-03-23,839.7
2004-03-24,850.5
2004-03-25,849.2
2004-03-26,840.35
2004-03-29,843.25
2004-03-30,839.85
2004-03-31,840.7
2004-04-01,832.25
2004-04-02,859.9
2004-04-05,853.7
2004-04-06,849.4
2004-04-07,844.55
2004-04-08,888.6
2004-04-12,874.75
2004-04-13,879.5
2004-04-15,871.95
2004-04-16,868.4
2004-04-17,864.85
2004-04-19,848.95
2004-04-20,844.2
2004-04-21,858.35
2004-04-22,862.7
2004-04-23,860.5
2004-04-27,839.65
2004-04-28,840.05
2004-04-29,846.0
2004-04-30,840.0
2004-05-03,818.9
2004-05-04,840.55
2004-05-05,848.8
2004-05-06,862.25
2004-05-07,849.95
2004-05-10,845.3
2004-05-11,825.95
2004-05-12,837.25
2004-05-13,825.8
2004-05-14,721.0
2004-05-17,627.05
2004-05-18,640.1
2004-05-19,703.0
2004-05-20,678.65
2004-05-21,705.35
2004-05-24,709.5
2004-05-25,732.75
2004-05-26,712.1
2004-05-27,696.15
2004-05-28,650.55
2004-05-31,626.2
2004-06-01,627.1
2004-06-02,656.7
2004-06-03,633.6
2004-06-04,650.55
2004-06-07,673.45
2004-06-08,670.25
2004-06-09,655.4
2004-06-10,650.2
2004-06-11,637.8
2004-06-14,633.95
2004-06-15,637.6
2004-06-16,650.2
2004-06-17,661.95
2004-06-18,644.25
2004-06-21,643.35
2004-06-22,622.25
2004-06-23,615.9
2004-06-24,637.0
2004-06-25,634.15
2004-06-28,630.45
2004-06-29,630.85
2004-06-30,628.9
2004-07-01,666.85
2004-07-02,675.6
2004-07-05,667.05
2004-07-06,689.35
2004-07-07,699.3
2004-07-08,647.65
2004-07-09,671.25
2004-07-12,680.95
2004-07-13,666.2
2004-07-14,651.55
2004-07-15,654.05
2004-07-16,668.05
2004-07-19,696.7
2004-07-20,694.2
2004-07-21,701.85
2004-07-22,702.45
2004-07-23,699.2
2004-07-26,709.2
2004-07-27,701.75
2004-07-28,684.2
2004-07-29,709.1
2004-07-30,716.9
2004-08-02,732.6
2004-08-03,718.25
2004-08-04,729.95
2004-08-05,739.25
2004-08-06,718.25
2004-08-09,713.75
2004-08-10,711.7
2004-08-11,686.0
2004-08-12,676.95
2004-08-13,691.0
2004-08-16,690.35
2004-08-17,686.65
2004-08-18,684.2
2004-08-19,694.75
2004-08-20,689.4
2004-08-23,695.2
2004-08-24,704.6
2004-08-25,701.8
2004-08-26,703.2
2004-08-27,712.95
2004-08-30,718.45
2004-08-31,714.15
2004-09-01,714.2
2004-09-02,705.35
2004-09-03,708.4
2004-09-06,713.2
2004-09-07,711.45
2004-09-08,704.1
2004-09-09,693.8
2004-09-10,697.45
2004-09-13,701.1
2004-09-14,709.6
2004-09-15,713.0
2004-09-16,730.3
2004-09-17,747.0
2004-09-20,752.3
2004-09-21,760.0
2004-09-22,760.15
2004-09-23,737.45
2004-09-24,738.15
2004-09-27,741.15
2004-09-28,734.7
2004-09-29,747.8
2004-09-30,749.3
2004-10-01,777.65
2004-10-04,802.05
2004-10-05,800.2
2004-10-06,790.7
2004-10-07,806.25
2004-10-08,802.55
2004-10-09,799.9
2004-10-11,806.45
2004-10-12,791.4
2004-10-14,792.75
2004-10-15,805.95
2004-10-18,793.95
2004-10-19,810.3
2004-10-20,804.6
2004-10-21,798.65
2004-10-25,792.25
2004-10-26,799.9
2004-10-27,793.05
2004-10-28,792.9
2004-10-29,789.5
2004-11-01,789.15
2004-11-02,789.25
2004-11-03,799.5
2004-11-04,795.9
2004-11-05,805.65
2004-11-08,823.55
2004-11-09,818.2
2004-11-10,825.7
2004-11-11,815.2
2004-11-12,815.95
2004-11-16,795.85
2004-11-17,799.15
2004-11-18,794.85
2004-11-19,786.9
2004-11-22,790.3
2004-11-23,803.4
2004-11-24,810.05
2004-11-25,796.85
2004-11-29,806.8
2004-11-30,814.9
2004-12-01,812.9
2004-12-02,832.45
2004-12-03,842.15
2004-12-06,831.15
2004-12-07,834.05
2004-12-08,830.0
2004-12-09,832.65
2004-12-10,819.35
2004-12-13,837.35
2004-12-14,846.8
2004-12-15,849.4
2004-12-16,844.2
2004-12-17,843.45
2004-12-20,845.45
2004-12-21,849.45
2004-12-22,847.1
2004-12-23,845.55
2004-12-24,857.6
2004-12-27,848.9
2004-12-28,824.75
2004-12-29,814.95
2004-12-30,817.25
2004-12-31,819.95
2005-01-03,831.35
2005-01-04,827.6
2005-01-05,797.5
2005-01-06,785.4
2005-01-07,791.45
2005-01-10,783.95
2005-01-11,780.1
2005-01-12,776.6
2005-01-13,786.4
2005-01-14,779.4
2005-01-17,782.1
2005-01-18,774.45
2005-01-19,770.15
2005-01-20,782.8
