Date,Close
2005-12-09,646.0
2005-12-12,647.8
2005-12-13,661.65
2005-12-14,659.0
2005-12-15,646.85
2005-12-16,658.0
2005-12-19,662.75
2005-12-20,649.8
2005-12-21,647.55
2005-12-22,640.55
2005-12-23,626.5
2005-12-26,614.25
2005-12-27,631.3
2005-12-28,628.65
2005-12-29,626.8
2005-12-30,635.8
2006-01-02,645.1
2006-01-03,665.25
2006-01-04,662.35
2006-01-05,670.8
2006-01-06,670.65
2006-01-09,661.3
2006-01-10,653.05
2006-01-12,662.55
2006-01-13,656.65
2006-01-16,658.7
2006-01-17,650.95
2006-01-18,645.55
2006-01-19,660.8
2006-01-20,706.3
2006-01-23,709.65
2006-01-24,742.7
2006-01-25,740.25
2006-01-27,761.0
2006-01-30,747.5
2006-01-31,758.55
2006-02-01,742.75
2006-02-02,729.05
2006-02-03,730.25
2006-02-06,738.35
2006-02-07,755.5
2006-02-08,765.85
2006-02-10,767.1
2006-02-13,779.9
2006-02-14,770.65
2006-02-15,753.0
2006-02-16,763.8
2006-02-17,760.9
2006-02-20,787.05
2006-02-21,788.4
2006-02-22,786.6
2006-02-23,783.65
2006-02-24,778.35
2006-02-27,789.35
2006-02-28,822.6
2006-03-01,888.55
2006-03-02,905.75
2006-03-03,931.2
2006-03-06,919.55
2006-03-07,918.8
2006-03-08,882.8
2006-03-09,867.15
2006-03-10,878.7
2006-03-13,877.2
2006-03-14,866.3
2006-03-16,880.55
2006-03-17,876.7
2006-03-20,881.0
2006-03-21,871.2
2006-03-22,846.7
2006-03-23,837.45
2006-03-24,838.15
2006-03-27,838.55
2006-03-28,850.9
2006-03-29,856.6
2006-03-30,856.2
2006-03-31,874.3
2006-04-03,910.3
2006-04-04,912.55
2006-04-05,916.6
2006-04-07,894.3
2006-04-10,884.6
2006-04-12,841.85
2006-04-13,870.1
2006-04-17,881.8
2006-04-18,881.4
2006-04-19,874.45
2006-04-20,882.6
2006-04-21,904.05
2006-04-24,898.5
2006-04-25,868.35
2006-04-26,923.5
2006-04-27,899.0
2006-04-28,919.95
2006-04-29,927.6
2006-05-02,942.2
2006-05-03,963.45
2006-05-04,957.65
2006-05-05,940.7
2006-05-08,939.55
2006-05-09,965.8
2006-05-10,952.95
2006-05-11,937.2
2006-05-12,932.8
2006-05-15,885.75
2006-05-16,882.3
2006-05-17,912.55
2006-05-18,820.5
2006-05-19,783.55
2006-05-22,748.6
2006-05-23,805.7
2006-05-24,762.7
2006-05-25,792.95
2006-05-26,791.7
2006-05-29,791.3
2006-05-30,768.85
2006-05-31,735.0
2006-06-01,683.6
2006-06-02,769.7
2006-06-05,736.05
2006-06-06,730.9
2006-06-07,715.5
2006-06-08,718.1
2006-06-09,770.05
2006-06-12,750.65
2006-06-13,702.3
2006-06-14,680.75
2006-06-15,715.55
2006-06-16,727.5
2006-06-19,755.85
2006-06-20,752.95
2006-06-21,757.25
2006-06-22,776.5
2006-06-23,773.1
2006-06-25,776.85
2006-06-26,735.75
2006-06-27,721.3
2006-06-28,723.25
2006-06-29,733.65
2006-06-30,796.7
2006-07-03,793.8
2006-07-04,786.45
2006-07-05,809.65
2006-07-06,803.7
2006-07-07,781.1
2006-07-10,806.25
2006-07-11,787.7
2006-07-12,819.9
2006-07-13,807.9
2006-07-14,795.0
2006-07-17,755.25
2006-07-18,749.05
2006-07-19,723.8
2006-07-20,736.8
2006-07-21,711.25
2006-07-24,723.15
2006-07-25,743.05
2006-07-26,764.05
2006-07-27,780.75
2006-07-28,768.85
2006-07-31,787.85
2006-08-01,783.55
2006-08-02,780.65
2006-08-03,790.55
2006-08-04,783.65
2006-08-07,768.2
2006-08-08,785.3
2006-08-09,797.05
2006-08-10,793.5
2006-08-11,796.1
2006-08-14,802.25
2006-08-16,814.95
2006-08-17,819.75
2006-08-18,840.65
2006-08-21,841.3
2006-08-22,836.65
2006-08-23,826.0
2006-08-24,830.65
2006-08-25,833.4
2006-08-28,831.35
2006-08-29,855.2
2006-08-30,862.3
2006-08-31,861.35
2006-09-01,874.85
2006-09-04,902.9
2006-09-05,894.35
2006-09-06,892.5
2006-09-07,912.95
2006-09-08,940.8
2006-09-11,917.35
2006-09-12,922.5
2006-09-13,956.1
2006-09-14,949.05
2006-09-15,949.75
2006-09-18,942.3
2006-09-19,916.15
2006-09-20,928.15
2006-09-21,945.25
2006-09-22,936.9
2006-09-25,926.1
2006-09-26,946.35
2006-09-27,963.75
2006-09-28,943.25
2006-09-29,981.3
2006-10-03,968.8
2006-10-04,947.0
2006-10-05,947.5
2006-10-06,943.0
2006-10-09,940.3
2006-10-10,952.85
2006-10-11,934.9
2006-10-12,957.9
2006-10-13,958.2
2006-10-16,960.95
2006-10-17,960.35
2006-10-18,949.45
2006-10-19,942.45
2006-10-20,937.4
2006-10-21,940.75
2006-10-23,946.75
2006-10-26,950.1
2006-10-27,966.6
2006-10-30,960.6
2006-10-31,968.0
2006-11-01,961.55
2006-11-02,982.4
2006-11-03,974.75
2006-11-06,954.8
2006-11-07,943.9
2006-11-08,937.15
2006-11-09,911.7
2006-11-10,907.35
2006-11-13,917.45
2006-11-14,907.6
2006-11-15,905.3
2006-11-16,893.4
2006-11-17,889.15
2006-11-20,870.4
2006-11-21,885.05
2006-11-22,896.75
2006-11-23,905.9
2006-11-24,911.95
2006-11-27,910.05
2006-11-28,912.6
2006-11-29,921.75
2006-11-30,926.15
2006-12-01,951.95
2006-12-04,961.65
2006-12-05,949.85
2006-12-06,941.25
2006-12-07,945.75
2006-12-08,932.55
2006-12-11,906.3
2006-12-12,885.3
2006-12-13,884.75
2006-12-14,903.8
2006-12-15,905.9
2006-12-18,922.4
2006-12-19,909.8
2006-12-20,922.65
2006-12-21,926.05
2006-12-22,925.55
2006-12-26,930.6
2006-12-27,928.15
2006-12-28,923.4
2006-12-29,929.2
2007-01-02,968.6
2007-01-03,974.55
2007-01-04,967.35
2007-01-05,934.95
2007-01-08,897.95
2007-01-09,886.45
2007-01-10,880.5
2007-01-11,905.8
2007-01-12,922.35
2007-01-15,906.7
2007-01-16,910.65
2007-01-17,908.75
2007-01-18,918.65
2007-01-19,912.3
2007-01-22,938.8
2007-01-23,918.95
2007-01-24,934.15
2007-01-25,948.05
2007-01-29,936.85
2007-01-31,924.9
2007-02-01,940.25
2007-02-02,944.6
2007-02-05,963.25
2007-02-06,952.5
2007-02-07,951.6
2007-02-08,962.55
2007-02-09,941.7
2007-02-12,912.0
2007-02-13,890.9
2007-02-14,857.05
2007-02-15,892.25
2007-02-19,914.05
2007-02-20,892.75
2007-02-21,898.15
2007-02-22,880.0
2007-02-23,863.5
2007-02-26,878.3
2007-02-27,887.05
2007-02-28,841.7
2007-03-01,840.9
2007-03-02,833.1
2007-03-05,772.9
2007-03-06,791.75
2007-03-07,774.85
2007-03-08,792.35
2007-03-09,787.2
2007-03-12,797.1
2007-03-13,801.55
2007-03-14,791.75
2007-03-15,796.15
2007-03-16,780.1
2007-03-19,788.85
2007-03-20,789.65
2007-03-21,791.65
2007-03-22,831.3
2007-03-23,840.65
2007-03-26,821.7
2007-03-28,796.65
2007-03-29,812.45
2007-03-30,820.2
2007-04-02,749.25
2007-04-03,756.45
2007-04-04,745.95
2007-04-05,755.9
2007-04-09,789.45
2007-04-10,786.15
2007-04-11,781.95
2007-04-12,758.95
2007-04-13,771.95
2007-04-16,778.0
2007-04-17,762.1
2007-04-18,764.25
2007-04-19,771.9
2007-04-20,778.6
2007-04-23,766.9
2007-04-24,796.0
2007-04-25,791.0
2007-04-26,797.5
2007-04-27,795.9
2007-04-30,806.1
2007-05-03,814.35
2007-05-04,807.45
2007-05-07,804.95
2007-05-08,800.75
2007-05-09,802.3
2007-05-10,794.9
2007-05-11,795.5
2007-05-14,803.7
2007-05-15,806.55
2007-05-16,802.55
2007-05-17,816.8
2007-05-18,810.1
2007-05-21,821.0
2007-05-22,830.6
2007-05-23,815.2
2007-05-24,810.4
2007-05-25,810.3
2007-05-28,825.95
2007-05-29,819.95
2007-05-30,804.6
2007-05-31,817.1
2007-06-01,811.25
2007-06-04,806.55
2007-06-05,799.8
2007-06-06,776.6
2007-06-07,760.95
2007-06-08,737.55
2007-06-11,733.35
2007-06-12,719.65
2007-06-13,721.2
2007-06-14,729.15
2007-06-15,740.1
2007-06-18,742.85
2007-06-19,751.45
2007-06-20,767.9
2007-06-21,759.05
2007-06-22,761.35
2007-06-25,753.3
2007-06-26,757.3
2007-06-27,751.3
2007-06-28,748.7
2007-06-29,744.15
2007-07-02,770.6
2007-07-03,783.5
2007-07-04,791.4
2007-07-05,805.05
2007-07-06,797.0
2007-07-09,795.7
2007-07-10,813.75
2007-07-11,806.3
2007-07-12,828.35
2007-07-13,831.3
2007-07-16,827.65
2007-07-17,824.85
2007-07-18,820.65
2007-07-19,827.05
2007-07-20,826.9
2007-07-23,830.05
2007-07-24,819.55
2007-07-25,809.9
2007-07-26,839.4
2007-07-27,830.25
2007-07-30,845.85
2007-07-31,844.55
2007-08-01,821.2
2007-08-02,832.3
2007-08-03,850.65
2007-08-06,824.9
2007-08-07,824.85
2007-08-08,836.6
2007-08-09,826.85
2007-08-10,809.55
2007-08-13,832.7
2007-08-14,823.55
2007-08-16,793.45
2007-08-17,778.65
2007-08-20,783.75
2007-08-21,767.5
2007-08-22,765.8
2007-08-23,775.95
2007-08-24,790.05
2007-08-27,833.45
2007-08-28,832.5
2007-08-29,833.55
2007-08-30,836.75
2007-08-31,867.7
2007-09-03,881.65
2007-09-04,893.3
2007-09-05,873.75
2007-09-06,880.65
2007-09-07,873.3
2007-09-10,874.6
2007-09-11,861.15
2007-09-12,859.55
2007-09-13,891.7
2007-09-14,866.75
2007-09-17,874.95
2007-09-18,875.4
2007-09-19,923.85
2007-09-20,910.15
2007-09-21,931.4
2007-09-24,980.75
2007-09-25,991.15
2007-09-26,961.95
2007-09-27,980.15
2007-09-28,998.75
2007-10-01,990.15
2007-10-03,1019.25
2007-10-04,1042.25
2007-10-05,1034.85
2007-10-08,1025.25
2007-10-09,1105.05
2007-10-10,1101.05
2007-10-11,1119.35
2007-10-12,1096.75
2007-10-15,1160.7
2007-10-16,1184.7
2007-10-17,1174.0
2007-10-18,1139.35
2007-10-19,1076.6
2007-10-22,1060.15
2007-10-23,1102.9
2007-10-24,1118.45
2007-10-25,1164.2
2007-10-26,1182.2
2007-10-29,1189.85
2007-10-30,1087.4
2007-10-31,1073.85
2007-11-01,1006.55
2007-11-02,1021.2
2007-11-05,994.65
2007-11-06,972.0
2007-11-07,999.35
2007-11-08,994.5
2007-11-09,990.05
2007-11-12,995.5
2007-11-13,1003.05
2007-11-14,1038.25
2007-11-15,1037.15
2007-11-16,1046.95
2007-11-19,1053.8
2007-11-20,1007.0
2007-11-21,954.25
2007-11-22,965.25
2007-11-23,947.45
2007-11-26,951.7
2007-11-27,937.45
2007-11-28,967.5
2007-11-29,990.1
2007-11-30,1014.15
2007-12-03,1032.85
2007-12-04,1027.95
2007-12-05,1034.4
2007-12-06,1040.8
2007-12-07,1041.45
2007-12-10,1045.65
2007-12-11,1077.6
2007-12-12,1073.3
2007-12-13,1037.0
2007-12-14,1042.35
2007-12-17,1012.8
2007-12-18,1018.0
2007-12-19,998.0
2007-12-20,993.6
2007-12-24,990.25
2007-12-26,993.1
2007-12-27,995.2
2007-12-28,986.6
2007-12-31,994.5
2008-01-01,991.55
2008-01-02,997.05
2008-01-03,973.2
2008-01-04,964.15
2008-01-07,963.75
2008-01-08,939.8
2008-01-09,924.75
2008-01-10,909.2
2008-01-11,899.7
2008-01-14,863.45
2008-01-15,871.35
2008-01-16,847.7
2008-01-17,864.8
2008-01-18,842.0
2008-01-21,803.2
2008-01-22,807.05
2008-01-23,826.15
2008-01-24,788.75
2008-01-25,833.7
2008-01-28,864.7
2008-01-29,863.0
2008-01-30,844.9
2008-01-31,850.2
2008-02-01,905.75
2008-02-04,897.35
2008-02-05,872.6
2008-02-06,832.25
2008-02-07,800.0
2008-02-08,805.75
2008-02-11,813.35
2008-02-12,807.7
2008-02-13,817.25
2008-02-14,829.2
2008-02-15,812.45
2008-02-18,806.2
2008-02-19,809.4
2008-02-20,769.7
2008-02-21,763.15
2008-02-22,766.35
2008-02-25,800.55
2008-02-26,813.3
2008-02-27,832.9
2008-02-28,837.15
2008-02-29,868.2
2008-03-03,872.65
2008-03-04,904.55
2008-03-05,940.2
2008-03-07,927.85
2008-03-10,895.05
2008-03-11,866.65
2008-03-12,857.4
2008-03-13,840.35
2008-03-14,832.7
2008-03-17,806.55
2008-03-18,813.35
2008-03-19,822.45
2008-03-24,810.2
2008-03-25,843.85
2008-03-26,845.6
2008-03-27,838.3
2008-03-28,837.8
2008-03-31,827.0
2008-04-01,815.75
2008-04-02,810.65
2008-04-03,786.9
2008-04-04,764.6
2008-04-07,759.65
2008-04-08,744.65
2008-04-09,733.65
2008-04-10,737.9
2008-04-11,739.15
2008-04-15,756.3
2008-04-16,756.1
2008-04-17,760.5
2008-04-21,768.3
2008-04-22,757.85
2008-04-23,765.05
2008-04-24,747.05
2008-04-25,737.95
2008-04-28,722.35
2008-04-29,731.15
2008-04-30,742.1
2008-05-02,787.9
2008-05-05,784.4
2008-05-06,766.7
2008-05-07,775.65
2008-05-08,770.55
2008-05-09,764.9
2008-05-12,770.35
2008-05-13,770.65
2008-05-14,797.05
2008-05-15,821.8
2008-05-16,821.1
2008-05-20,814.65
2008-05-21,813.25
2008-05-22,805.7
2008-05-23,789.6
2008-05-26,761.75
2008-05-27,764.75
2008-05-28,777.35
2008-05-29,763.0
2008-05-30,763.05
2008-06-02,787.3
2008-06-03,782.2
2008-06-04,746.55
2008-06-05,761.3
2008-06-06,750.0
2008-06-09,738.55
2008-06-10,741.5
2008-06-11,733.75
2008-06-12,736.8
2008-06-13,722.15
2008-06-16,717.05
2008-06-17,755.15
2008-06-18,748.35
2008-06-19,747.05
2008-06-20,728.35
2008-06-23,687.95
2008-06-24,676.7
2008-06-25,691.95
2008-06-26,675.9
2008-06-27,642.75
2008-06-30,616.55
2008-07-01,571.5
2008-07-02,579.2
2008-07-03,548.45
2008-07-04,548.8
2008-07-07,573.15
2008-07-08,569.2
2008-07-09,585.45
2008-07-10,565.55
2008-07-11,564.75
2008-07-14,568.5
2008-07-15,549.3
2008-07-16,548.25
2008-07-17,599.3
2008-07-18,619.25
2008-07-21,647.15
2008-07-22,587.8
