Date,Close
2003-03-21,28.8
2003-03-22,28.25
2003-03-24,27.7
2003-03-25,28.2
2003-03-26,29.25
2003-03-27,29.75
2003-03-28,29.8
2003-03-31,28.2
2003-04-01,29.1
2003-04-02,32.4
2003-04-03,31.0
2003-04-04,32.2
2003-04-07,32.7
2003-04-08,32.3
2003-04-09,33.55
2003-04-10,33.8
2003-04-11,33.45
2003-04-15,32.4
2003-04-16,32.8
2003-04-17,33.45
2003-04-21,33.85
2003-04-22,33.7
2003-04-23,33.4
2003-04-24,32.35
2003-04-25,31.35
2003-04-28,32.0
2003-04-29,32.0
2003-04-30,33.8
2003-05-02,34.1
2003-05-05,33.75
2003-05-06,33.85
2003-05-07,33.5
2003-05-08,33.6
2003-05-09,32.9
2003-05-12,32.75
2003-05-13,33.6
2003-05-14,34.7
2003-05-15,34.0
2003-05-16,34.2
2003-05-19,34.05
2003-05-20,34.75
2003-05-21,34.8
2003-05-22,35.0
2003-05-23,35.0
2003-05-26,37.35
2003-05-27,36.6
2003-05-28,37.45
2003-05-29,39.2
2003-05-30,38.1
2003-06-02,39.1
2003-06-03,41.45
2003-06-04,41.8
2003-06-05,41.9
2003-06-06,40.9
2003-06-09,41.4
2003-06-10,39.7
2003-06-11,41.1
2003-06-12,40.05
2003-06-13,42.1
2003-06-16,41.25
2003-06-17,41.55
2003-06-18,41.35
2003-06-19,40.15
2003-06-20,39.15
2003-06-23,36.9
2003-06-24,37.05
2003-06-25,37.75
2003-06-26,38.2
2003-06-27,38.5
2003-06-30,39.05
2003-07-01,39.1
2003-07-02,38.8
2003-07-03,39.1
2003-07-04,38.35
2003-07-07,37.0
2003-07-08,36.6
2003-07-09,36.25
2003-07-10,36.95
2003-07-11,37.35
2003-07-14,37.95
2003-07-15,37.65
2003-07-16,37.95
2003-07-17,39.75
2003-07-18,41.25
2003-07-21,41.8
2003-07-22,44.1
2003-07-23,42.55
2003-07-24,47.15
2003-07-25,46.95
2003-07-28,47.6
2003-07-29,46.5
2003-07-30,46.25
2003-07-31,50.65
2003-08-01,52.95
2003-08-04,52.4
2003-08-05,54.3
2003-08-06,51.85
2003-08-07,51.2
2003-08-08,50.8
2003-08-11,51.95
2003-08-12,51.65
2003-08-13,50.45
2003-08-14,53.3
2003-08-18,57.0
2003-08-19,61.7
2003-08-20,60.55
2003-08-21,61.65
2003-08-22,63.55
2003-08-25,62.0
2003-08-26,63.9
2003-08-27,66.05
2003-08-28,68.2
2003-08-29,69.3
2003-09-01,68.5
2003-09-02,66.6
2003-09-03,64.5
2003-09-04,64.65
2003-09-05,64.8
2003-09-08,63.05
2003-09-09,63.65
2003-09-10,63.85
2003-09-11,63.3
2003-09-12,61.6
2003-09-15,62.2
2003-09-16,62.6
2003-09-17,63.2
2003-09-18,65.35
2003-09-19,64.9
2003-09-22,63.05
2003-09-23,63.1
2003-09-24,67.0
2003-09-25,66.8
2003-09-26,75.6
2003-09-29,76.85
2003-09-30,79.45
2003-10-01,77.2
2003-10-03,74.95
2003-10-06,75.0
2003-10-07,76.15
2003-10-08,76.2
2003-10-09,75.25
2003-10-10,76.0
2003-10-13,78.85
2003-10-14,72.35
2003-10-15,77.95
2003-10-16,77.35
2003-10-17,78.1
2003-10-20,74.9
2003-10-21,72.85
2003-10-22,70.7
2003-10-23,75.8
2003-10-24,77.3
2003-10-25,78.3
2003-10-27,76.4
2003-10-28,82.95
2003-10-29,86.3
2003-10-30,89.8
2003-10-31,90.4
2003-11-03,86.3
2003-11-04,86.6
2003-11-05,84.05
2003-11-06,84.8
2003-11-07,85.2
2003-11-10,84.2
2003-11-11,87.45
2003-11-12,85.05
2003-11-13,82.95
2003-11-14,84.25
2003-11-15,84.45
2003-11-17,84.2
2003-11-18,82.85
2003-11-19,82.65
2003-11-20,82.1
2003-11-21,81.55
2003-11-24,81.1
2003-11-25,82.25
2003-11-27,81.5
2003-11-28,84.8
2003-12-01,82.9
2003-12-02,81.9
2003-12-03,81.2
2003-12-04,82.35
2003-12-05,84.45
2003-12-08,90.6
2003-12-09,92.7
2003-12-10,87.05
2003-12-11,87.35
2003-12-12,89.2
2003-12-15,89.6
2003-12-16,90.0
2003-12-17,90.15
2003-12-18,93.05
2003-12-19,91.95
2003-12-22,95.95
2003-12-23,97.9
2003-12-24,107.45
2003-12-26,106.5
2003-12-29,106.2
2003-12-30,105.95
2003-12-31,105.1
2004-01-01,111.05
2004-01-02,109.65
2004-01-05,107.25
2004-01-06,113.05
2004-01-07,111.6
2004-01-08,121.65
2004-01-09,120.5
2004-01-12,119.55
2004-01-13,119.15
2004-01-14,122.0
2004-01-15,119.3
2004-01-16,114.3
2004-01-19,112.45
2004-01-20,118.25
2004-01-21,123.3
2004-01-22,122.15
2004-01-23,126.35
2004-01-27,147.1
2004-01-28,139.6
2004-01-29,138.7
2004-01-30,134.65
2004-02-03,128.25
2004-02-04,130.75
2004-02-05,128.35
2004-02-06,139.8
2004-02-09,138.9
2004-02-10,138.1
2004-02-11,141.6
2004-02-12,147.45
2004-02-13,153.15
2004-02-16,158.5
2004-02-17,158.65
2004-02-18,156.7
2004-02-19,157.3
2004-02-20,153.0
2004-02-23,150.15
2004-02-24,148.65
2004-02-25,147.6
2004-02-26,142.45
2004-02-27,142.4
2004-03-01,162.95
2004-03-03,153.95
2004-03-04,153.9
2004-03-05,153.85
2004-03-08,154.6
2004-03-09,154.05
2004-03-10,156.75
2004-03-11,149.45
2004-03-12,150.6
2004-03-15,151.05
2004-03-16,144.7
2004-03-17,145.3
2004-03-18,141.8
2004-03-19,135.55
2004-03-22,133.5
2004-03-23,138.05
2004-03-24,138.8
2004-03-25,145.25
2004-03-26,146.85
2004-03-29,145.95
2004-03-30,152.7
2004-03-31,155.8
2004-04-01,162.35
2004-04-02,172.3
2004-04-05,165.1
2004-04-06,166.2
2004-04-07,166.55
2004-04-08,167.25
2004-04-12,168.85
2004-04-13,174.35
2004-04-15,168.15
2004-04-16,169.1
2004-04-17,173.55
2004-04-19,169.85
2004-04-20,167.4
2004-04-21,165.75
2004-04-22,167.95
2004-04-23,176.95
2004-04-27,166.45
2004-04-28,167.45
2004-04-29,170.75
2004-04-30,169.8
2004-05-03,167.5
2004-05-04,167.35
2004-05-05,173.05
2004-05-06,174.4
2004-05-07,167.6
2004-05-10,158.0
2004-05-11,150.85
2004-05-12,153.45
2004-05-13,159.95
2004-05-14,141.4
2004-05-17,135.05
2004-05-18,146.25
2004-05-19,154.8
2004-05-20,150.25
2004-05-21,147.95
2004-05-24,154.45
2004-05-25,150.45
2004-05-26,155.35
2004-05-27,153.65
2004-05-28,148.05
2004-05-31,138.45
2004-06-01,138.45
2004-06-02,141.1
2004-06-03,137.55
2004-06-04,132.7
2004-06-07,140.5
2004-06-08,146.45
2004-06-09,149.45
2004-06-10,149.85
2004-06-11,142.0
2004-06-14,138.65
2004-06-15,137.4
2004-06-16,136.1
2004-06-17,135.3
2004-06-18,135.6
2004-06-21,130.75
2004-06-22,132.5
2004-06-23,130.35
2004-06-24,126.15
2004-06-25,133.65
2004-06-28,137.0
2004-06-29,137.7
2004-06-30,136.55
2004-07-01,139.4
2004-07-02,143.65
2004-07-05,147.65
2004-07-06,149.4
2004-07-07,145.5
2004-07-08,148.65
2004-07-09,158.05
2004-07-12,154.95
2004-07-13,151.95
2004-07-14,149.7
2004-07-15,150.2
2004-07-16,150.05
2004-07-19,151.75
2004-07-20,155.35
2004-07-21,157.6
2004-07-22,164.55
2004-07-23,152.3
2004-07-26,150.75
2004-07-27,148.5
2004-07-28,149.85
2004-07-29,149.45
2004-07-30,152.35
2004-08-02,151.35
2004-08-03,150.05
2004-08-04,150.6
2004-08-05,150.4
2004-08-06,149.0
2004-08-09,152.15
2004-08-10,157.5
2004-08-11,157.3
2004-08-12,158.6
2004-08-13,150.7
2004-08-16,150.3
2004-08-17,151.05
2004-08-18,141.4
2004-08-19,145.35
2004-08-20,142.65
2004-08-23,139.6
2004-08-24,135.5
2004-08-25,136.75
2004-08-26,136.65
2004-08-27,139.9
2004-08-30,136.05
2004-08-31,139.9
2004-09-01,137.05
2004-09-02,136.45
2004-09-03,134.4
2004-09-06,135.1
2004-09-07,133.9
2004-09-08,136.45
2004-09-09,132.85
2004-09-10,138.8
2004-09-13,139.85
2004-09-14,146.35
2004-09-15,143.35
2004-09-16,145.5
2004-09-17,149.2
2004-09-20,148.05
2004-09-21,149.75
2004-09-22,150.05
2004-09-23,147.9
2004-09-24,149.6
2004-09-27,145.05
2004-09-28,141.7
2004-09-29,140.55
2004-09-30,146.3
2004-10-01,143.0
2004-10-04,144.35
2004-10-05,148.95
2004-10-06,149.0
2004-10-07,154.65
2004-10-08,157.3
2004-10-09,153.9
2004-10-11,156.8
2004-10-12,152.0
2004-10-14,148.25
2004-10-15,150.75
2004-10-18,147.75
2004-10-19,151.35
2004-10-20,149.55
2004-10-21,149.2
2004-10-25,150.65
2004-10-26,154.85
2004-10-27,157.6
2004-10-28,160.1
2004-10-29,157.15
2004-11-01,158.3
2004-11-02,158.95
2004-11-03,159.8
2004-11-04,159.65
2004-11-05,155.9
2004-11-08,158.8
2004-11-09,159.7
2004-11-10,163.0
2004-11-11,164.5
2004-11-12,164.75
2004-11-16,162.75
2004-11-17,161.3
2004-11-18,161.3
2004-11-19,160.6
2004-11-22,161.25
2004-11-23,164.05
2004-11-24,164.8
2004-11-25,167.6
2004-11-29,168.6
2004-11-30,173.7
2004-12-01,183.4
2004-12-02,186.55
2004-12-03,186.0
2004-12-06,178.85
2004-12-07,178.1
2004-12-08,188.35
2004-12-09,192.7
2004-12-10,188.2
2004-12-13,191.2
2004-12-14,199.8
2004-12-15,212.15
2004-12-16,213.4
2004-12-17,198.55
2004-12-20,195.55
2004-12-21,199.05
2004-12-22,203.35
2004-12-23,208.9
2004-12-24,208.85
2004-12-27,209.75
2004-12-28,212.4
2004-12-29,213.25
2004-12-30,212.95
2004-12-31,216.35
2005-01-03,228.3
2005-01-04,226.1
2005-01-05,210.35
2005-01-06,211.2
2005-01-07,210.15
2005-01-10,203.55
2005-01-11,199.0
2005-01-12,195.95
2005-01-13,207.6
2005-01-14,209.65
2005-01-17,210.85
2005-01-18,214.85
2005-01-19,211.95
2005-01-20,201.35
2005-01-24,198.5
2005-01-25,203.5
2005-01-27,209.6
2005-01-28,219.45
2005-01-31,230.5
2005-02-01,222.6
2005-02-02,219.0
2005-02-03,219.85
2005-02-04,218.4
2005-02-07,220.8
2005-02-08,215.05
2005-02-09,209.3
2005-02-10,205.5
2005-02-11,208.8
2005-02-14,214.95
2005-02-15,218.6
2005-02-16,214.75
2005-02-17,210.4
2005-02-18,218.2
2005-02-21,214.75
2005-02-22,214.95
2005-02-23,214.9
2005-02-24,213.5
2005-02-25,219.55
2005-02-28,225.2
2005-03-01,224.6
2005-03-02,235.75
2005-03-03,235.15
2005-03-04,235.85
2005-03-07,230.35
2005-03-08,229.95
2005-03-09,230.15
2005-03-10,223.45
2005-03-11,223.75
2005-03-14,221.55
2005-03-15,215.4
2005-03-16,209.7
2005-03-17,198.65
2005-03-18,207.2
2005-03-21,211.95
2005-03-22,211.3
2005-03-23,214.2
2005-03-24,212.1
2005-03-28,210.0
2005-03-29,205.85
2005-03-30,201.65
2005-03-31,207.4
2005-04-01,216.55
2005-04-04,215.7
2005-04-05,216.95
2005-04-06,211.9
2005-04-07,209.8
2005-04-08,212.8
2005-04-11,208.6
2005-04-12,208.45
2005-04-13,206.9
2005-04-15,204.15
2005-04-18,203.95
2005-04-19,207.35
2005-04-20,205.45
2005-04-21,205.5
2005-04-22,207.25
2005-04-25,207.9
2005-04-26,205.6
2005-04-27,202.35
2005-04-28,207.45
2005-04-29,206.4
2005-05-02,206.9
2005-05-03,210.95
2005-05-04,216.2
2005-05-05,217.8
2005-05-06,218.55
2005-05-09,222.85
2005-05-10,221.35
2005-05-11,219.95
2005-05-12,219.4
2005-05-13,216.6
2005-05-16,222.5
2005-05-17,219.5
2005-05-18,214.35
2005-05-19,217.1
2005-05-20,214.7
2005-05-23,219.3
2005-05-24,219.95
2005-05-25,221.0
2005-05-26,227.8
2005-05-27,225.0
2005-05-30,220.75
2005-05-31,223.95
2005-06-01,222.5
2005-06-02,220.25
2005-06-03,220.9
2005-06-04,219.4
2005-06-06,219.35
2005-06-07,220.85
2005-06-08,221.25
2005-06-09,220.8
2005-06-10,220.1
2005-06-13,222.15
2005-06-14,227.45
2005-06-15,239.75
2005-06-16,234.75
2005-06-17,233.7
2005-06-20,235.3
2005-06-21,236.7
2005-06-22,238.4
2005-06-23,238.4
2005-06-24,238.05
2005-06-27,239.6
2005-06-28,241.35
2005-06-29,243.3
2005-06-30,243.1
2005-07-01,245.4
2005-07-04,247.65
2005-07-05,241.65
2005-07-06,243.8
2005-07-07,240.95
2005-07-08,253.2
2005-07-11,256.2
2005-07-12,258.45
2005-07-13,254.2
2005-07-14,253.1
2005-07-15,256.1
2005-07-18,257.8
2005-07-19,254.9
2005-07-20,249.9
2005-07-21,253.8
2005-07-22,266.65
2005-07-25,267.4
2005-07-26,275.3
2005-07-27,273.6
2005-07-29,283.15
2005-08-01,286.35
2005-08-02,286.25
2005-08-03,283.6
2005-08-04,284.2
2005-08-05,293.6
2005-08-08,290.25
2005-08-09,290.9
2005-08-10,303.5
2005-08-11,311.4
2005-08-12,310.6
2005-08-16,318.45
2005-08-17,320.05
2005-08-18,318.9
2005-08-19,312.65
2005-08-22,306.35
2005-08-23,303.55
2005-08-24,311.0
2005-08-25,314.25
2005-08-26,311.2
2005-08-29,317.35
2005-08-30,315.75
2005-08-31,315.25
2005-09-01,316.15
2005-09-02,320.2
2005-09-05,318.7
2005-09-06,325.3
2005-09-08,330.4
2005-09-09,332.0
2005-09-12,335.6
2005-09-13,343.2
2005-09-14,337.15
2005-09-15,342.6
2005-09-16,363.45
2005-09-19,360.6
2005-09-20,358.8
2005-09-21,351.05
2005-09-22,334.95
2005-09-23,339.2
2005-09-26,349.75
2005-09-27,344.85
2005-09-28,344.1
2005-09-29,346.75
2005-09-30,348.85
2005-10-03,346.9
2005-10-04,349.25
2005-10-05,346.55
2005-10-06,337.25
2005-10-07,341.6
2005-10-10,349.9
2005-10-11,349.55
2005-10-13,342.8
2005-10-14,328.65
2005-10-17,319.6
2005-10-18,322.7
2005-10-19,312.75
2005-10-20,314.7
2005-10-21,331.1
2005-10-24,323.75
2005-10-25,329.55
2005-10-26,336.75
2005-10-27,310.55
2005-10-28,328.35
2005-10-31,322.7
2005-11-01,324.65
2005-11-02,329.15
2005-11-07,337.75
2005-11-08,339.8
2005-11-09,343.4
2005-11-10,343.95
2005-11-11,352.35
2005-11-14,356.65
2005-11-16,360.15
2005-11-17,360.85
2005-11-18,359.75
2005-11-21,352.8
2005-11-22,352.9
2005-11-23,353.0
2005-11-24,357.95
2005-11-25,363.9
2005-11-26,373.2
2005-11-28,372.0
2005-11-29,367.45
2005-11-30,356.95
2005-12-01,360.95
2005-12-02,357.85
2005-12-05,347.55
2005-12-06,341.35
2005-12-07,345.95
2005-12-08,351.55
2005-12-09,355.5
2005-12-12,350.8
2005-12-13,353.35
2005-12-14,349.95
2005-12-15,348.15
2005-12-16,350.1
2005-12-19,359.35
2005-12-20,357.3
2005-12-21,356.55
2005-12-22,357.25
2005-12-23,351.55
2005-12-26,333.1
2005-12-27,344.5
2005-12-28,341.95
2005-12-29,344.15
2005-12-30,345.5
2006-01-02,340.05
2006-01-03,346.45
2006-01-04,344.95
2006-01-05,342.45
2006-01-06,347.25
2006-01-09,351.4
2006-01-10,341.2
2006-01-12,335.1
2006-01-13,334.25
2006-01-16,334.4
2006-01-17,331.1
2006-01-18,330.9
2006-01-19,346.3
2006-01-20,344.35
2006-01-23,344.25
2006-01-24,347.65
2006-01-25,355.85
2006-01-27,355.7
2006-01-30,358.5
2006-01-31,357.25
2006-02-01,351.2
2006-02-02,363.65
2006-02-03,367.05
2006-02-06,369.45
2006-02-07,370.85
2006-02-08,372.2
2006-02-10,363.8
2006-02-13,363.25
2006-02-14,367.5
2006-02-15,365.7
2006-02-16,363.2
2006-02-17,365.15
2006-02-20,363.25
2006-02-21,368.65
2006-02-22,365.5
2006-02-23,367.75
2006-02-24,364.05
2006-02-27,360.75
2006-02-28,361.05
2006-03-01,377.4
2006-03-02,396.8
2006-03-03,408.1
2006-03-06,404.75
2006-03-07,403.0
2006-03-08,391.55
2006-03-09,382.4
2006-03-10,385.8
2006-03-13,389.35
2006-03-14,386.35
2006-03-16,391.05
2006-03-17,386.6
2006-03-20,384.2
2006-03-21,390.0
2006-03-22,386.8
2006-03-23,380.65
2006-03-24,381.55
2006-03-27,392.6
2006-03-28,391.7
2006-03-29,394.75
2006-03-30,413.85
2006-03-31,412.75
2006-04-03,421.65
2006-04-04,417.4
2006-04-05,418.75
2006-04-07,409.55
2006-04-10,404.3
2006-04-12,396.55
2006-04-13,395.1
2006-04-17,395.25
2006-04-18,406.7
2006-04-19,413.0
2006-04-20,412.45
2006-04-21,410.55
2006-04-24,411.7
2006-04-25,399.6
2006-04-26,411.8
2006-04-27,401.1
2006-04-28,405.7
2006-04-29,407.85
2006-05-02,408.8
2006-05-03,424.7
2006-05-04,424.6
2006-05-05,420.75
2006-05-08,421.95
2006-05-09,415.25
2006-05-10,417.15
2006-05-11,414.7
2006-05-12,415.2
2006-05-15,402.9
2006-05-16,403.15
2006-05-17,416.15
2006-05-18,400.4
2006-05-19,390.2
2006-05-22,361.0
2006-05-23,369.65
2006-05-24,370.4
2006-05-25,393.8
2006-05-26,388.3
2006-05-29,382.0
2006-05-30,374.6
2006-05-31,366.6
2006-06-01,346.6
2006-06-02,365.95
2006-06-05,352.3
2006-06-06,345.65
2006-06-07,352.85
2006-06-08,328.5
2006-06-09,336.3
2006-06-12,324.15
2006-06-13,321.35
2006-06-14,326.7
2006-06-15,341.45
2006-06-16,365.85
2006-06-19,362.15
2006-06-20,352.2
2006-06-21,368.75
2006-06-22,364.7
2006-06-23,370.4
2006-06-25,366.15
2006-06-26,360.85
2006-06-27,361.0
2006-06-28,362.25
2006-06-29,359.5
2006-06-30,370.0
2006-07-03,369.9
2006-07-04,364.4
2006-07-05,370.0
2006-07-06,367.05
2006-07-07,371.0
2006-07-10,389.65
2006-07-11,382.25
2006-07-12,382.85
2006-07-13,371.3
2006-07-14,362.0
2006-07-17,355.45
2006-07-18,360.4
2006-07-19,353.9
2006-07-20,364.45
2006-07-21,357.85
2006-07-24,365.25
2006-07-25,369.45
2006-07-26,382.6
2006-07-27,395.65
2006-07-28,385.65
2006-07-31,383.05
2006-08-01,391.2
2006-08-02,393.05
2006-08-03,399.15
2006-08-04,400.7
2006-08-07,392.3
2006-08-08,404.65
2006-08-09,404.0
2006-08-10,409.05
2006-08-11,405.05
2006-08-14,413.0
2006-08-16,413.7
2006-08-17,414.6
2006-08-18,409.65
2006-08-21,409.9
2006-08-22,409.4
2006-08-23,406.0
2006-08-24,415.3
2006-08-25,417.55
2006-08-28,416.7
2006-08-29,415.25
2006-08-30,413.8
2006-08-31,411.05
2006-09-01,413.2
2006-09-04,418.6
2006-09-05,417.95
2006-09-06,427.25
2006-09-07,423.9
2006-09-08,430.45
2006-09-11,421.35
2006-09-12,423.0
2006-09-13,443.1
2006-09-14,439.1
2006-09-15,446.0
2006-09-18,443.9
2006-09-19,439.5
2006-09-20,462.4
2006-09-21,465.55
2006-09-22,469.2
2006-09-25,473.65
2006-09-26,479.55
2006-09-27,476.25
2006-09-28,472.4
2006-09-29,469.25
2006-10-03,467.45
2006-10-04,461.55
2006-10-05,459.95
2006-10-06,460.35
2006-10-09,464.25
2006-10-10,468.8
2006-10-11,472.8
2006-10-12,475.85
2006-10-13,477.4
2006-10-16,486.1
2006-10-17,487.45
2006-10-18,493.25
2006-10-19,490.8
2006-10-20,497.15
2006-10-21,499.0
2006-10-23,498.15
2006-10-26,503.25
2006-10-27,527.3
2006-10-30,542.05
2006-10-31,530.2
2006-11-01,541.1
2006-11-02,548.2
2006-11-03,547.5
2006-11-06,543.7
2006-11-07,543.8
2006-11-08,543.65
2006-11-09,537.85
2006-11-10,544.0
2006-11-13,564.0
2006-11-14,569.75
2006-11-15,578.65
2006-11-16,577.45
2006-11-17,580.85
2006-11-20,605.0
2006-11-21,623.85
2006-11-22,638.2
2006-11-23,622.05
2006-11-24,616.65
2006-11-27,630.5
2006-11-28,628.0
2006-11-29,621.35
2006-11-30,630.7
2006-12-01,633.3
2006-12-04,631.25
2006-12-05,639.3
2006-12-06,647.35
2006-12-07,637.9
2006-12-08,634.4
2006-12-11,606.85
2006-12-12,575.95
2006-12-13,598.0
2006-12-14,610.4
2006-12-15,615.95
2006-12-18,619.25
2006-12-19,605.5
2006-12-20,604.7
2006-12-21,611.75
2006-12-22,614.9
2006-12-26,624.35
2006-12-27,631.3
2006-12-28,630.7
2006-12-29,629.95
2007-01-02,634.35
2007-01-03,640.55
2007-01-04,637.7
2007-01-05,636.3
2007-01-08,622.1
2007-01-09,623.2
2007-01-10,613.65
2007-01-11,636.4
2007-01-12,663.8
2007-01-15,661.45
2007-01-16,669.85
2007-01-17,668.1
2007-01-18,673.25
2007-01-19,685.05
2007-01-22,676.4
2007-01-23,689.9
2007-01-24,687.05
2007-01-25,721.1
2007-01-29,713.25
2007-01-31,709.25
2007-02-01,731.55
2007-02-02,770.6
2007-02-05,781.15
2007-02-06,770.65
2007-02-07,772.95
2007-02-08,766.65
2007-02-09,752.0
2007-02-12,726.1
2007-02-13,740.35
2007-02-14,762.4
2007-02-15,793.35
2007-02-19,799.95
2007-02-20,791.65
2007-02-21,807.6
2007-02-22,800.75
2007-02-23,755.95
2007-02-26,731.9
2007-02-27,723.2
2007-02-28,718.9
2007-03-01,728.95
2007-03-02,706.65
2007-03-05,686.7
2007-03-06,720.7
2007-03-07,722.8
2007-03-08,758.3
