Date,Close
2000-10-05,22.9
2000-10-06,24.05
2000-10-09,24.0
2000-10-10,23.7
2000-10-11,23.5
2000-10-12,24.0
2000-10-13,22.4
2000-10-16,22.7
2000-10-17,21.55
2000-10-18,22.2
2000-10-19,22.95
2000-10-20,23.45
2000-10-23,22.9
2000-10-24,22.6
2000-10-25,24.15
2000-10-26,24.3
2000-10-27,25.5
2000-10-30,24.9
2000-10-31,24.3
2000-11-01,25.35
2000-11-02,25.9
2000-11-03,27.8
2000-11-06,26.9
2000-11-07,26.15
2000-11-08,25.9
2000-11-09,25.35
2000-11-10,24.45
2000-11-13,23.7
2000-11-14,23.8
2000-11-15,23.7
2000-11-16,23.7
2000-11-17,23.85
2000-11-20,24.1
2000-11-21,24.35
2000-11-22,24.15
2000-11-23,24.3
2000-11-24,24.6
2000-11-27,25.0
2000-11-28,25.0
2000-11-29,25.55
2000-11-30,25.25
2000-12-01,25.3
2000-12-04,25.5
2000-12-05,26.2
2000-12-06,27.0
2000-12-07,27.8
2000-12-08,30.05
2000-12-11,30.7
2000-12-12,29.3
2000-12-13,30.2
2000-12-14,28.65
2000-12-15,27.9
2000-12-18,28.0
2000-12-19,26.55
2000-12-20,26.5
2000-12-21,26.3
2000-12-22,25.8
2000-12-26,25.6
2000-12-27,26.35
2000-12-28,27.65
2000-12-29,27.6
2001-01-01,28.0
2001-01-02,28.7
2001-01-03,29.4
2001-01-04,29.0
2001-01-05,29.5
2001-01-08,29.5
2001-01-09,29.85
2001-01-10,29.65
2001-01-11,29.5
2001-01-12,28.95
2001-01-15,29.5
2001-01-16,29.4
2001-01-17,29.35
2001-01-18,29.4
2001-01-19,30.0
2001-01-22,29.75
2001-01-23,29.75
2001-01-24,30.0
2001-01-25,30.0
2001-01-29,29.4
2001-01-30,29.35
2001-01-31,29.1
2001-02-01,28.7
2001-02-02,29.75
2001-02-05,29.15
2001-02-06,30.6
2001-02-07,30.4
2001-02-08,30.1
2001-02-09,30.15
2001-02-12,29.6
2001-02-13,29.65
2001-02-14,31.55
2001-02-15,33.55
2001-02-16,32.55
2001-02-19,31.25
2001-02-20,31.0
2001-02-21,30.15
2001-02-22,29.95
2001-02-23,29.3
2001-02-26,29.3
2001-02-27,30.5
2001-02-28,30.9
2001-03-01,30.3
2001-03-02,29.1
2001-03-05,27.3
2001-03-07,27.5
2001-03-08,27.5
2001-03-09,26.6
2001-03-12,25.95
2001-03-13,23.95
2001-03-14,25.65
2001-03-15,26.4
2001-03-16,26.0
2001-03-19,24.85
2001-03-20,23.95
2001-03-21,24.5
2001-03-22,24.6
2001-03-23,24.25
2001-03-26,24.9
2001-03-27,24.35
2001-03-28,24.1
2001-03-29,23.5
2001-03-30,23.25
2001-04-02,22.5
2001-04-03,22.75
2001-04-04,23.35
2001-04-06,23.8
2001-04-09,23.85
2001-04-10,23.85
2001-04-11,23.35
2001-04-12,23.0
2001-04-16,22.5
2001-04-17,22.55
2001-04-18,23.7
2001-04-19,23.0
2001-04-20,22.85
2001-04-23,23.2
2001-04-24,23.15
2001-04-25,23.2
2001-04-26,23.95
2001-04-27,22.5
2001-04-30,22.1
2001-05-02,21.7
2001-05-03,22.0
2001-05-04,21.85
2001-05-07,21.9
2001-05-08,22.65
2001-05-09,22.6
2001-05-10,22.95
2001-05-11,24.8
2001-05-14,25.1
2001-05-15,24.8
2001-05-16,24.5
2001-05-17,23.55
2001-05-18,23.75
2001-05-21,23.9
2001-05-22,23.35
2001-05-23,24.2
2001-05-24,23.7
2001-05-25,23.85
2001-05-28,23.95
2001-05-29,23.85
2001-05-30,23.9
2001-05-31,24.0
2001-06-01,24.0
2001-06-04,23.65
2001-06-05,23.1
2001-06-06,23.15
2001-06-07,23.3
2001-06-08,23.55
2001-06-11,23.35
2001-06-12,23.3
2001-06-13,23.75
2001-06-14,23.3
2001-06-15,23.0
2001-06-18,22.2
2001-06-19,22.5
2001-06-20,23.0
2001-06-21,22.8
2001-06-22,22.95
2001-06-25,22.95
2001-06-26,22.9
2001-06-27,21.0
2001-06-28,20.8
2001-06-29,20.65
2001-07-02,21.0
2001-07-03,20.7
2001-07-04,20.1
2001-07-05,19.5
2001-07-06,19.2
2001-07-09,19.1
2001-07-10,19.0
2001-07-11,19.1
2001-07-12,18.5
2001-07-13,19.45
2001-07-16,20.0
2001-07-17,19.15
2001-07-18,19.15
2001-07-19,19.5
2001-07-20,18.9
2001-07-24,19.25
2001-07-25,19.25
2001-07-26,20.45
2001-07-27,19.05
2001-07-30,19.0
2001-08-01,18.9
2001-08-02,19.25
2001-08-06,19.45
2001-08-07,19.25
2001-08-08,19.25
2001-08-09,18.65
2001-08-10,18.5
2001-08-13,18.85
2001-08-14,18.0
2001-08-17,18.5
2001-08-20,17.75
2001-08-21,17.95
2001-08-23,18.6
2001-08-24,17.7
2001-08-27,18.0
2001-08-28,18.0
2001-08-29,17.9
2001-08-30,17.75
2001-08-31,17.7
2001-09-03,18.25
2001-09-04,18.3
2001-09-05,18.45
2001-09-07,18.5
2001-09-10,19.0
2001-09-11,19.2
2001-09-12,19.25
2001-09-13,19.3
2001-09-14,18.2
2001-09-17,18.1
2001-09-18,18.5
2001-09-19,18.5
2001-09-20,18.5
2001-09-21,18.4
2001-09-24,18.5
2001-09-25,18.5
2001-09-26,18.05
2001-09-27,18.75
2001-09-28,18.95
2001-10-01,18.55
2001-10-03,18.5
2001-10-04,18.8
2001-10-05,19.2
2001-10-08,19.9
2001-10-09,20.3
2001-10-10,20.0
2001-10-11,20.0
2001-10-12,19.7
2001-10-15,19.6
2001-10-16,20.3
2001-10-17,20.05
2001-10-18,20.25
2001-10-19,20.5
2001-10-22,22.1
2001-10-23,20.6
2001-10-24,20.15
2001-10-25,20.0
2001-10-29,19.85
2001-10-30,19.8
2001-10-31,20.0
2001-11-01,20.0
2001-11-02,20.25
2001-11-05,20.55
2001-11-06,21.0
2001-11-07,20.75
2001-11-08,20.95
2001-11-09,21.3
2001-11-12,22.95
2001-11-13,24.8
2001-11-14,25.35
2001-11-15,24.3
2001-11-19,26.05
2001-11-20,25.5
2001-11-21,25.1
2001-11-22,25.35
2001-11-23,25.45
2001-11-26,27.15
2001-11-27,27.0
2001-11-28,26.8
2001-11-29,27.0
2001-12-03,27.2
2001-12-04,26.95
2001-12-05,27.25
2001-12-06,26.25
2001-12-07,26.5
2001-12-10,26.8
2001-12-11,27.1
2001-12-12,26.85
2001-12-13,26.0
2001-12-14,26.0
2001-12-18,25.0
2001-12-19,24.25
2001-12-20,24.05
2001-12-21,22.9
2001-12-24,22.3
2001-12-26,23.0
2001-12-27,22.75
2001-12-28,23.5
2001-12-31,24.0
2002-01-01,23.9
2002-01-02,23.35
2002-01-03,23.65
2002-01-04,23.5
2002-01-07,23.4
2002-01-08,22.9
2002-01-09,23.05
2002-01-10,22.5
2002-01-11,22.5
2002-01-14,24.5
2002-01-15,24.3
2002-01-16,25.0
2002-01-17,25.45
2002-01-18,25.75
2002-01-21,28.85
2002-01-22,27.95
2002-01-23,29.05
2002-01-24,31.65
2002-01-25,31.75
2002-01-28,33.25
2002-01-29,33.5
2002-01-30,30.6
2002-01-31,30.1
2002-02-01,32.95
2002-02-04,33.0
2002-02-05,34.7
2002-02-06,37.85
2002-02-07,37.65
2002-02-08,38.6
2002-02-11,42.55
2002-02-12,41.5
2002-02-13,43.5
2002-02-14,42.75
2002-02-15,40.55
2002-02-18,43.8
2002-02-19,41.65
2002-02-20,49.4
2002-02-21,49.45
2002-02-22,51.95
2002-02-25,52.2
2002-02-26,52.25
2002-02-27,49.95
2002-02-28,47.65
2002-03-01,50.45
2002-03-04,51.9
2002-03-05,48.0
2002-03-06,44.5
2002-03-07,44.7
2002-03-08,48.45
2002-03-11,47.1
2002-03-12,44.2
2002-03-13,44.65
2002-03-14,45.55
2002-03-15,46.7
2002-03-18,46.4
2002-03-19,43.6
2002-03-20,42.65
2002-03-21,44.6
2002-03-22,44.95
2002-03-26,42.0
2002-03-27,42.5
2002-03-28,42.25
2002-04-01,42.1
2002-04-02,43.45
2002-04-03,45.25
2002-04-04,53.75
2002-04-05,51.4
2002-04-08,50.9
2002-04-09,50.05
2002-04-10,49.45
2002-04-11,47.65
2002-04-12,49.05
2002-04-15,47.4
2002-04-16,47.4
2002-04-17,53.25
2002-04-18,55.9
2002-04-19,51.9
2002-04-22,54.0
2002-04-23,57.2
2002-04-24,56.95
2002-04-25,57.2
2002-04-26,59.1
2002-04-29,59.25
2002-04-30,70.1
2002-05-02,66.0
2002-05-03,66.95
2002-05-06,67.35
2002-05-07,73.25
2002-05-08,80.75
2002-05-09,80.7
2002-05-10,67.0
2002-05-13,68.8
2002-05-14,72.15
2002-05-15,70.75
2002-05-16,68.15
2002-05-17,68.05
2002-05-20,63.9
2002-05-21,59.65
2002-05-22,60.7
2002-05-23,59.55
2002-05-24,60.3
2002-05-27,60.0
2002-05-28,58.3
2002-05-29,60.15
2002-05-30,57.9
2002-05-31,57.55
2002-06-03,66.3
2002-06-04,65.65
2002-06-05,69.0
2002-06-06,70.3
2002-06-07,66.55
2002-06-10,67.9
2002-06-11,70.7
2002-06-12,72.4
2002-06-13,71.85
2002-06-14,74.2
2002-06-17,76.5
2002-06-18,75.85
2002-06-19,71.5
2002-06-20,70.95
2002-06-21,69.8
2002-06-24,73.85
2002-06-25,71.25
2002-06-26,69.55
2002-06-27,70.3
2002-06-28,70.65
2002-07-01,70.1
2002-07-02,75.8
2002-07-03,77.95
2002-07-04,87.0
2002-07-05,94.2
2002-07-08,86.6
2002-07-09,84.75
2002-07-10,84.9
2002-07-11,82.75
2002-07-12,81.6
2002-07-15,82.1
2002-07-16,80.65
2002-07-17,79.45
2002-07-18,80.35
2002-07-19,81.0
2002-07-22,76.65
2002-07-23,76.9
2002-07-24,75.15
2002-07-25,75.35
2002-07-26,72.75
2002-07-29,70.85
2002-07-30,67.75
2002-07-31,65.85
2002-08-01,65.45
2002-08-02,66.3
2002-08-05,72.4
2002-08-06,74.35
2002-08-07,75.4
2002-08-08,73.3
2002-08-09,75.4
2002-08-12,75.25
2002-08-13,76.35
2002-08-14,74.0
2002-08-16,74.6
2002-08-19,73.35
2002-08-20,74.1
2002-08-21,73.65
2002-08-22,73.3
2002-08-23,72.1
2002-08-26,72.3
2002-08-27,69.95
2002-08-28,67.5
2002-08-29,67.25
2002-08-30,66.45
2002-09-02,69.9
2002-09-03,65.0
2002-09-04,62.35
2002-09-05,66.8
2002-09-06,64.1
2002-09-09,61.1
2002-09-11,65.65
2002-09-12,66.4
2002-09-13,68.6
2002-09-16,69.8
2002-09-17,67.65
2002-09-18,65.45
2002-09-19,66.3
2002-09-20,67.1
2002-09-23,67.1
2002-09-24,66.9
2002-09-25,67.9
2002-09-26,67.85
2002-09-27,67.85
2002-09-30,69.45
2002-10-01,70.0
2002-10-03,69.95
2002-10-04,70.25
2002-10-07,70.8
2002-10-08,75.75
2002-10-09,76.15
2002-10-10,73.75
2002-10-11,78.2
2002-10-14,81.1
2002-10-16,82.65
2002-10-17,81.45
2002-10-18,78.85
2002-10-21,84.0
2002-10-22,81.8
2002-10-23,79.8
2002-10-24,76.9
2002-10-25,80.2
2002-10-28,78.85
2002-10-29,81.8
2002-10-30,82.95
2002-10-31,85.35
2002-11-01,88.2
2002-11-04,90.05
2002-11-05,89.55
2002-11-07,89.85
2002-11-08,85.6
2002-11-11,83.25
2002-11-12,83.95
2002-11-13,82.9
2002-11-14,81.1
2002-11-15,79.95
2002-11-18,82.4
2002-11-20,82.35
2002-11-21,83.6
2002-11-22,81.65
2002-11-25,81.65
2002-11-26,85.2
2002-11-27,84.05
2002-11-28,88.9
2002-11-29,88.25
2002-12-02,87.55
2002-12-03,82.65
2002-12-04,82.1
2002-12-05,81.7
2002-12-06,83.4
2002-12-09,82.4
2002-12-10,83.0
2002-12-11,82.3
2002-12-12,82.0
2002-12-13,82.2
2002-12-16,80.5
2002-12-17,79.35
2002-12-18,80.1
2002-12-19,79.95
2002-12-20,80.1
2002-12-23,82.4
2002-12-24,81.35
2002-12-26,79.55
2002-12-27,79.2
2002-12-30,82.6
2002-12-31,83.8
2003-01-01,82.0
2003-01-02,84.5
2003-01-03,85.65
2003-01-06,82.35
2003-01-07,83.15
2003-01-08,84.95
2003-01-09,85.0
2003-01-10,85.95
2003-01-13,88.85
2003-01-14,89.9
2003-01-15,87.3
2003-01-16,85.05
2003-01-17,85.85
2003-01-20,84.3
2003-01-21,84.5
2003-01-22,85.9
2003-01-23,85.35
2003-01-24,83.55
2003-01-27,81.4
2003-01-28,81.9
2003-01-29,83.7
2003-01-30,85.9
2003-01-31,82.55
2003-02-03,82.75
2003-02-04,82.8
2003-02-05,81.6
2003-02-06,81.1
2003-02-07,81.35
2003-02-10,80.2
2003-02-11,81.1
2003-02-12,80.4
2003-02-14,79.9
2003-02-17,83.95
2003-02-18,83.25
2003-02-19,83.65
2003-02-20,82.7
2003-02-21,82.2
2003-02-24,82.6
2003-02-25,81.15
2003-02-26,81.0
2003-02-27,82.25
2003-02-28,81.45
2003-03-03,82.1
2003-03-04,80.45
2003-03-05,78.8
2003-03-06,77.75
2003-03-07,76.1
2003-03-10,74.1
2003-03-11,75.15
2003-03-12,74.25
2003-03-13,73.55
2003-03-17,73.4
2003-03-19,72.8
2003-03-20,70.3
2003-03-21,72.95
2003-03-22,72.5
2003-03-24,70.7
2003-03-25,70.5
2003-03-26,71.05
2003-03-27,72.15
2003-03-28,71.45
2003-03-31,67.1
2003-04-01,68.05
2003-04-02,71.75
2003-04-03,76.75
2003-04-04,79.1
2003-04-07,81.05
2003-04-08,81.1
2003-04-09,80.2
2003-04-10,80.0
2003-04-11,80.05
2003-04-15,78.25
2003-04-16,79.1
2003-04-17,79.75
2003-04-21,80.1
2003-04-22,80.9
2003-04-23,82.65
2003-04-24,82.0
2003-04-25,84.15
2003-04-28,84.05
2003-04-29,84.95
2003-04-30,84.7
2003-05-02,83.65
2003-05-05,83.55
2003-05-06,85.4
2003-05-07,86.0
2003-05-08,84.9
2003-05-09,84.95
2003-05-12,86.25
2003-05-13,92.55
2003-05-14,98.85
2003-05-15,98.05
2003-05-16,101.1
2003-05-19,108.3
2003-05-20,109.15
2003-05-21,112.95
2003-05-22,111.2
2003-05-23,112.55
2003-05-26,116.15
2003-05-27,115.25
2003-05-28,114.1
2003-05-29,116.75
2003-05-30,116.95
2003-06-02,113.3
2003-06-03,112.05
2003-06-04,116.8
2003-06-05,116.8
2003-06-06,117.25
2003-06-09,113.05
2003-06-10,116.95
2003-06-11,123.05
2003-06-12,128.0
2003-06-13,129.05
2003-06-16,140.65
2003-06-17,144.8
2003-06-18,142.8
2003-06-19,145.65
2003-06-20,145.75
2003-06-23,143.05
2003-06-24,145.4
2003-06-25,148.4
2003-06-26,151.05
2003-06-27,149.8
2003-06-30,150.8
2003-07-01,150.15
2003-07-02,155.1
2003-07-03,152.4
2003-07-04,153.6
2003-07-07,155.4
2003-07-08,153.25
2003-07-09,150.95
2003-07-10,154.15
2003-07-11,160.15
2003-07-14,161.45
2003-07-15,162.05
2003-07-16,162.05
2003-07-17,162.05
2003-07-18,156.7
2003-07-21,155.45
2003-07-22,161.65
2003-07-23,157.05
2003-07-24,162.1
2003-07-25,163.75
2003-07-28,151.25
2003-07-29,162.65
2003-07-30,156.3
2003-07-31,157.05
2003-08-01,157.5
2003-08-04,155.95
2003-08-05,155.1
2003-08-06,153.3
2003-08-07,153.65
2003-08-08,152.65
2003-08-11,152.35
2003-08-12,151.85
2003-08-13,151.35
2003-08-14,157.7
2003-08-18,160.25
2003-08-19,163.4
2003-08-20,166.75
2003-08-21,166.85
2003-08-22,169.95
2003-08-25,160.85
2003-08-26,165.05
2003-08-27,173.9
2003-08-28,170.5
2003-08-29,170.15
2003-09-01,170.05
2003-09-02,163.65
2003-09-03,152.1
2003-09-04,148.65
2003-09-05,145.5
2003-09-08,148.65
2003-09-09,150.2
2003-09-10,150.75
2003-09-11,155.1
2003-09-12,152.35
2003-09-15,151.9
2003-09-16,152.55
2003-09-17,152.8
2003-09-18,147.15
2003-09-19,147.95
2003-09-22,148.2
2003-09-23,146.3
2003-09-24,150.15
2003-09-25,149.85
2003-09-26,150.1
2003-09-29,155.95
2003-09-30,159.95
2003-10-01,159.95
2003-10-03,161.0
2003-10-06,178.5
2003-10-07,169.05
2003-10-08,162.7
2003-10-09,169.2
2003-10-10,169.95
2003-10-13,168.9
2003-10-14,160.5
2003-10-15,157.95
2003-10-16,157.95
2003-10-17,153.35
2003-10-20,155.0
2003-10-21,153.15
2003-10-22,152.85
2003-10-23,153.15
2003-10-24,157.7
2003-10-25,158.6
2003-10-27,158.4
2003-10-28,159.2
2003-10-29,168.4
2003-10-30,178.6
2003-10-31,180.3
2003-11-03,177.15
2003-11-04,174.55
2003-11-05,169.65
2003-11-06,169.2
2003-11-07,169.65
2003-11-10,170.0
2003-11-11,169.1
2003-11-12,169.2
2003-11-13,166.8
2003-11-14,161.9
2003-11-15,159.85
2003-11-17,163.95
2003-11-18,164.75
2003-11-19,164.0
2003-11-20,158.9
2003-11-21,158.15
2003-11-24,157.4
2003-11-25,166.25
2003-11-27,176.2
2003-11-28,178.6
2003-12-01,191.0
2003-12-02,187.5
2003-12-03,187.15
2003-12-04,187.3
2003-12-05,190.35
2003-12-08,191.9
2003-12-09,205.8
2003-12-10,233.0
2003-12-11,239.95
2003-12-12,238.45
2003-12-15,222.25
2003-12-16,221.35
2003-12-17,218.95
2003-12-18,225.55
2003-12-19,232.75
2003-12-22,227.05
2003-12-23,223.05
2003-12-24,222.4
2003-12-26,227.75
2003-12-29,238.15
2003-12-30,235.75
2003-12-31,238.05
2004-01-01,238.35
2004-01-02,251.65
2004-01-05,255.95
2004-01-06,255.3
2004-01-07,252.05
2004-01-08,265.05
2004-01-09,267.15
2004-01-12,260.55
2004-01-13,256.1
2004-01-14,266.8
2004-01-15,260.95
2004-01-16,250.0
2004-01-19,254.95
2004-01-20,244.7
2004-01-21,237.05
2004-01-22,245.6
2004-01-23,247.2
2004-01-27,245.5
2004-01-28,245.9
2004-01-29,246.25
2004-01-30,245.0
2004-02-03,236.3
2004-02-04,227.9
2004-02-05,220.75
2004-02-06,221.5
2004-02-09,219.9
2004-02-10,222.25
2004-02-11,218.65
2004-02-12,219.8
2004-02-13,226.25
2004-02-16,228.3
2004-02-17,227.2
2004-02-18,229.95
2004-02-19,230.05
2004-02-20,232.95
2004-02-23,230.1
2004-02-24,233.95
2004-02-25,229.6
2004-02-26,221.65
2004-02-27,216.65
2004-03-01,225.25
2004-03-03,228.8
2004-03-04,230.05
2004-03-05,231.5
2004-03-08,232.25
2004-03-09,223.6
2004-03-10,223.6
2004-03-11,225.3
2004-03-12,221.6
2004-03-15,211.65
2004-03-16,213.95
2004-03-17,215.05
2004-03-18,212.1
2004-03-19,210.5
2004-03-22,190.1
2004-03-23,195.9
2004-03-24,192.5
2004-03-25,193.05
2004-03-26,202.05
2004-03-29,198.15
2004-03-30,202.5
2004-03-31,224.4
2004-04-01,223.05
2004-04-02,222.9
2004-04-05,222.9
2004-04-06,215.75
2004-04-07,216.7
2004-04-08,215.4
2004-04-12,213.85
2004-04-13,209.8
2004-04-15,214.0
2004-04-16,211.55
2004-04-17,208.95
2004-04-19,207.95
2004-04-20,206.65
2004-04-21,212.5
2004-04-22,215.2
2004-04-23,220.7
2004-04-27,207.7
2004-04-28,205.5
2004-04-29,203.55
2004-04-30,221.3
2004-05-03,220.05
2004-05-04,231.3
2004-05-05,235.15
2004-05-06,238.1
2004-05-07,234.15
2004-05-10,232.15
2004-05-11,231.35
2004-05-12,233.9
2004-05-13,235.45
2004-05-14,224.05
2004-05-17,206.25
2004-05-18,207.65
2004-05-19,219.5
2004-05-20,212.0
2004-05-21,212.3
2004-05-24,225.65
2004-05-25,223.6
2004-05-26,225.65
2004-05-27,224.15
2004-05-28,217.5
2004-05-31,206.6
2004-06-01,212.3
2004-06-02,210.55
2004-06-03,208.05
2004-06-04,209.0
2004-06-07,210.8
2004-06-08,206.85
2004-06-09,213.9
2004-06-10,209.95
2004-06-11,206.85
2004-06-14,210.15
2004-06-15,212.65
2004-06-16,209.45
2004-06-17,204.65
2004-06-18,210.45
2004-06-21,210.05
2004-06-22,208.95
2004-06-23,207.25
2004-06-24,210.0
2004-06-25,205.75
2004-06-28,209.8
2004-06-29,206.05
2004-06-30,206.0
2004-07-01,207.9
2004-07-02,210.0
2004-07-05,210.1
2004-07-06,211.15
2004-07-07,212.05
2004-07-08,230.65
2004-07-09,236.65
2004-07-12,223.95
2004-07-13,222.65
2004-07-14,216.0
2004-07-15,216.4
2004-07-16,215.0
2004-07-19,218.0
2004-07-20,216.7
2004-07-21,213.15
2004-07-22,210.05
2004-07-23,212.1
2004-07-26,211.9
2004-07-27,210.7
2004-07-28,209.05
2004-07-29,209.1
2004-07-30,208.7
2004-08-02,213.75
2004-08-03,209.55
2004-08-04,208.3
2004-08-05,210.3
2004-08-06,211.95
2004-08-09,207.85
2004-08-10,208.95
2004-08-11,206.05
2004-08-12,203.1
2004-08-13,203.9
2004-08-16,204.85
2004-08-17,205.4
2004-08-18,203.2
2004-08-19,203.5
2004-08-20,199.4
2004-08-23,196.0
2004-08-24,190.7
2004-08-25,184.85
2004-08-26,191.0
2004-08-27,190.0
2004-08-30,193.55
2004-08-31,192.4
2004-09-01,197.15
2004-09-02,198.0
2004-09-03,192.85
2004-09-06,197.05
2004-09-07,199.15
2004-09-08,199.45
2004-09-09,199.3
2004-09-10,198.6
2004-09-13,203.75
2004-09-14,201.6
2004-09-15,201.85
2004-09-16,204.05
2004-09-17,202.4
2004-09-20,201.75
2004-09-21,200.9
2004-09-22,201.9
2004-09-23,200.25
2004-09-24,200.15
2004-09-27,197.9
2004-09-28,196.6
2004-09-29,193.85
2004-09-30,191.3
2004-10-01,191.35
2004-10-04,193.2
2004-10-05,207.1
2004-10-06,206.25
2004-10-07,207.6
2004-10-08,203.35
2004-10-09,201.1
2004-10-11,205.05
2004-10-12,200.0
2004-10-14,200.8
2004-10-15,200.1
2004-10-18,202.85
2004-10-19,204.8
2004-10-20,210.05
2004-10-21,208.35
2004-10-25,208.4
2004-10-26,211.3
2004-10-27,214.4
2004-10-28,215.5
2004-10-29,215.55
2004-11-01,223.25
2004-11-02,222.2
2004-11-03,228.65
2004-11-04,228.6
2004-11-05,225.95
2004-11-08,223.6
2004-11-09,223.35
2004-11-10,221.5
2004-11-11,218.85
2004-11-12,214.3
2004-11-16,219.8
2004-11-17,217.85
2004-11-18,220.95
2004-11-19,220.1
2004-11-22,220.05
2004-11-23,225.3
2004-11-24,226.2
2004-11-25,225.0
2004-11-29,225.45
2004-11-30,227.75
2004-12-01,227.15
2004-12-02,227.0
2004-12-03,224.95
2004-12-06,225.9
2004-12-07,225.7
2004-12-08,224.8
2004-12-09,225.9
2004-12-10,228.2
2004-12-13,228.3
2004-12-14,228.6
2004-12-15,228.6
2004-12-16,227.8
2004-12-17,228.5
2004-12-20,229.55
2004-12-21,231.6
2004-12-22,230.35
2004-12-23,239.85
2004-12-24,230.75
2004-12-27,233.55
2004-12-28,245.35
2004-12-29,257.45
2004-12-30,248.9
2004-12-31,250.65
2005-01-03,253.75
2005-01-04,266.3
2005-01-05,257.0
2005-01-06,251.55
2005-01-07,254.0
2005-01-10,254.7
2005-01-11,259.6
2005-01-12,250.0
2005-01-13,250.3
2005-01-14,251.85
2005-01-17,252.1
2005-01-18,250.0
2005-01-19,252.0
2005-01-20,250.0
2005-01-24,253.8
2005-01-25,254.4
2005-01-27,255.15
2005-01-28,266.9
2005-01-31,266.65
