Date,Close
2000-08-24,197.7
2000-08-25,194.85
2000-08-28,199.1
2000-08-29,193.8
2000-08-30,197.25
2000-08-31,194.9
2000-09-04,196.5
2000-09-05,203.25
2000-09-06,198.7
2000-09-07,196.8
2000-09-08,194.8
2000-09-11,193.05
2000-09-12,187.7
2000-09-13,175.8
2000-09-14,170.35
2000-09-15,157.2
2000-09-18,143.45
2000-09-19,166.25
2000-09-20,164.05
2000-09-21,162.1
2000-09-22,157.4
2000-09-25,162.8
2000-09-26,168.25
2000-09-27,162.4
2000-09-28,158.5
2000-09-29,152.7
2000-10-03,146.45
2000-10-04,140.35
2000-10-05,122.7
2000-10-06,111.5
2000-10-09,119.75
2000-10-10,109.5
2000-10-11,115.0
2000-10-12,121.85
2000-10-13,125.65
2000-10-16,128.05
2000-10-17,128.85
2000-10-18,128.75
2000-10-19,137.0
2000-10-20,126.3
2000-10-23,110.95
2000-10-24,109.2
2000-10-25,117.3
2000-10-26,118.55
2000-10-27,115.0
2000-10-30,111.85
2000-10-31,109.35
2000-11-01,113.95
2000-11-02,121.7
2000-11-03,125.8
2000-11-06,122.75
2000-11-07,123.45
2000-11-08,125.35
2000-11-09,125.6
2000-11-10,123.5
2000-11-13,121.45
2000-11-14,122.65
2000-11-15,142.3
2000-11-16,151.15
2000-11-17,147.2
2000-11-20,141.25
2000-11-21,142.35
2000-11-22,145.65
2000-11-23,141.65
2000-11-24,143.15
2000-11-27,150.35
2000-11-28,156.1
2000-11-29,152.15
2000-11-30,147.95
2000-12-01,142.0
2000-12-04,144.75
2000-12-05,144.45
2000-12-06,150.1
2000-12-07,152.95
2000-12-08,168.95
2000-12-11,165.3
2000-12-12,160.05
2000-12-13,159.1
2000-12-14,157.6
2000-12-15,157.2
2000-12-18,157.05
2000-12-19,158.0
2000-12-20,157.05
2000-12-21,153.75
2000-12-22,155.25
2000-12-26,143.35
2000-12-27,141.1
2000-12-28,150.3
2000-12-29,150.5
2001-01-01,148.75
2001-01-02,153.85
2001-01-03,148.5
2001-01-04,157.65
2001-01-05,165.65
2001-01-08,158.9
2001-01-09,159.05
2001-01-10,154.2
2001-01-11,149.3
2001-01-12,148.9
2001-01-15,147.65
2001-01-16,157.05
2001-01-17,153.75
2001-01-18,152.35
2001-01-19,153.25
2001-01-22,164.85
2001-01-23,169.05
2001-01-24,162.45
2001-01-25,159.15
2001-01-29,151.55
2001-01-30,154.8
2001-01-31,151.9
2001-02-01,152.2
2001-02-02,154.9
2001-02-05,157.7
2001-02-06,166.15
2001-02-07,171.3
2001-02-08,175.75
2001-02-09,191.2
2001-02-12,193.5
2001-02-13,189.9
2001-02-14,187.05
2001-02-15,183.1
2001-02-16,159.1
2001-02-19,160.85
2001-02-20,165.65
2001-02-21,163.8
2001-02-22,159.15
2001-02-23,158.2
2001-02-26,155.15
2001-02-27,153.85
2001-02-28,176.15
2001-03-01,204.3
2001-03-02,186.7
2001-03-05,198.7
2001-03-07,185.2
2001-03-08,191.2
2001-03-09,188.75
2001-03-12,174.7
2001-03-13,149.55
2001-03-14,166.65
2001-03-15,186.8
2001-03-16,166.6
2001-03-19,166.6
2001-03-20,166.3
2001-03-21,158.1
2001-03-22,162.95
2001-03-23,165.05
2001-03-26,177.4
2001-03-27,179.55
2001-03-28,177.45
2001-03-29,177.95
2001-03-30,165.5
2001-04-02,170.05
2001-04-03,175.1
2001-04-04,170.1
2001-04-06,169.0
2001-04-09,170.6
2001-04-10,166.9
2001-04-11,170.85
2001-04-12,175.25
2001-04-16,176.8
2001-04-17,188.35
2001-04-18,180.9
2001-04-19,182.0
2001-04-20,184.2
2001-04-23,177.1
2001-04-24,178.7
2001-04-25,172.3
2001-04-26,169.5
2001-04-27,164.15
2001-04-30,158.75
2001-05-02,158.05
2001-05-03,149.7
2001-05-04,142.5
2001-05-07,150.45
2001-05-08,150.05
2001-05-09,148.05
2001-05-10,150.35
2001-05-11,149.55
2001-05-14,150.1
2001-05-15,147.9
2001-05-16,148.3
2001-05-17,148.15
2001-05-18,145.1
2001-05-21,142.2
2001-05-22,140.45
2001-05-23,143.05
2001-05-24,145.9
2001-05-25,144.15
2001-05-28,144.4
2001-05-29,147.55
2001-05-30,145.15
2001-05-31,145.35
2001-06-01,144.95
2001-06-04,142.4
2001-06-05,138.6
2001-06-06,138.1
2001-06-07,141.95
2001-06-08,145.1
2001-06-11,147.95
2001-06-12,147.9
2001-06-13,147.1
2001-06-14,146.7
2001-06-15,142.85
2001-06-18,139.3
2001-06-19,142.3
2001-06-20,144.8
2001-06-21,139.65
2001-06-22,134.15
2001-06-25,130.85
2001-06-26,131.0
2001-06-27,131.75
2001-06-28,130.85
2001-06-29,127.75
2001-07-02,129.8
2001-07-03,124.9
2001-07-04,120.6
2001-07-05,121.65
2001-07-06,119.95
2001-07-09,116.8
2001-07-10,110.05
2001-07-11,115.45
2001-07-12,128.1
2001-07-13,125.2
2001-07-16,120.4
2001-07-17,128.45
2001-07-18,131.15
2001-07-19,138.45
2001-07-20,132.6
2001-07-23,130.35
2001-07-24,125.1
2001-07-25,120.25
2001-07-26,120.8
2001-07-27,125.0
2001-07-30,130.5
2001-07-31,125.95
2001-08-01,122.85
2001-08-02,125.9
2001-08-03,125.1
2001-08-06,123.7
2001-08-07,119.95
2001-08-08,112.9
2001-08-09,112.1
2001-08-10,112.55
2001-08-13,116.2
2001-08-14,117.2
2001-08-16,119.7
2001-08-17,119.05
2001-08-20,118.3
2001-08-21,118.0
2001-08-23,113.7
2001-08-24,113.95
2001-08-27,115.8
2001-08-28,109.4
2001-08-29,109.5
2001-08-30,105.75
2001-08-31,106.05
2001-09-03,108.8
2001-09-04,108.0
2001-09-05,108.0
2001-09-06,108.1
2001-09-07,105.85
2001-09-10,104.95
2001-09-11,103.3
2001-09-12,100.2
2001-09-13,100.05
2001-09-14,89.6
2001-09-17,75.15
2001-09-18,83.55
2001-09-19,83.4
2001-09-20,79.95
2001-09-21,74.85
2001-09-24,75.65
2001-09-25,70.85
2001-09-26,71.65
2001-09-27,67.95
2001-09-28,71.7
2001-10-01,72.2
2001-10-03,73.35
2001-10-04,75.55
2001-10-05,76.1
2001-10-08,74.85
2001-10-09,76.3
2001-10-10,77.5
2001-10-11,78.2
2001-10-12,81.7
2001-10-15,82.1
2001-10-16,81.15
2001-10-17,84.1
2001-10-18,82.8
2001-10-19,84.0
2001-10-22,88.65
2001-10-23,94.95
2001-10-24,97.75
2001-10-25,104.8
2001-10-29,106.45
2001-10-30,100.2
2001-10-31,101.6
2001-11-01,102.55
2001-11-02,104.55
2001-11-05,106.55
2001-11-06,109.0
2001-11-07,107.05
2001-11-08,103.9
2001-11-09,103.35
2001-11-12,103.8
2001-11-13,103.55
2001-11-14,102.15
2001-11-15,101.5
2001-11-19,102.9
2001-11-20,100.9
2001-11-21,101.25
2001-11-22,103.2
2001-11-23,103.2
2001-11-26,104.85
2001-11-27,102.7
2001-11-28,102.0
2001-11-29,101.1
2001-12-03,99.35
2001-12-04,96.45
2001-12-05,97.0
2001-12-06,95.5
2001-12-07,94.45
2001-12-10,97.05
2001-12-11,97.05
2001-12-12,96.85
2001-12-13,94.4
2001-12-14,93.15
2001-12-18,93.05
2001-12-19,93.0
2001-12-20,91.9
2001-12-21,89.85
2001-12-24,84.65
2001-12-26,84.55
2001-12-27,80.3
2001-12-28,83.0
2001-12-31,88.7
2002-01-01,88.5
2002-01-02,88.4
2002-01-03,92.0
2002-01-04,91.1
2002-01-07,90.15
2002-01-08,90.5
2002-01-09,91.65
2002-01-10,92.0
2002-01-11,90.15
2002-01-14,89.65
2002-01-15,92.2
2002-01-16,94.65
2002-01-17,94.9
2002-01-18,93.45
2002-01-21,91.2
2002-01-22,91.55
2002-01-23,92.9
2002-01-24,93.1
2002-01-25,94.2
2002-01-28,93.7
2002-01-29,88.95
2002-01-30,89.3
2002-01-31,90.4
2002-02-01,91.1
2002-02-04,89.8
2002-02-05,89.95
2002-02-06,91.3
2002-02-07,91.1
2002-02-08,92.15
2002-02-11,99.35
2002-02-12,97.7
2002-02-13,104.4
2002-02-14,114.85
2002-02-15,126.35
2002-02-18,129.05
2002-02-19,125.25
2002-02-20,124.05
2002-02-21,128.3
2002-02-22,141.15
2002-02-25,140.5
2002-02-26,134.9
2002-02-27,131.75
2002-02-28,125.0
2002-03-01,135.6
2002-03-04,134.0
2002-03-05,132.55
2002-03-06,135.0
2002-03-07,132.5
2002-03-08,131.75
2002-03-11,129.6
2002-03-12,126.5
2002-03-13,125.2
2002-03-14,124.9
2002-03-15,128.35
2002-03-18,124.65
2002-03-19,126.1
2002-03-20,124.1
2002-03-21,123.3
2002-03-22,124.95
2002-03-26,122.45
2002-03-27,120.35
2002-03-28,123.9
2002-04-01,127.0
2002-04-02,127.6
2002-04-03,127.8
2002-04-04,125.9
2002-04-05,124.25
2002-04-08,123.6
2002-04-09,123.4
2002-04-10,123.9
2002-04-11,125.1
2002-04-12,124.05
2002-04-15,123.25
2002-04-16,122.9
2002-04-17,122.45
2002-04-18,119.5
2002-04-19,115.8
2002-04-22,116.4
2002-04-23,114.0
2002-04-24,115.4
2002-04-25,112.2
2002-04-26,114.1
2002-04-29,111.7
2002-04-30,112.65
2002-05-02,112.0
2002-05-03,114.85
2002-05-06,115.55
2002-05-07,124.15
2002-05-08,130.2
2002-05-09,134.05
2002-05-10,136.9
2002-05-13,139.3
2002-05-14,144.0
2002-05-15,143.95
2002-05-16,140.85
2002-05-17,140.5
2002-05-20,139.15
2002-05-21,139.05
2002-05-22,132.9
2002-05-23,129.95
2002-05-24,133.15
2002-05-27,130.85
2002-05-28,129.25
2002-05-29,128.85
2002-05-30,130.5
2002-05-31,138.25
2002-06-03,137.6
2002-06-04,134.5
2002-06-05,142.4
2002-06-06,151.5
2002-06-07,151.1
2002-06-10,153.8
2002-06-11,161.75
2002-06-12,159.25
2002-06-13,151.4
2002-06-14,144.3
2002-06-17,147.5
2002-06-18,147.55
2002-06-19,143.25
2002-06-20,145.6
2002-06-21,139.65
2002-06-24,141.0
2002-06-25,139.55
2002-06-26,137.8
2002-06-27,133.9
2002-06-28,137.7
2002-07-01,138.2
2002-07-02,147.1
2002-07-03,154.5
2002-07-04,150.65
2002-07-05,152.2
2002-07-08,149.85
2002-07-09,149.0
2002-07-10,148.45
2002-07-11,147.35
2002-07-12,147.35
2002-07-15,145.05
2002-07-16,143.8
2002-07-17,144.8
2002-07-18,144.95
2002-07-19,145.55
2002-07-22,144.5
2002-07-23,145.2
2002-07-24,141.6
2002-07-25,139.75
2002-07-26,137.3
2002-07-29,141.8
2002-07-30,137.95
2002-07-31,140.6
2002-08-01,144.75
2002-08-02,140.65
2002-08-05,137.1
2002-08-06,136.35
2002-08-07,136.8
2002-08-08,135.75
2002-08-09,135.65
2002-08-12,134.35
2002-08-13,134.3
2002-08-14,132.3
2002-08-16,134.2
2002-08-19,135.9
2002-08-20,135.0
2002-08-21,135.3
2002-08-22,134.4
2002-08-23,139.35
2002-08-26,139.35
2002-08-27,139.75
2002-08-28,139.25
2002-08-29,138.9
2002-08-30,143.6
2002-09-02,142.25
2002-09-03,140.4
2002-09-04,139.4
2002-09-05,140.15
2002-09-06,142.9
2002-09-09,141.35
2002-09-11,144.0
2002-09-12,144.0
2002-09-13,143.3
2002-09-16,142.75
2002-09-17,143.75
2002-09-18,144.35
2002-09-19,146.15
2002-09-20,140.85
2002-09-23,138.0
2002-09-24,138.8
2002-09-25,137.0
2002-09-26,135.35
2002-09-27,138.0
2002-09-30,140.3
2002-10-01,144.85
2002-10-03,142.1
2002-10-04,143.35
2002-10-07,143.2
2002-10-08,138.5
2002-10-09,136.7
2002-10-10,135.1
2002-10-11,137.9
2002-10-14,138.6
2002-10-16,137.7
2002-10-17,136.7
2002-10-18,129.55
2002-10-21,131.0
2002-10-22,127.05
2002-10-23,130.0
2002-10-24,123.55
2002-10-25,126.5
2002-10-28,131.55
2002-10-29,135.0
2002-10-30,132.4
2002-10-31,134.9
2002-11-01,131.45
2002-11-04,131.5
2002-11-05,130.15
2002-11-07,124.5
2002-11-08,120.95
2002-11-11,121.0
2002-11-12,117.1
2002-11-13,110.55
2002-11-14,118.45
2002-11-15,120.05
2002-11-18,122.8
2002-11-20,120.4
2002-11-21,120.7
2002-11-22,129.35
2002-11-25,137.7
2002-11-26,136.5
2002-11-27,134.85
2002-11-28,133.3
2002-11-29,133.15
2002-12-02,133.8
2002-12-03,131.1
2002-12-04,131.9
2002-12-05,134.9
2002-12-06,134.7
2002-12-09,135.95
2002-12-10,133.7
2002-12-11,137.1
2002-12-12,141.75
2002-12-13,149.5
2002-12-16,147.25
2002-12-17,143.2
2002-12-18,142.55
2002-12-19,140.75
2002-12-20,139.9
2002-12-23,142.35
2002-12-24,142.25
2002-12-26,140.4
2002-12-27,143.4
2002-12-30,143.05
2002-12-31,140.5
2003-01-01,140.4
2003-01-02,138.95
2003-01-03,136.75
2003-01-06,133.2
2003-01-07,132.65
2003-01-08,133.1
2003-01-09,134.0
2003-01-10,138.85
2003-01-13,141.55
2003-01-14,140.55
2003-01-15,142.1
2003-01-16,144.25
2003-01-17,144.55
2003-01-20,143.7
2003-01-21,149.7
2003-01-22,149.95
2003-01-23,143.7
2003-01-24,147.85
2003-01-27,146.45
2003-01-28,148.75
2003-01-29,149.35
2003-01-30,149.95
2003-01-31,149.9
2003-02-03,147.55
2003-02-04,147.8
2003-02-05,144.35
2003-02-06,147.15
2003-02-07,143.65
2003-02-10,141.55
2003-02-11,143.65
2003-02-12,145.75
2003-02-14,147.6
2003-02-17,146.95
2003-02-18,147.85
2003-02-19,149.95
2003-02-20,149.4
2003-02-21,149.75
2003-02-24,149.65
2003-02-25,148.85
2003-02-26,149.0
2003-02-27,149.95
2003-02-28,149.3
2003-03-03,149.75
2003-03-04,149.85
2003-03-05,146.4
2003-03-06,143.3
2003-03-07,141.05
2003-03-10,141.85
2003-03-11,142.3
2003-03-12,141.2
2003-03-13,138.25
2003-03-17,135.0
2003-03-19,137.6
2003-03-20,139.3
2003-03-21,139.6
2003-03-22,140.85
2003-03-24,136.9
2003-03-25,135.75
2003-03-26,135.15
2003-03-27,132.9
2003-03-28,134.3
2003-03-31,133.75
2003-04-01,134.45
2003-04-02,133.4
2003-04-03,134.85
2003-04-04,136.35
2003-04-07,138.9
2003-04-08,136.95
2003-04-09,132.35
2003-04-10,134.45
2003-04-11,131.05
2003-04-15,133.95
2003-04-16,134.6
2003-04-17,133.4
2003-04-21,132.65
2003-04-22,132.4
2003-04-23,130.45
2003-04-24,130.2
2003-04-25,132.05
2003-04-28,130.1
2003-04-29,130.0
2003-04-30,121.15
2003-05-02,121.7
2003-05-05,120.8
2003-05-06,120.8
2003-05-07,121.15
2003-05-08,125.05
2003-05-09,124.85
2003-05-12,127.3
2003-05-13,126.15
2003-05-14,127.35
2003-05-15,131.0
2003-05-16,135.4
2003-05-19,138.05
2003-05-20,136.35
2003-05-21,138.8
2003-05-22,131.5
2003-05-23,131.5
2003-05-26,137.8
2003-05-27,136.1
2003-05-28,137.45
2003-05-29,136.7
2003-05-30,137.95
2003-06-02,137.7
2003-06-03,137.4
2003-06-04,141.55
2003-06-05,141.35
2003-06-06,141.75
2003-06-09,140.45
2003-06-10,136.75
2003-06-11,137.45
2003-06-12,137.9
2003-06-13,142.75
2003-06-16,141.45
2003-06-17,143.95
2003-06-18,142.9
2003-06-19,143.65
2003-06-20,142.35
2003-06-23,140.65
2003-06-24,140.35
2003-06-25,141.45
2003-06-26,141.55
2003-06-27,147.25
2003-06-30,150.15
2003-07-01,148.3
2003-07-02,145.1
2003-07-03,145.75
2003-07-04,148.7
2003-07-07,150.1
2003-07-08,148.05
2003-07-09,150.5
2003-07-10,150.1
2003-07-11,154.5
2003-07-14,160.1
2003-07-15,159.8
2003-07-16,163.2
2003-07-17,159.95
2003-07-18,158.15
2003-07-21,153.8
2003-07-22,150.15
2003-07-23,150.0
2003-07-24,154.75
2003-07-25,159.65
2003-07-28,159.05
2003-07-29,159.35
2003-07-30,162.0
2003-07-31,159.15
2003-08-01,162.6
2003-08-04,155.0
2003-08-05,151.75
2003-08-06,147.15
2003-08-07,149.7
2003-08-08,153.55
2003-08-11,154.05
2003-08-12,159.0
2003-08-13,158.8
2003-08-14,155.65
2003-08-18,157.5
2003-08-19,157.4
2003-08-20,156.65
2003-08-21,178.35
2003-08-22,179.9
2003-08-25,174.05
2003-08-26,181.95
2003-08-27,183.3
2003-08-28,183.7
2003-08-29,179.7
2003-09-01,184.35
2003-09-02,187.6
2003-09-03,183.65
2003-09-04,181.6
2003-09-05,182.9
2003-09-08,182.05
2003-09-09,181.3
2003-09-10,182.95
2003-09-11,185.25
2003-09-12,184.15
2003-09-15,183.1
2003-09-16,183.25
2003-09-17,187.4
2003-09-18,184.15
2003-09-19,186.75
2003-09-22,186.45
2003-09-23,192.3
2003-09-24,196.0
2003-09-25,190.9
2003-09-26,204.15
2003-09-29,202.9
2003-09-30,204.5
2003-10-01,204.4
2003-10-03,210.0
2003-10-06,212.85
2003-10-07,226.65
2003-10-08,223.0
2003-10-09,227.25
2003-10-10,223.5
2003-10-13,228.05
2003-10-14,227.1
2003-10-15,224.4
2003-10-16,225.25
2003-10-17,220.95
2003-10-20,217.55
2003-10-21,212.0
2003-10-22,216.85
2003-10-23,218.45
2003-10-24,224.15
2003-10-25,226.4
2003-10-27,230.8
2003-10-28,227.65
2003-10-29,227.15
2003-10-30,229.6
2003-10-31,247.0
2003-11-03,259.65
2003-11-04,258.0
2003-11-05,244.8
2003-11-06,240.45
2003-11-07,243.0
2003-11-10,240.5
2003-11-11,248.25
2003-11-12,249.05
2003-11-13,248.75
2003-11-14,245.6
2003-11-15,243.1
2003-11-17,243.2
2003-11-18,236.4
2003-11-19,227.7
2003-11-20,227.35
2003-11-21,232.0
2003-11-24,236.4
2003-11-25,241.25
2003-11-27,251.45
2003-11-28,250.1
2003-12-01,255.5
2003-12-02,264.4
2003-12-03,287.7
2003-12-04,269.2
2003-12-05,260.2
2003-12-08,260.85
2003-12-09,267.4
2003-12-10,273.55
2003-12-11,284.45
2003-12-12,280.55
2003-12-15,275.65
2003-12-16,282.65
2003-12-17,282.7
2003-12-18,279.85
2003-12-19,279.65
2003-12-22,281.6
2003-12-23,281.25
2003-12-24,283.75
2003-12-26,286.2
2003-12-29,302.2
2003-12-30,298.8
2003-12-31,295.45
2004-01-01,302.75
2004-01-02,306.55
2004-01-05,313.2
2004-01-06,312.4
2004-01-07,304.05
2004-01-08,302.4
2004-01-09,304.1
2004-01-12,305.05
2004-01-13,309.4
2004-01-14,308.05
2004-01-15,299.75
2004-01-16,283.3
2004-01-19,300.1
2004-01-20,296.0
2004-01-21,294.8
2004-01-22,289.9
2004-01-23,293.7
2004-01-27,305.5
2004-01-28,293.65
2004-01-29,287.65
2004-01-30,295.05
2004-02-03,295.3
2004-02-04,302.4
2004-02-05,306.55
2004-02-06,321.3
2004-02-09,332.0
2004-02-10,348.25
2004-02-11,318.1
2004-02-12,318.85
2004-02-13,311.4
2004-02-16,309.55
2004-02-17,315.8
2004-02-18,317.35
2004-02-19,310.75
2004-02-20,296.7
2004-02-23,282.0
2004-02-24,274.8
2004-02-25,274.45
2004-02-26,267.75
2004-02-27,270.95
2004-03-01,281.7
2004-03-03,277.25
2004-03-04,288.9
2004-03-05,292.2
2004-03-08,304.3
2004-03-09,302.2
2004-03-10,289.25
2004-03-11,280.1
2004-03-12,282.0
2004-03-15,278.25
2004-03-16,282.95
2004-03-17,287.75
2004-03-18,281.95
2004-03-19,277.65
2004-03-22,276.5
2004-03-23,273.15
2004-03-24,276.5
2004-03-25,269.55
2004-03-26,285.05
2004-03-29,299.85
2004-03-30,297.5
2004-03-31,296.3
2004-04-01,300.95
2004-04-02,298.85
2004-04-05,295.85
2004-04-06,291.4
2004-04-07,289.45
2004-04-08,292.4
2004-04-12,291.65
2004-04-13,291.65
2004-04-15,289.05
2004-04-16,287.65
2004-04-17,291.95
2004-04-19,299.75
2004-04-20,307.25
2004-04-21,297.45
2004-04-22,299.0
2004-04-23,319.35
2004-04-27,312.3
2004-04-28,317.6
2004-04-29,318.75
2004-04-30,315.0
2004-05-03,314.8
2004-05-04,306.9
2004-05-05,301.9
2004-05-06,303.85
2004-05-07,302.8
2004-05-10,298.85
2004-05-11,283.0
2004-05-12,284.6
2004-05-13,284.75
2004-05-14,264.7
2004-05-17,236.75
2004-05-18,256.35
2004-05-19,264.2
2004-05-20,262.8
2004-05-21,267.15
2004-05-24,267.3
2004-05-25,258.55
2004-05-26,262.5
2004-05-27,264.95
2004-05-28,246.05
2004-05-31,230.4
2004-06-01,236.75
2004-06-02,261.55
2004-06-03,265.3
2004-06-04,268.35
2004-06-07,268.35
2004-06-08,270.2
2004-06-09,272.3
2004-06-10,267.55
2004-06-11,259.65
2004-06-14,251.35
2004-06-15,252.6
2004-06-16,257.3
2004-06-17,262.8
2004-06-18,258.65
2004-06-21,256.05
2004-06-22,252.35
2004-06-23,253.55
2004-06-24,254.15
2004-06-25,250.6
2004-06-28,252.9
2004-06-29,248.8
2004-06-30,244.5
2004-07-01,247.8
2004-07-02,244.85
2004-07-05,235.35
2004-07-06,241.55
2004-07-07,245.75
2004-07-08,238.45
2004-07-09,244.35
2004-07-12,241.3
2004-07-13,236.85
2004-07-14,234.4
2004-07-15,238.45
2004-07-16,245.2
2004-07-19,253.0
2004-07-20,261.6
2004-07-21,262.7
2004-07-22,262.5
2004-07-23,261.35
2004-07-26,257.35
2004-07-27,258.7
2004-07-28,258.5
2004-07-29,264.6
2004-07-30,267.5
2004-08-02,275.9
2004-08-03,273.5
2004-08-04,271.0
2004-08-05,279.1
2004-08-06,272.55
2004-08-09,277.1
2004-08-10,275.2
2004-08-11,277.4
2004-08-12,277.0
2004-08-13,275.15
2004-08-16,275.4
2004-08-17,277.1
2004-08-18,272.65
2004-08-19,273.8
2004-08-20,267.85
2004-08-23,267.4
2004-08-24,265.0
2004-08-25,266.8
2004-08-26,273.95
2004-08-27,268.75
2004-08-30,271.8
2004-08-31,269.8
2004-09-01,270.9
2004-09-02,262.45
2004-09-03,262.95
2004-09-06,264.5
2004-09-07,263.0
2004-09-08,265.4
2004-09-09,267.25
2004-09-10,268.95
2004-09-13,265.25
2004-09-14,267.8
2004-09-15,264.8
2004-09-16,266.05
2004-09-17,275.2
2004-09-20,279.0
2004-09-21,288.95
2004-09-22,295.35
2004-09-23,288.7
2004-09-24,292.25
2004-09-27,295.3
2004-09-28,291.6
2004-09-29,288.9
2004-09-30,286.25
2004-10-01,289.3
2004-10-04,291.45
2004-10-05,298.0
2004-10-06,295.85
2004-10-07,294.65
2004-10-08,296.35
2004-10-09,292.45
2004-10-11,286.2
2004-10-12,289.3
2004-10-14,289.3
2004-10-15,287.45
2004-10-18,294.3
2004-10-19,296.7
2004-10-20,290.2
2004-10-21,290.6
2004-10-25,285.35
2004-10-26,286.9
2004-10-27,290.1
2004-10-28,294.95
2004-10-29,299.05
2004-11-01,296.3
2004-11-02,296.75
2004-11-03,307.75
2004-11-04,309.1
2004-11-05,318.9
2004-11-08,316.35
2004-11-09,317.45
2004-11-10,317.05
2004-11-11,315.75
2004-11-12,315.0
2004-11-16,319.65
2004-11-17,334.75
2004-11-18,330.7
2004-11-19,325.75
2004-11-22,322.85
2004-11-23,325.25
2004-11-24,326.6
2004-11-25,318.2
2004-11-29,336.1
2004-11-30,339.75
2004-12-01,339.75
2004-12-02,344.25
2004-12-03,353.95
2004-12-06,357.25
2004-12-07,364.9
2004-12-08,358.1
2004-12-09,364.1
2004-12-10,359.75
2004-12-13,360.55
2004-12-14,363.2
2004-12-15,364.85
2004-12-16,366.0
2004-12-17,359.95
2004-12-20,363.9
2004-12-21,366.0
2004-12-22,360.95
2004-12-23,364.4
2004-12-24,371.3
2004-12-27,374.0
2004-12-28,373.3
2004-12-29,370.8
2004-12-30,363.25
2004-12-31,371.35
2005-01-03,371.35
2005-01-04,373.9
2005-01-05,361.75
2005-01-06,353.4
2005-01-07,358.7
2005-01-10,348.9
2005-01-11,350.75
2005-01-12,345.1
2005-01-13,354.05
2005-01-14,351.15
2005-01-17,352.1
2005-01-18,351.0
2005-01-19,351.6
2005-01-20,346.2
